league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
bundesliga,2018,2019-03-30 17:30:00,RasenBallsport Leipzig,Hertha Berlin,5.0,0.0,5.04475,0.895578
bundesliga,2018,2019-03-31 13:30:00,Hannover 96,Schalke 04,0.0,1.0,0.755656,0.864608
bundesliga,2018,2019-03-31 16:00:00,Eintracht Frankfurt,VfB Stuttgart,3.0,0.0,2.00509,0.569489
bundesliga,2018,2019-04-05 19:30:00,Mainz 05,Freiburg,5.0,0.0,2.27396,1.80652
bundesliga,2018,2019-04-06 14:30:00,Bayer Leverkusen,RasenBallsport Leipzig,2.0,4.0,2.1254,1.44447
bundesliga,2018,2019-04-06 14:30:00,Hertha Berlin,Fortuna Duesseldorf,1.0,2.0,1.90031,2.72781
bundesliga,2018,2019-04-06 14:30:00,Schalke 04,Eintracht Frankfurt,1.0,2.0,1.19525,2.24621
bundesliga,2018,2019-04-06 14:30:00,VfB Stuttgart,Nuernberg,1.0,1.0,1.62221,2.37695
bundesliga,2018,2019-04-06 14:30:00,Wolfsburg,Hannover 96,3.0,1.0,1.43754,1.54016
bundesliga,2018,2019-04-06 17:30:00,Bayern Munich,Borussia Dortmund,5.0,0.0,4.30876,0.478204
bundesliga,2018,2019-04-07 14:30:00,Augsburg,Hoffenheim,0.0,4.0,0.653608,3.60653
bundesliga,2018,2019-04-07 17:00:00,Borussia M.Gladbach,Werder Bremen,1.0,1.0,1.99752,1.05039
bundesliga,2018,2019-04-12 19:30:00,Nuernberg,Schalke 04,1.0,1.0,2.35613,0.850368
bundesliga,2018,2019-04-13 14:30:00,Hannover 96,Borussia M.Gladbach,0.0,1.0,1.36963,1.76261
bundesliga,2018,2019-04-13 14:30:00,RasenBallsport Leipzig,Wolfsburg,2.0,0.0,2.11199,0.38877
bundesliga,2018,2019-04-13 14:30:00,VfB Stuttgart,Bayer Leverkusen,0.0,1.0,0.444283,2.53521
bundesliga,2018,2019-04-13 14:30:00,Werder Bremen,Freiburg,2.0,1.0,1.81623,0.55263
bundesliga,2018,2019-04-13 17:30:00,Borussia Dortmund,Mainz 05,2.0,1.0,2.13802,2.93676
bundesliga,2018,2019-04-14 12:30:00,Hoffenheim,Hertha Berlin,2.0,0.0,3.53386,0.305091
bundesliga,2018,2019-04-14 14:30:00,Fortuna Duesseldorf,Bayern Munich,1.0,4.0,0.972295,3.34878
bundesliga,2018,2019-04-14 17:00:00,Eintracht Frankfurt,Augsburg,1.0,3.0,2.09741,2.22016
bundesliga,2018,2019-04-20 14:30:00,Augsburg,VfB Stuttgart,6.0,0.0,2.39187,1.38001
bundesliga,2018,2019-04-20 14:30:00,Bayer Leverkusen,Nuernberg,2.0,0.0,1.51156,0.245739
bundesliga,2018,2019-04-20 14:30:00,Bayern Munich,Werder Bremen,1.0,0.0,2.60771,0.134891
bundesliga,2018,2019-04-20 14:30:00,Mainz 05,Fortuna Duesseldorf,3.0,1.0,3.24326,2.5269
bundesliga,2018,2019-04-20 17:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,1.0,2.0,2.19831,2.13066
bundesliga,2018,2019-04-20 19:30:00,Schalke 04,Hoffenheim,2.0,5.0,2.02105,1.87167
bundesliga,2018,2019-04-21 14:30:00,Freiburg,Borussia Dortmund,0.0,4.0,0.536271,2.91662
bundesliga,2018,2019-04-21 17:00:00,Hertha Berlin,Hannover 96,0.0,0.0,1.07608,0.527392
bundesliga,2018,2019-04-22 19:30:00,Wolfsburg,Eintracht Frankfurt,1.0,1.0,2.01024,1.62116
bundesliga,2018,2019-04-26 19:30:00,Augsburg,Bayer Leverkusen,1.0,4.0,0.278207,2.9293
bundesliga,2018,2019-04-27 14:30:00,Borussia Dortmund,Schalke 04,2.0,4.0,1.10244,1.12367
bundesliga,2018,2019-04-27 14:30:00,Eintracht Frankfurt,Hertha Berlin,0.0,0.0,2.16123,1.17855
bundesliga,2018,2019-04-27 14:30:00,Fortuna Duesseldorf,Werder Bremen,4.0,1.0,2.06935,2.73602
bundesliga,2018,2019-04-27 14:30:00,Hannover 96,Mainz 05,1.0,0.0,0.877396,2.93831
bundesliga,2018,2019-04-27 14:30:00,RasenBallsport Leipzig,Freiburg,2.0,1.0,2.04886,0.874413
bundesliga,2018,2019-04-27 17:30:00,VfB Stuttgart,Borussia M.Gladbach,1.0,0.0,1.59767,1.30221
bundesliga,2018,2019-04-28 14:30:00,Hoffenheim,Wolfsburg,1.0,4.0,3.38957,2.05348
bundesliga,2018,2019-04-28 17:00:00,Nuernberg,Bayern Munich,1.0,1.0,1.90716,1.68788
bundesliga,2018,2019-05-03 19:30:00,Mainz 05,RasenBallsport Leipzig,3.0,3.0,1.72126,2.74717
bundesliga,2018,2019-05-04 14:30:00,Bayern Munich,Hannover 96,3.0,1.0,5.36034,0.871424
bundesliga,2018,2019-05-04 14:30:00,Borussia M.Gladbach,Hoffenheim,2.0,2.0,1.23948,3.2364
bundesliga,2018,2019-05-04 14:30:00,Hertha Berlin,VfB Stuttgart,3.0,1.0,2.28859,1.39423
bundesliga,2018,2019-05-04 14:30:00,Wolfsburg,Nuernberg,2.0,0.0,1.18184,0.566199
bundesliga,2018,2019-05-04 17:30:00,Werder Bremen,Borussia Dortmund,2.0,2.0,0.642264,2.6708
bundesliga,2018,2019-05-05 12:30:00,Schalke 04,Augsburg,0.0,0.0,1.82173,0.589384
bundesliga,2018,2019-05-05 14:30:00,Freiburg,Fortuna Duesseldorf,1.0,1.0,1.2563,0.911705
bundesliga,2018,2019-05-05 17:00:00,Bayer Leverkusen,Eintracht Frankfurt,6.0,1.0,2.78767,0.17067
bundesliga,2018,2019-05-11 14:30:00,Augsburg,Hertha Berlin,3.0,4.0,1.43088,2.5836
bundesliga,2018,2019-05-11 14:30:00,Bayer Leverkusen,Schalke 04,1.0,1.0,1.61536,1.79193
bundesliga,2018,2019-05-11 14:30:00,Borussia Dortmund,Fortuna Duesseldorf,3.0,2.0,2.03631,2.07768
bundesliga,2018,2019-05-11 14:30:00,Hannover 96,Freiburg,3.0,0.0,2.29894,0.674621
bundesliga,2018,2019-05-11 14:30:00,Hoffenheim,Werder Bremen,0.0,1.0,1.80986,0.931751
bundesliga,2018,2019-05-11 14:30:00,Nuernberg,Borussia M.Gladbach,0.0,4.0,0.797591,1.75711
bundesliga,2018,2019-05-11 14:30:00,RasenBallsport Leipzig,Bayern Munich,0.0,0.0,0.609829,1.72176
bundesliga,2018,2019-05-11 14:30:00,VfB Stuttgart,Wolfsburg,3.0,0.0,0.680306,0.340041
bundesliga,2018,2019-05-12 17:00:00,Eintracht Frankfurt,Mainz 05,0.0,2.0,1.71254,1.2497
bundesliga,2018,2019-05-18 13:30:00,Bayern Munich,Eintracht Frankfurt,5.0,1.0,4.62869,0.954021
bundesliga,2018,2019-05-18 13:30:00,Borussia M.Gladbach,Borussia Dortmund,0.0,2.0,0.629959,2.35948
bundesliga,2018,2019-05-18 13:30:00,Fortuna Duesseldorf,Hannover 96,2.0,1.0,2.17162,1.04029
bundesliga,2018,2019-05-18 13:30:00,Freiburg,Nuernberg,5.0,1.0,1.08819,0.734435
bundesliga,2018,2019-05-18 13:30:00,Hertha Berlin,Bayer Leverkusen,1.0,5.0,1.20477,2.37483
bundesliga,2018,2019-05-18 13:30:00,Mainz 05,Hoffenheim,4.0,2.0,2.87626,1.64469
bundesliga,2018,2019-05-18 13:30:00,Schalke 04,VfB Stuttgart,0.0,0.0,0.688908,0.668898
bundesliga,2018,2019-05-18 13:30:00,Werder Bremen,RasenBallsport Leipzig,2.0,1.0,1.20038,1.84544
bundesliga,2018,2019-05-18 13:30:00,Wolfsburg,Augsburg,8.0,1.0,4.15452,0.672581
bundesliga,2019,2019-08-16 19:30:00,Bayern Munich,Hertha Berlin,2.0,2.0,2.47707,1.18459
bundesliga,2019,2019-08-17 14:30:00,Bayer Leverkusen,Paderborn,3.0,2.0,2.47615,1.20475
bundesliga,2019,2019-08-17 14:30:00,Borussia Dortmund,Augsburg,5.0,1.0,3.25906,0.904482
bundesliga,2019,2019-08-17 14:30:00,Freiburg,Mainz 05,3.0,0.0,1.88401,0.784216
bundesliga,2019,2019-08-17 14:30:00,Werder Bremen,Fortuna Duesseldorf,1.0,3.0,2.0112,1.01536
bundesliga,2019,2019-08-17 14:30:00,Wolfsburg,FC Cologne,2.0,1.0,0.9793,0.662001
bundesliga,2019,2019-08-17 17:30:00,Borussia M.Gladbach,Schalke 04,0.0,0.0,1.43141,0.760773
bundesliga,2019,2019-08-18 14:30:00,Eintracht Frankfurt,Hoffenheim,1.0,0.0,1.8214,0.634831
bundesliga,2019,2019-08-18 17:00:00,Union Berlin,RasenBallsport Leipzig,0.0,4.0,0.782907,3.93387
bundesliga,2019,2019-08-23 19:30:00,FC Cologne,Borussia Dortmund,1.0,3.0,0.937461,2.08181
bundesliga,2019,2019-08-24 14:30:00,Augsburg,Union Berlin,1.0,1.0,1.37579,0.891198
bundesliga,2019,2019-08-24 14:30:00,Fortuna Duesseldorf,Bayer Leverkusen,1.0,3.0,1.12017,1.82469
bundesliga,2019,2019-08-24 14:30:00,Hoffenheim,Werder Bremen,3.0,2.0,1.05096,0.841426
bundesliga,2019,2019-08-24 14:30:00,Mainz 05,Borussia M.Gladbach,1.0,3.0,1.81289,2.09431
bundesliga,2019,2019-08-24 14:30:00,Paderborn,Freiburg,1.0,3.0,1.81166,2.38424
bundesliga,2019,2019-08-24 17:30:00,Schalke 04,Bayern Munich,0.0,3.0,1.08016,1.59729
bundesliga,2019,2019-08-25 14:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,2.0,1.0,1.77604,0.935237
bundesliga,2019,2019-08-25 17:00:00,Hertha Berlin,Wolfsburg,0.0,3.0,0.936557,1.33245
bundesliga,2019,2019-08-30 19:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,1.0,3.0,1.4586,3.13131
bundesliga,2019,2019-08-31 14:30:00,Bayer Leverkusen,Hoffenheim,0.0,0.0,0.936475,0.450548
bundesliga,2019,2019-08-31 14:30:00,Bayern Munich,Mainz 05,6.0,1.0,3.34597,0.72047
bundesliga,2019,2019-08-31 14:30:00,Freiburg,FC Cologne,1.0,2.0,0.838391,1.62928
bundesliga,2019,2019-08-31 14:30:00,Schalke 04,Hertha Berlin,3.0,0.0,1.16546,0.771094
bundesliga,2019,2019-08-31 14:30:00,Wolfsburg,Paderborn,1.0,1.0,0.996067,0.492299
bundesliga,2019,2019-08-31 17:30:00,Union Berlin,Borussia Dortmund,3.0,1.0,1.4209,1.60213
bundesliga,2019,2019-09-01 14:30:00,Werder Bremen,Augsburg,3.0,2.0,2.46951,1.48072
bundesliga,2019,2019-09-01 17:00:00,Eintracht Frankfurt,Fortuna Duesseldorf,2.0,1.0,1.75705,0.759809
bundesliga,2019,2019-09-13 18:30:00,Fortuna Duesseldorf,Wolfsburg,1.0,1.0,0.679763,2.28602
bundesliga,2019,2019-09-14 13:30:00,Augsburg,Eintracht Frankfurt,2.0,1.0,1.58878,0.899696
bundesliga,2019,2019-09-14 13:30:00,Borussia Dortmund,Bayer Leverkusen,4.0,0.0,3.23112,1.14812
bundesliga,2019,2019-09-14 13:30:00,FC Cologne,Borussia M.Gladbach,0.0,1.0,0.841764,1.55336
bundesliga,2019,2019-09-14 13:30:00,Mainz 05,Hertha Berlin,2.0,1.0,1.1162,2.07839
bundesliga,2019,2019-09-14 13:30:00,Union Berlin,Werder Bremen,1.0,2.0,1.98106,2.14722
bundesliga,2019,2019-09-14 16:30:00,RasenBallsport Leipzig,Bayern Munich,1.0,1.0,1.65427,1.6704
bundesliga,2019,2019-09-15 13:30:00,Hoffenheim,Freiburg,0.0,3.0,1.10385,1.78643
bundesliga,2019,2019-09-15 16:00:00,Paderborn,Schalke 04,1.0,5.0,1.39508,1.9184
bundesliga,2019,2019-09-20 18:30:00,Schalke 04,Mainz 05,2.0,1.0,0.873048,0.985151
bundesliga,2019,2019-09-21 13:30:00,Bayer Leverkusen,Union Berlin,2.0,0.0,1.55742,0.125413
bundesliga,2019,2019-09-21 13:30:00,Bayern Munich,FC Cologne,4.0,0.0,2.92351,1.03267
bundesliga,2019,2019-09-21 13:30:00,Freiburg,Augsburg,1.0,1.0,1.70133,0.884946
bundesliga,2019,2019-09-21 13:30:00,Hertha Berlin,Paderborn,2.0,1.0,0.983173,1.89015
bundesliga,2019,2019-09-21 16:30:00,Werder Bremen,RasenBallsport Leipzig,0.0,3.0,0.583174,1.72557
bundesliga,2019,2019-09-22 13:30:00,Borussia M.Gladbach,Fortuna Duesseldorf,2.0,1.0,4.2854,1.27666
bundesliga,2019,2019-09-22 16:00:00,Eintracht Frankfurt,Borussia Dortmund,2.0,2.0,1.15899,2.36595
bundesliga,2019,2019-09-23 18:30:00,Wolfsburg,Hoffenheim,1.0,1.0,0.941782,0.743288
bundesliga,2019,2019-09-27 18:30:00,Union Berlin,Eintracht Frankfurt,1.0,2.0,0.7564,2.31283
bundesliga,2019,2019-09-28 13:30:00,Augsburg,Bayer Leverkusen,0.0,3.0,0.27153,0.978659
bundesliga,2019,2019-09-28 13:30:00,Hoffenheim,Borussia M.Gladbach,0.0,3.0,1.30868,2.83647
bundesliga,2019,2019-09-28 13:30:00,Mainz 05,Wolfsburg,0.0,1.0,1.27755,0.994636
bundesliga,2019,2019-09-28 13:30:00,Paderborn,Bayern Munich,2.0,3.0,0.281111,3.47305
bundesliga,2019,2019-09-28 13:30:00,RasenBallsport Leipzig,Schalke 04,1.0,3.0,1.2781,2.64689
bundesliga,2019,2019-09-28 16:30:00,Borussia Dortmund,Werder Bremen,2.0,2.0,1.76252,0.98217
bundesliga,2019,2019-09-29 13:30:00,Fortuna Duesseldorf,Freiburg,1.0,2.0,2.01843,1.67484
bundesliga,2019,2019-09-29 16:00:00,FC Cologne,Hertha Berlin,0.0,4.0,0.533432,2.20336
bundesliga,2019,2019-10-04 19:30:00,Hertha Berlin,Fortuna Duesseldorf,3.0,1.0,2.0219,1.1795
bundesliga,2019,2019-10-05 14:30:00,Bayer Leverkusen,RasenBallsport Leipzig,1.0,1.0,1.6617,2.45811
bundesliga,2019,2019-10-05 14:30:00,Bayern Munich,Hoffenheim,1.0,2.0,1.77327,0.723738
bundesliga,2019,2019-10-05 14:30:00,Freiburg,Borussia Dortmund,2.0,2.0,0.467957,0.774276
bundesliga,2019,2019-10-05 14:30:00,Paderborn,Mainz 05,1.0,2.0,1.49293,2.63853
bundesliga,2019,2019-10-05 17:30:00,Schalke 04,FC Cologne,1.0,1.0,2.04637,1.04818
bundesliga,2019,2019-10-06 12:30:00,Borussia M.Gladbach,Augsburg,5.0,1.0,3.59033,1.35488
bundesliga,2019,2019-10-06 14:30:00,Wolfsburg,Union Berlin,1.0,0.0,1.80334,0.511105
bundesliga,2019,2019-10-06 17:00:00,Eintracht Frankfurt,Werder Bremen,2.0,2.0,2.95637,1.75811
bundesliga,2019,2019-10-18 19:30:00,Eintracht Frankfurt,Bayer Leverkusen,3.0,0.0,2.73688,1.58917
bundesliga,2019,2019-10-19 14:30:00,Augsburg,Bayern Munich,2.0,2.0,2.14428,3.06071
bundesliga,2019,2019-10-19 14:30:00,Fortuna Duesseldorf,Mainz 05,1.0,0.0,2.01829,0.236283
bundesliga,2019,2019-10-19 14:30:00,RasenBallsport Leipzig,Wolfsburg,1.0,1.0,1.35769,1.69441
bundesliga,2019,2019-10-19 14:30:00,Union Berlin,Freiburg,2.0,0.0,1.47678,0.565578
bundesliga,2019,2019-10-19 14:30:00,Werder Bremen,Hertha Berlin,1.0,1.0,0.967641,0.353813
bundesliga,2019,2019-10-19 17:30:00,Borussia Dortmund,Borussia M.Gladbach,1.0,0.0,1.62968,3.217
bundesliga,2019,2019-10-20 14:30:00,FC Cologne,Paderborn,3.0,0.0,2.41631,0.574545
bundesliga,2019,2019-10-20 17:00:00,Hoffenheim,Schalke 04,2.0,0.0,0.973105,0.859284
bundesliga,2019,2019-10-25 19:30:00,Mainz 05,FC Cologne,3.0,1.0,1.54568,1.52391
bundesliga,2019,2019-10-26 14:30:00,Bayern Munich,Union Berlin,2.0,1.0,2.88476,1.7324
bundesliga,2019,2019-10-26 14:30:00,Freiburg,RasenBallsport Leipzig,2.0,1.0,1.77638,2.55936
bundesliga,2019,2019-10-26 14:30:00,Hertha Berlin,Hoffenheim,2.0,3.0,2.37055,2.93074
bundesliga,2019,2019-10-26 14:30:00,Paderborn,Fortuna Duesseldorf,2.0,0.0,0.738686,1.43646
bundesliga,2019,2019-10-26 14:30:00,Schalke 04,Borussia Dortmund,0.0,0.0,1.08518,0.346623
bundesliga,2019,2019-10-26 17:30:00,Bayer Leverkusen,Werder Bremen,2.0,2.0,2.95018,0.502517
bundesliga,2019,2019-10-27 14:30:00,Wolfsburg,Augsburg,0.0,0.0,0.955818,0.741183
bundesliga,2019,2019-10-27 17:00:00,Borussia M.Gladbach,Eintracht Frankfurt,4.0,2.0,1.99947,0.997822
bundesliga,2019,2019-11-01 19:30:00,Hoffenheim,Paderborn,3.0,0.0,1.89547,0.464343
bundesliga,2019,2019-11-02 14:30:00,Bayer Leverkusen,Borussia M.Gladbach,1.0,2.0,2.12992,2.05874
bundesliga,2019,2019-11-02 14:30:00,Borussia Dortmund,Wolfsburg,3.0,0.0,2.14832,1.31443
bundesliga,2019,2019-11-02 14:30:00,Eintracht Frankfurt,Bayern Munich,5.0,1.0,2.99704,1.08228
bundesliga,2019,2019-11-02 14:30:00,RasenBallsport Leipzig,Mainz 05,8.0,0.0,3.95826,0.85545
bundesliga,2019,2019-11-02 14:30:00,Werder Bremen,Freiburg,2.0,2.0,2.02587,0.873641
bundesliga,2019,2019-11-02 17:30:00,Union Berlin,Hertha Berlin,1.0,0.0,1.31187,0.415645
bundesliga,2019,2019-11-03 14:30:00,Fortuna Duesseldorf,FC Cologne,2.0,0.0,2.18646,1.03434
bundesliga,2019,2019-11-03 17:00:00,Augsburg,Schalke 04,2.0,3.0,1.55099,0.355124
bundesliga,2019,2019-11-08 19:30:00,FC Cologne,Hoffenheim,1.0,2.0,0.638731,1.6191
bundesliga,2019,2019-11-09 14:30:00,Hertha Berlin,RasenBallsport Leipzig,2.0,4.0,0.46433,1.93927
bundesliga,2019,2019-11-09 14:30:00,Mainz 05,Union Berlin,2.0,3.0,2.04684,1.5394
bundesliga,2019,2019-11-09 14:30:00,Paderborn,Augsburg,0.0,1.0,1.20293,1.09006
bundesliga,2019,2019-11-09 14:30:00,Schalke 04,Fortuna Duesseldorf,3.0,3.0,1.23132,2.06462
bundesliga,2019,2019-11-09 17:30:00,Bayern Munich,Borussia Dortmund,4.0,0.0,3.90951,0.608676
bundesliga,2019,2019-11-10 12:30:00,Borussia M.Gladbach,Werder Bremen,3.0,1.0,2.15941,1.59871
bundesliga,2019,2019-11-10 14:30:00,Wolfsburg,Bayer Leverkusen,0.0,2.0,0.571444,1.20713
bundesliga,2019,2019-11-10 17:00:00,Freiburg,Eintracht Frankfurt,1.0,0.0,0.773034,1.13495
bundesliga,2019,2019-11-22 19:30:00,Borussia Dortmund,Paderborn,3.0,3.0,1.9077,2.10743
bundesliga,2019,2019-11-23 14:30:00,Bayer Leverkusen,Freiburg,1.0,1.0,3.96943,1.25233
bundesliga,2019,2019-11-23 14:30:00,Eintracht Frankfurt,Wolfsburg,0.0,2.0,0.848135,1.35049
bundesliga,2019,2019-11-23 14:30:00,Fortuna Duesseldorf,Bayern Munich,0.0,4.0,0.443491,3.81728
bundesliga,2019,2019-11-23 14:30:00,Union Berlin,Borussia M.Gladbach,2.0,0.0,1.49758,0.95814
bundesliga,2019,2019-11-23 14:30:00,Werder Bremen,Schalke 04,1.0,2.0,1.7254,0.660152
bundesliga,2019,2019-11-23 17:30:00,RasenBallsport Leipzig,FC Cologne,4.0,1.0,2.57218,0.886616
bundesliga,2019,2019-11-24 14:30:00,Augsburg,Hertha Berlin,4.0,0.0,1.76885,0.801011
bundesliga,2019,2019-11-24 17:00:00,Hoffenheim,Mainz 05,1.0,5.0,2.15404,2.10482
bundesliga,2019,2019-11-29 19:30:00,Schalke 04,Union Berlin,2.0,1.0,1.27089,1.65551
bundesliga,2019,2019-11-30 14:30:00,FC Cologne,Augsburg,1.0,1.0,1.07293,2.28696
bundesliga,2019,2019-11-30 14:30:00,Hertha Berlin,Borussia Dortmund,1.0,2.0,0.751161,1.48269
bundesliga,2019,2019-11-30 14:30:00,Hoffenheim,Fortuna Duesseldorf,1.0,1.0,2.69182,0.884323
bundesliga,2019,2019-11-30 14:30:00,Paderborn,RasenBallsport Leipzig,2.0,3.0,1.55563,1.79269
bundesliga,2019,2019-11-30 17:30:00,Bayern Munich,Bayer Leverkusen,1.0,2.0,2.24624,1.44804
bundesliga,2019,2019-12-01 14:30:00,Borussia M.Gladbach,Freiburg,4.0,2.0,5.28668,1.5268
bundesliga,2019,2019-12-01 17:00:00,Wolfsburg,Werder Bremen,2.0,3.0,2.7056,1.29088
bundesliga,2019,2019-12-02 19:30:00,Mainz 05,Eintracht Frankfurt,2.0,1.0,2.05075,2.0102
bundesliga,2019,2019-12-06 19:30:00,Eintracht Frankfurt,Hertha Berlin,2.0,2.0,2.6934,1.43518
bundesliga,2019,2019-12-07 14:30:00,Augsburg,Mainz 05,2.0,1.0,3.03979,0.426387
bundesliga,2019,2019-12-07 14:30:00,Borussia Dortmund,Fortuna Duesseldorf,5.0,0.0,3.95015,0.102341
bundesliga,2019,2019-12-07 14:30:00,Borussia M.Gladbach,Bayern Munich,2.0,1.0,1.33084,1.74378
bundesliga,2019,2019-12-07 14:30:00,Freiburg,Wolfsburg,1.0,0.0,0.434528,1.59205
bundesliga,2019,2019-12-07 14:30:00,RasenBallsport Leipzig,Hoffenheim,3.0,1.0,3.5887,1.28019
bundesliga,2019,2019-12-07 17:30:00,Bayer Leverkusen,Schalke 04,2.0,1.0,3.0351,0.9976
bundesliga,2019,2019-12-08 14:30:00,Union Berlin,FC Cologne,2.0,0.0,1.7912,0.772348
bundesliga,2019,2019-12-08 17:00:00,Werder Bremen,Paderborn,0.0,1.0,0.8271,1.51679
bundesliga,2019,2019-12-13 19:30:00,Hoffenheim,Augsburg,2.0,4.0,1.75727,2.22713
bundesliga,2019,2019-12-14 14:30:00,Bayern Munich,Werder Bremen,6.0,1.0,5.83554,0.536081
bundesliga,2019,2019-12-14 14:30:00,FC Cologne,Bayer Leverkusen,2.0,0.0,1.94644,0.226408
bundesliga,2019,2019-12-14 14:30:00,Hertha Berlin,Freiburg,1.0,0.0,0.930886,0.816692
bundesliga,2019,2019-12-14 14:30:00,Mainz 05,Borussia Dortmund,0.0,4.0,0.233287,1.4717
bundesliga,2019,2019-12-14 14:30:00,Paderborn,Union Berlin,1.0,1.0,1.3758,1.79415
bundesliga,2019,2019-12-14 17:30:00,Fortuna Duesseldorf,RasenBallsport Leipzig,0.0,3.0,0.263544,3.98532
bundesliga,2019,2019-12-15 14:30:00,Wolfsburg,Borussia M.Gladbach,2.0,1.0,0.968068,0.502409
bundesliga,2019,2019-12-15 17:00:00,Schalke 04,Eintracht Frankfurt,1.0,0.0,1.10732,1.01796
bundesliga,2019,2019-12-17 17:30:00,Werder Bremen,Mainz 05,0.0,5.0,0.48889,2.18253
bundesliga,2019,2019-12-17 19:30:00,Augsburg,Fortuna Duesseldorf,3.0,0.0,1.4601,0.755838
bundesliga,2019,2019-12-17 19:30:00,Borussia Dortmund,RasenBallsport Leipzig,3.0,3.0,1.89658,2.90735
bundesliga,2019,2019-12-17 19:30:00,Union Berlin,Hoffenheim,0.0,2.0,1.53884,0.819222
bundesliga,2019,2019-12-18 17:30:00,Bayer Leverkusen,Hertha Berlin,0.0,1.0,1.32267,1.51156
bundesliga,2019,2019-12-18 19:30:00,Borussia M.Gladbach,Paderborn,2.0,0.0,2.79858,0.508363
bundesliga,2019,2019-12-18 19:30:00,Eintracht Frankfurt,FC Cologne,2.0,4.0,1.25773,2.13045
bundesliga,2019,2019-12-18 19:30:00,Freiburg,Bayern Munich,1.0,3.0,2.13825,4.41404
bundesliga,2019,2019-12-18 19:30:00,Wolfsburg,Schalke 04,1.0,1.0,2.99738,1.73056
bundesliga,2019,2019-12-20 19:30:00,Hoffenheim,Borussia Dortmund,2.0,1.0,1.33628,2.04502
bundesliga,2019,2019-12-21 14:30:00,Bayern Munich,Wolfsburg,2.0,0.0,1.58412,0.889656
bundesliga,2019,2019-12-21 14:30:00,FC Cologne,Werder Bremen,1.0,0.0,1.03002,0.229787
bundesliga,2019,2019-12-21 14:30:00,Mainz 05,Bayer Leverkusen,0.0,1.0,2.49346,1.55537
bundesliga,2019,2019-12-21 14:30:00,RasenBallsport Leipzig,Augsburg,3.0,1.0,3.84524,0.598351
bundesliga,2019,2019-12-21 14:30:00,Schalke 04,Freiburg,2.0,2.0,1.70201,2.56208
bundesliga,2019,2019-12-21 17:30:00,Hertha Berlin,Borussia M.Gladbach,0.0,0.0,0.804328,0.633262
bundesliga,2019,2019-12-22 14:30:00,Fortuna Duesseldorf,Union Berlin,2.0,1.0,1.17089,1.9614
bundesliga,2019,2019-12-22 17:00:00,Paderborn,Eintracht Frankfurt,2.0,1.0,1.8362,1.81533
bundesliga,2019,2020-01-17 19:30:00,Schalke 04,Borussia M.Gladbach,2.0,0.0,2.05715,0.838626
bundesliga,2019,2020-01-18 14:30:00,Augsburg,Borussia Dortmund,3.0,5.0,1.80963,3.75099
bundesliga,2019,2020-01-18 14:30:00,FC Cologne,Wolfsburg,3.0,1.0,1.52546,1.73137
bundesliga,2019,2020-01-18 14:30:00,Fortuna Duesseldorf,Werder Bremen,0.0,1.0,1.0094,0.669177
bundesliga,2019,2020-01-18 14:30:00,Hoffenheim,Eintracht Frankfurt,1.0,2.0,1.00395,1.83811
bundesliga,2019,2020-01-18 14:30:00,Mainz 05,Freiburg,1.0,2.0,1.62715,2.11329
bundesliga,2019,2020-01-18 17:30:00,RasenBallsport Leipzig,Union Berlin,3.0,1.0,1.34573,1.02267
bundesliga,2019,2020-01-19 14:30:00,Hertha Berlin,Bayern Munich,0.0,4.0,0.82925,2.96455
bundesliga,2019,2020-01-19 17:00:00,Paderborn,Bayer Leverkusen,1.0,4.0,1.3828,2.17277
bundesliga,2019,2020-01-24 19:30:00,Borussia Dortmund,FC Cologne,5.0,1.0,3.14965,0.860519
bundesliga,2019,2020-01-25 14:30:00,Borussia M.Gladbach,Mainz 05,3.0,1.0,2.997,0.889986
bundesliga,2019,2020-01-25 14:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,2.0,0.0,1.30274,1.42745
bundesliga,2019,2020-01-25 14:30:00,Freiburg,Paderborn,0.0,2.0,1.99439,1.79606
bundesliga,2019,2020-01-25 14:30:00,Union Berlin,Augsburg,2.0,0.0,1.19907,2.47924
bundesliga,2019,2020-01-25 14:30:00,Wolfsburg,Hertha Berlin,1.0,2.0,1.14053,1.71603
bundesliga,2019,2020-01-25 17:30:00,Bayern Munich,Schalke 04,5.0,0.0,3.90217,0.401432
bundesliga,2019,2020-01-26 14:30:00,Werder Bremen,Hoffenheim,0.0,3.0,0.908592,1.16702
bundesliga,2019,2020-01-26 17:00:00,Bayer Leverkusen,Fortuna Duesseldorf,3.0,0.0,4.50128,0.710981
bundesliga,2019,2020-01-31 19:30:00,Hertha Berlin,Schalke 04,0.0,0.0,0.417351,1.11364
bundesliga,2019,2020-02-01 14:30:00,Augsburg,Werder Bremen,2.0,1.0,1.21583,0.630423
bundesliga,2019,2020-02-01 14:30:00,Borussia Dortmund,Union Berlin,5.0,0.0,3.29375,0.560146
bundesliga,2019,2020-02-01 14:30:00,Fortuna Duesseldorf,Eintracht Frankfurt,1.0,1.0,0.245794,1.34897
bundesliga,2019,2020-02-01 14:30:00,Hoffenheim,Bayer Leverkusen,2.0,1.0,2.58436,3.11718
