league,season,date,home_team,away_team,is_played,home_goals,away_goals,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_graph_xg_diff_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_graph_xg_diff_avg_last_5,away_elo,away_rest_days,elo_difference
bundesliga,2015,2016-04-09 17:30:00,VfB Stuttgart,Bayern Munich,True,1.0,3.0,2.0,1.0,2.0,1.6684428,-0.43778259999999997,1446.2787675742707,7,2.0,1.6,1.2737402,0.7352049199999999,1850.6431964473206,7,-404.36442887305
la_liga,2015,2016-04-09 18:00:00,Real Madrid,Eibar,True,4.0,0.0,0.0,3.0,3.6,2.1878556,1.0237566,1794.133436674805,6,0.4,0.6,1.0717588,-0.6482292000000001,1421.8708306480162,5,372.2626060267887
premier_league,2015,2016-04-09 18:00:00,Southampton,Newcastle United,True,3.0,1.0,0.0,1.4,1.2,1.1227589999999998,-0.17166699999999996,1570.2308056234592,6,0.2,0.8,0.8064742,-0.163685,1346.7523165405003,7,223.47848908295896
premier_league,2015,2016-04-09 18:00:00,Watford,Everton,True,1.0,1.0,1.0,0.2,0.2,1.0338098,-0.5263542000000001,1453.6178596109694,7,0.6,1.0,1.579569,0.09104660000000002,1502.3269977494206,5,-48.70913813845118
premier_league,2015,2016-04-09 18:00:00,Swansea,Chelsea,True,1.0,0.0,0.0,2.0,1.6,0.8523612,-0.08509759999999998,1454.0844713395154,7,2.2,2.2,1.4615407999999999,0.3729152000000001,1630.2254316701922,7,-176.14096033067676
premier_league,2015,2016-04-09 18:00:00,Crystal Palace,Norwich,True,1.0,0.0,0.0,0.4,1.4,1.1966214,-0.44264659999999995,1417.4847515626636,7,1.4,1.0,0.8825748000000001,0.10548740000000004,1403.070403133372,7,14.414348429291522
premier_league,2015,2016-04-09 18:00:00,Aston Villa,Bournemouth,True,1.0,2.0,2.0,0.0,0.2,0.8038147999999999,-1.287155,1275.7457982188057,7,1.8,1.6,0.9665272000000001,-0.18926380000000007,1486.757231523634,7,-211.0114333048282
ligue_1,2015,2016-04-09 19:00:00,Guingamp,Paris Saint-Germain,True,0.0,2.0,2.0,1.6,1.6,1.2992791999999997,-0.20426139999999998,1494.499354714857,6,1.4,2.8,2.1241556,1.0171538000000002,1828.9891359863973,7,-334.4897812715403
serie_a,2015,2016-04-09 20:00:00,Chievo,Carpi,True,1.0,0.0,0.0,2.0,1.2,1.3974934,-0.12054919999999995,1487.6095838960566,6,1.6,1.2,1.2312410000000003,0.05540120000000004,1453.444950795546,7,34.16463310051063
serie_a,2015,2016-04-09 20:00:00,Sassuolo,Genoa,True,0.0,1.0,2.0,2.0,1.6,1.2537312,-0.2021248,1532.3904462730693,7,1.8,1.8,1.331595,-0.04719480000000002,1510.6792971227328,6,21.711149150336496
la_liga,2015,2016-04-09 20:15:00,Espanyol,Atletico Madrid,True,1.0,3.0,2.0,1.6,1.2,1.1429828,-0.10177980000000005,1456.8887219429337,6,2.4,3.0,1.925599,0.9162721999999999,1734.6322662898906,7,-277.7435443469569
bundesliga,2015,2016-04-09 20:30:00,Wolfsburg,Mainz 05,True,1.0,1.0,1.0,1.4,1.4,1.3171574,0.3259586,1524.126288526303,7,1.6,1.4,1.266981,-0.24595220000000007,1550.6999781582426,7,-26.573689631939715
premier_league,2015,2016-04-09 20:30:00,Manchester City,West Bromwich Albion,True,2.0,1.0,0.0,1.4,1.6,1.2602388000000002,0.5296586,1591.5855366864573,7,1.6,1.2,0.86637246,-0.5386189400000001,1484.0748115364102,7,107.51072515004716
ligue_1,2015,2016-04-09 22:00:00,Reims,Nantes,True,2.0,1.0,0.0,0.8,1.4,1.0636448,0.01892360000000002,1401.0004081475456,7,0.8,0.6,0.6117814,-0.36323059999999996,1490.8760363900733,6,-89.87562824252768
ligue_1,2015,2016-04-09 22:00:00,Saint-Etienne,Troyes,True,1.0,0.0,0.0,1.4,1.2,1.2529093999999998,0.31319480000000005,1579.0494854432156,7,0.0,0.4,1.1130812,-1.1306428,1300.5849769013846,7,278.46450854183104
ligue_1,2015,2016-04-09 22:00:00,Angers,GFC Ajaccio,True,0.0,0.0,1.0,1.6,1.6,1.3936248,0.016941799999999986,1538.0076906390136,7,1.0,0.6,0.8117284,-0.487329,1421.3983826672475,7,116.60930797176616
ligue_1,2015,2016-04-09 22:00:00,Caen,Lorient,True,1.0,2.0,2.0,1.4,1.2,1.0407544000000002,0.06954840000000002,1509.6551763628538,7,1.0,0.8,1.0532568000000002,-0.9678367999999999,1448.8999050955722,5,60.755271267281614
ligue_1,2015,2016-04-09 22:00:00,Toulouse,SC Bastia,True,4.0,0.0,0.0,1.4,1.6,1.5666074,0.7710904000000001,1452.060823847994,7,1.2,0.8,0.9737912,0.3597402,1492.6563433519814,6,-40.59551950398736
la_liga,2015,2016-04-09 22:30:00,Real Sociedad,Barcelona,True,1.0,0.0,0.0,0.8,0.6,0.9563752000000001,-0.38229900000000006,1489.660169568986,6,2.0,3.6,2.923867,2.0507446000000003,1858.175109350774,7,-368.5149397817879
serie_a,2015,2016-04-09 22:45:00,AC Milan,Juventus,True,1.0,2.0,2.0,1.0,0.6,1.2633436000000002,0.1873956,1587.6373614434128,6,3.0,2.0,1.7139659999999999,0.9838469999999999,1813.6566215562282,7,-226.01926011281535
la_liga,2015,2016-04-10 00:05:00,Real Betis,Levante,True,1.0,0.0,0.0,1.2,1.4,1.2412558,-0.5933448,1450.2116922166676,7,1.0,0.8,1.067421,-0.4215005999999999,1362.0770568248724,5,88.1346353917952
la_liga,2015,2016-04-10 14:00:00,Sporting Gijon,Celta Vigo,True,0.0,1.0,2.0,0.8,0.4,0.853978,-0.3084488000000001,1442.8216532807915,5,1.6,1.0,1.0621336000000001,0.10413519999999994,1534.02829002678,7,-91.20663674598859
serie_a,2015,2016-04-10 14:30:00,Empoli,Fiorentina,True,2.0,0.0,0.0,0.4,0.4,0.8704238,-0.28416500000000006,1439.8317038302735,7,0.8,0.8,1.1315263999999998,0.023069399999999973,1610.1099264499655,6,-170.2782226196921
ligue_1,2015,2016-04-10 16:00:00,Lille,Monaco,True,4.0,1.0,0.0,2.4,1.6,0.8497052,-0.11604419999999997,1559.7261359946046,7,1.2,1.4,1.0346974,-0.5070906,1645.0292740301513,8,-85.30313803554668
premier_league,2015,2016-04-10 16:30:00,Sunderland,Leicester,True,0.0,2.0,2.0,0.8,0.8,1.1317394,0.33947193999999997,1402.9173179721402,7,2.6,1.2,1.5907222,0.7712642,1684.443070294681,7,-281.52575232254094
serie_a,2015,2016-04-10 17:00:00,Sampdoria,Udinese,True,2.0,0.0,0.0,1.6,1.4,1.255592,-0.18128599999999997,1438.7903935827496,7,1.4,1.4,1.4782642,0.44029300000000005,1464.3451608029447,7,-25.554767220195117
serie_a,2015,2016-04-10 17:00:00,Torino,Atalanta,True,2.0,1.0,0.0,0.8,1.2,1.6639808000000003,0.02383680000000008,1506.4383365207113,6,1.4,1.0,1.5280786,0.3380908,1476.4705778215587,7,29.967758699152682
serie_a,2015,2016-04-10 17:00:00,Napoli,Verona,True,3.0,0.0,0.0,2.0,1.8,1.8385811999999997,0.9217264000000001,1716.203143879755,7,0.8,0.6,0.7946270000000001,-0.7442094,1359.227822331396,5,356.97532154835903
bundesliga,2015,2016-04-10 17:30:00,Schalke 04,Borussia Dortmund,True,2.0,2.0,1.0,1.8,1.6,1.3805950000000002,-0.35866379999999987,1555.9166651106907,8,2.6,2.0,2.4869586000000004,1.8544506000000003,1796.0364387287823,7,-240.11977361809159
la_liga,2015,2016-04-10 18:00:00,Valencia,Sevilla,True,2.0,1.0,0.0,0.6,0.8,0.9433826,-0.6128715999999998,1436.8769606188378,7,1.4,1.4,1.6091698,0.036124000000000135,1598.696552123435,6,-161.81959150459716
premier_league,2015,2016-04-10 19:00:00,Liverpool,Stoke,True,4.0,1.0,0.0,2.0,2.8,1.6232479999999998,0.7035047999999999,1580.2029057659872,7,1.6,1.4,1.1450716,0.4413496,1518.7649087267177,8,61.437997039269476
premier_league,2015,2016-04-10 19:00:00,Tottenham,Manchester United,True,3.0,0.0,0.0,1.6,1.6,1.6749299999999998,0.7414096000000001,1692.729908812512,7,2.4,1.2,0.8396248,-0.5388236,1624.124823305893,7,68.60508550661893
ligue_1,2015,2016-04-10 19:00:00,Nice,Rennes,True,3.0,0.0,0.0,1.8,1.6,1.5066583999999998,0.4389203999999999,1555.069701317386,8,2.6,3.2,1.375118,0.15107659999999998,1562.8801961557265,7,-7.810494838340446
bundesliga,2015,2016-04-10 19:30:00,FC Cologne,Bayer Leverkusen,True,0.0,2.0,2.0,1.0,1.0,1.363064,0.16054239999999992,1469.5760061816584,7,2.0,2.0,1.3859182,0.23194719999999996,1573.0239799667706,8,-103.44797378511225
la_liga,2015,2016-04-10 20:15:00,Villarreal,Getafe,True,2.0,0.0,0.0,1.0,1.2,1.2499119999999997,-0.2406174,1591.79427245335,7,0.4,0.4,0.7865116,-1.7577882000000002,1335.7178145971307,8,256.07645785621935
la_liga,2015,2016-04-10 22:30:00,Athletic Club,Rayo Vallecano,True,1.0,0.0,0.0,2.0,2.2,1.8912599999999997,0.8030666,1586.7698836147522,7,1.0,1.4,1.3315528,-0.5238682,1467.2289964160632,9,119.540887198689
serie_a,2015,2016-04-10 22:45:00,Palermo,Lazio,True,0.0,3.0,2.0,0.4,0.4,0.8372855999999999,-0.354634,1381.3153504949385,7,1.0,1.0,1.532836,-0.04563280000000005,1565.9198465942018,7,-184.60449609926332
ligue_1,2015,2016-04-10 23:00:00,Marseille,Bordeaux,True,0.0,0.0,1.0,0.6,1.2,1.3013188000000002,-0.15650380000000003,1539.6355264932909,7,1.0,1.0,1.1634605999999998,-0.40074080000000006,1472.1081431487394,9,67.52738334455148
la_liga,2015,2016-04-11 22:30:00,Deportivo La Coruna,Las Palmas,True,1.0,3.0,2.0,1.0,1.4,1.4600636,0.24462279999999992,1440.6306085233848,8,2.4,1.8,1.699078,0.933501,1505.0136533235363,9,-64.38304480015154
serie_a,2015,2016-04-11 22:45:00,Roma,Bologna,True,1.0,1.0,1.0,2.6,2.8,1.7066560000000002,0.6770681999999999,1694.4748640709813,8,0.4,0.2,0.7929894000000001,-0.679048,1426.0696977195544,7,268.40516635142694
premier_league,2015,2016-04-13 23:00:00,Crystal Palace,Everton,True,0.0,0.0,1.0,1.0,1.2,1.2434033999999998,-0.11602119999999998,1434.4951894665755,4,0.8,1.2,1.5337030000000003,0.20298480000000002,1499.2746949568743,4,-64.77950549029879
la_liga,2015,2016-04-15 22:30:00,Levante,Espanyol,True,2.0,1.0,0.0,1.0,0.6,1.0880189999999998,-0.11729779999999997,1350.3852276048453,5,1.6,1.4,1.1147978,-0.16980080000000003,1448.5426670410513,6,-98.157439436206
bundesliga,2015,2016-04-15 22:30:00,Hannover 96,Borussia M.Gladbach,True,2.0,0.0,0.0,0.2,0.6,0.9850639999999998,-0.7163259999999999,1288.5076615653513,7,1.2,2.0,1.5637195999999998,0.8885980400000001,1552.3828094561547,6,-263.8751478908034
ligue_1,2015,2016-04-15 22:30:00,Lyon,Nice,True,1.0,1.0,1.0,2.6,2.8,2.6599899999999996,1.7061160000000002,1695.8924604000315,7,2.4,2.2,1.6796723999999998,0.614501,1580.991641187528,5,114.9008192125034
premier_league,2015,2016-04-16 15:45:00,Norwich,Sunderland,True,0.0,3.0,2.0,1.4,0.8,0.7693894,-0.10155840000000001,1386.0599652294602,6,0.8,0.8,1.0904118,-0.11722566000000004,1393.9065860399628,5,-7.8466208105026
serie_a,2015,2016-04-16 17:00:00,Bologna,Torino,True,0.0,1.0,2.0,0.4,0.4,0.7216400000000001,-0.8654436000000001,1435.9455799774205,4,1.4,1.6,1.7031703999999999,0.13255840000000005,1516.6685369283448,6,-80.7229569509243
bundesliga,2015,2016-04-16 17:30:00,Augsburg,VfB Stuttgart,True,1.0,0.0,0.0,1.0,2.0,1.1289333999999998,-0.6042216,1431.3533670523661,7,1.0,2.2,1.8040946000000002,0.19947379999999987,1444.091477469341,7,-12.738110416974905
bundesliga,2015,2016-04-16 17:30:00,Hoffenheim,Hertha Berlin,True,2.0,1.0,0.0,2.0,1.6,1.3873554000000001,-0.3036762,1432.4931571873642,7,1.4,1.2,0.9421076000000002,-0.3624164000000001,1500.1178119300987,7,-67.62465474273449
bundesliga,2015,2016-04-16 17:30:00,Darmstadt,Ingolstadt,True,2.0,0.0,0.0,1.4,1.4,1.403678,0.4105436,1451.1682596634334,7,1.6,1.8,1.60235,-0.007542599999999932,1548.9953950841716,7,-97.82713542073816
bundesliga,2015,2016-04-16 17:30:00,Werder Bremen,Wolfsburg,True,3.0,2.0,0.0,0.8,1.6,0.9080940799999999,-0.83902292,1416.1374528126519,7,1.0,0.8,0.8881993999999999,-0.37748079999999995,1525.466870728672,6,-109.32941791602002
bundesliga,2015,2016-04-16 17:30:00,Bayer Leverkusen,Eintracht Frankfurt,True,3.0,0.0,0.0,2.6,2.2,1.4578162000000001,0.53353,1584.6607685969898,5,0.8,0.4,0.96236356,-0.28655763999999995,1388.8101530147749,7,195.8506155822149
premier_league,2015,2016-04-16 18:00:00,Manchester United,Aston Villa,True,1.0,0.0,0.0,1.8,0.6,0.6888284,-0.740214,1604.358592892432,5,0.0,0.2,0.7276352,-1.0367586,1267.5844765607924,7,336.77411633163956
premier_league,2015,2016-04-16 18:00:00,Everton,Southampton,True,1.0,1.0,1.0,0.4,0.6,1.1582208,-0.37019339999999995,1495.8998406724384,2,2.0,1.8,1.2888807999999998,0.2437144,1581.5678027722452,7,-85.6679620998068
premier_league,2015,2016-04-16 18:00:00,Newcastle United,Swansea,True,3.0,0.0,0.0,0.2,1.0,0.7855141999999999,-0.48193539999999996,1335.4153193917143,7,2.0,1.4,0.8942052,-0.004753600000000002,1477.6656187238627,7,-142.25029933214842
la_liga,2015,2016-04-16 18:00:00,Getafe,Real Madrid,True,1.0,5.0,2.0,0.4,0.4,0.8346148,-1.6581789999999998,1327.0036124098688,5,3.0,3.8,2.3474836,1.0774826,1798.8248684395917,7,-471.8212560297229
premier_league,2015,2016-04-16 18:00:00,West Bromwich Albion,Watford,True,0.0,1.0,2.0,1.0,0.8,0.6702224600000001,-0.90614294,1470.2195511831737,6,0.2,0.4,0.9145236000000001,-0.7745480000000001,1456.6701624035156,7,13.549388779658102
ligue_1,2015,2016-04-16 19:00:00,Paris Saint-Germain,Caen,True,6.0,0.0,0.0,2.0,3.0,2.475042,1.5811592,1835.8985985720783,7,0.8,1.0,0.9143813999999999,-0.16224259999999996,1480.6600222030952,6,355.2385763689831
serie_a,2015,2016-04-16 20:00:00,Carpi,Genoa,True,4.0,1.0,0.0,1.4,1.0,1.0878266,-0.14392339999999998,1439.867578002275,7,2.4,2.0,1.3672360000000001,0.19521399999999994,1521.6363515429912,7,-81.76877354071621
la_liga,2015,2016-04-16 20:15:00,Las Palmas,Sporting Gijon,True,1.0,1.0,1.0,2.4,1.6,1.5626039999999999,0.4322376,1518.6521343358106,4,0.8,0.4,0.9915242,-0.003108600000000017,1433.7148665207096,6,84.937267815101
bundesliga,2015,2016-04-16 20:30:00,Bayern Munich,Schalke 04,True,3.0,0.0,0.0,2.6,2.0,1.2889362,0.7030993200000001,1852.8304865522502,7,1.4,1.4,1.104321,-0.8092689999999999,1564.686739575792,6,288.14374697645826
premier_league,2015,2016-04-16 20:30:00,Chelsea,Manchester City,True,0.0,3.0,2.0,1.6,1.8,1.5953936,0.32749600000000006,1606.6442842858448,7,2.0,2.0,1.6388252,0.922981,1605.4407970396937,7,1.2034872461510986
ligue_1,2015,2016-04-16 22:00:00,Lorient,Toulouse,True,1.0,1.0,1.0,1.0,1.0,1.0476868,-0.9702521999999998,1477.8950592553308,7,2.0,2.2,1.7180068,1.1751399,1476.5431683025122,7,1.3518909528186214
ligue_1,2015,2016-04-16 22:00:00,GFC Ajaccio,Lille,True,2.0,4.0,2.0,1.0,0.4,0.8133163999999999,-0.13028559999999997,1424.6589376382713,7,3.0,2.4,1.3011388,0.5728264000000001,1595.3823181515418,6,-170.7233805132705
ligue_1,2015,2016-04-16 22:00:00,Troyes,Reims,True,2.0,1.0,0.0,0.0,0.4,0.9865722,-1.2032038,1291.0452723182912,7,0.8,1.0,0.8984918000000001,-0.2711694,1425.455125886635,7,-134.4098535683438
ligue_1,2015,2016-04-16 22:00:00,Bordeaux,Angers,True,1.0,3.0,2.0,1.2,0.8,1.0691674,-0.26632000000000006,1474.3601483136017,5,1.6,1.2,1.2243054,0.29043299999999994,1534.7471356679898,7,-60.38698735438811
ligue_1,2015,2016-04-16 22:00:00,SC Bastia,Saint-Etienne,True,0.0,1.0,2.0,1.0,0.8,0.6649051000000001,-0.17832529999999996,1468.1739988974632,7,2.0,1.2,1.3099494,0.6199622,1588.589190026309,7,-120.41519112884589
la_liga,2015,2016-04-16 22:30:00,Eibar,Real Sociedad,True,2.0,1.0,0.0,0.4,0.6,1.2821138,-0.6912282,1417.1793988832294,7,1.4,0.8,0.8142856,-0.4131926,1526.7517409459354,7,-109.57234206270596
serie_a,2015,2016-04-16 22:45:00,Inter,Napoli,True,2.0,0.0,0.0,2.0,1.6,1.1571302,0.09018059999999997,1593.9140831582936,7,2.4,2.2,2.3780442,1.5583448,1725.2876779270282,6,-131.37359476873462
la_liga,2015,2016-04-17 00:05:00,Celta Vigo,Real Betis,True,1.0,1.0,1.0,2.0,1.2,1.1008710000000002,0.04559579999999994,1543.1350767868619,6,1.2,1.0,0.9814529999999999,-0.9327846000000001,1461.9035214366947,7,81.23155535016713
la_liga,2015,2016-04-17 14:00:00,Malaga,Athletic Club,True,0.0,1.0,2.0,1.8,1.2,1.0689068000000002,-0.32827439999999986,1504.2533124323768,8,2.0,1.6,1.4590444000000002,0.12975620000000004,1603.1979186038866,6,-98.9446061715098
serie_a,2015,2016-04-17 14:30:00,Atalanta,Roma,True,3.0,3.0,1.0,1.2,1.0,1.5373128,0.4602246000000001,1466.2403774139252,6,2.2,2.4,1.7321300000000002,0.6313483999999999,1684.5989818131152,5,-218.35860439918997
ligue_1,2015,2016-04-17 16:00:00,Nantes,Montpellier,True,0.0,2.0,2.0,0.8,0.6,0.7750748,-0.0946122,1466.421318650984,7,0.4,0.4,0.6828132,-1.1393868,1497.8453367973432,8,-31.42401814635923
premier_league,2015,2016-04-17 16:30:00,Leicester,West Ham,True,2.0,2.0,1.0,3.0,1.2,1.5016142000000001,0.7666798,1693.4538022268584,7,1.8,2.2,1.4382954,-0.27833860000000005,1563.1394067572774,8,130.3143954695811
premier_league,2015,2016-04-17 16:30:00,Bournemouth,Liverpool,True,1.0,2.0,2.0,1.8,1.6,0.8848312,-0.12430200000000005,1494.9185531816472,7,2.0,2.4,1.664704,0.6089184000000001,1599.6706341105455,6,-104.7520809288983
serie_a,2015,2016-04-17 17:00:00,Udinese,Chievo,True,0.0,0.0,1.0,0.8,1.0,1.3867362,0.04081900000000003,1447.829839941814,7,2.0,1.2,1.2889313999999998,-0.2681697999999999,1501.1869566893276,7,-53.3571167475136
serie_a,2015,2016-04-17 17:00:00,Juventus,Palermo,True,4.0,0.0,0.0,3.0,2.0,1.4720624,0.5214508,1820.8965730045109,7,0.2,0.4,0.7935224,-0.8003932,1362.6323620043229,6,458.26421100018797
serie_a,2015,2016-04-17 17:00:00,Fiorentina,Sassuolo,True,3.0,1.0,0.0,0.6,0.6,1.1804284,0.10947539999999997,1590.9224554266243,7,1.4,1.2,1.0833434,-0.2455926,1521.433391852811,7,69.48906357381338
serie_a,2015,2016-04-17 17:00:00,Verona,Frosinone,True,1.0,2.0,2.0,0.8,0.6,0.7396056000000001,-1.1116008000000002,1350.143288284123,7,0.8,0.6,0.9087189999999999,-0.5957084,1385.4288320579674,8,-35.28554377384444
bundesliga,2015,2016-04-17 17:30:00,Borussia Dortmund,Hamburger SV,True,3.0,0.0,0.0,2.2,2.0,2.1541626,1.3595202,1787.266364263681,7,1.2,1.4,1.459424,0.2361720000000001,1420.0254389862039,8,367.2409252774771
la_liga,2015,2016-04-17 18:00:00,Sevilla,Deportivo La Coruna,True,1.0,1.0,1.0,0.8,1.4,1.4954578,-0.34830499999999986,1571.3927360659497,7,1.0,1.4,1.7453184,0.7606915999999999,1426.9921275111105,5,144.4006085548392
ligue_1,2015,2016-04-17 19:00:00,Rennes,Guingamp,True,0.0,3.0,2.0,2.0,2.8,1.2384678,-0.321387,1536.9582562855844,7,1.4,1.2,0.8946182000000003,-0.8222644000000001,1487.589892129176,8,49.36836415640846
premier_league,2015,2016-04-17 19:00:00,Arsenal,Crystal Palace,True,1.0,1.0,1.0,1.6,2.4,1.6873753999999999,0.5737396,1677.8775403928832,8,1.0,0.8,1.3839637999999999,0.059435399999999985,1437.8700437510115,3,240.00749664187174
bundesliga,2015,2016-04-17 19:30:00,Mainz 05,FC Cologne,True,2.0,3.0,2.0,1.2,1.2,1.4759183999999999,-0.1087834,1549.3593959558737,7,0.8,0.8,1.2805111999999998,0.0843595999999999,1457.9392175514392,7,91.42017840443441
serie_a,2015,2016-04-17 20:00:00,Lazio,Empoli,True,2.0,0.0,0.0,1.6,1.6,1.8761879999999997,0.5316346,1584.6028350848173,6,1.0,0.6,0.9487120000000001,-0.1976948,1459.0191748536147,7,125.58366023120266
la_liga,2015,2016-04-17 20:15:00,Atletico Madrid,Granada,True,3.0,0.0,0.0,2.4,3.0,1.964293,1.0281442,1742.978321191773,8,0.8,0.8,0.7580009999999999,-0.35271600000000003,1431.002534855013,8,311.97578633675994
la_liga,2015,2016-04-17 20:15:00,Rayo Vallecano,Villarreal,True,2.0,1.0,0.0,1.0,1.2,1.5118468,0.43739340000000004,1450.8009614269288,6,1.4,1.6,1.5956294,0.1306388,1600.508474640612,7,-149.70751321368311
la_liga,2015,2016-04-17 22:30:00,Barcelona,Valencia,True,1.0,2.0,2.0,1.4,2.6,2.292267,1.5960582,1821.0835379738246,8,0.6,0.8,1.0472666,-0.6231114,1464.180776676323,7,356.9027612975017
serie_a,2015,2016-04-17 22:45:00,Sampdoria,AC Milan,True,0.0,1.0,2.0,1.6,1.4,1.42,-0.23587200000000003,1455.3057144438803,7,0.4,0.6,1.2873196,0.19314800000000001,1580.3974099951301,8,-125.09169555124981
ligue_1,2015,2016-04-17 23:00:00,Monaco,Marseille,True,2.0,1.0,0.0,1.0,1.6,1.1110388000000002,-0.6751692000000001,1609.3730918732142,7,0.6,1.0,1.0554988,-0.19739860000000004,1537.3835213284285,7,71.98957054478569
premier_league,2015,2016-04-18 23:00:00,Stoke,Tottenham,True,0.0,4.0,2.0,1.0,1.4,1.256424,0.16389039999999994,1499.2971803821595,8,2.2,2.2,1.7888779999999997,0.9439738000000002,1712.496139225973,8,-213.19895884381344
la_liga,2015,2016-04-19 22:00:00,Espanyol,Celta Vigo,True,1.0,1.0,1.0,1.0,1.2,0.9758058000000001,-0.540484,1432.321542369714,3,2.2,1.2,1.145459,0.2600697999999999,1540.3607289097122,2,-108.03918653999813
premier_league,2015,2016-04-19 22:45:00,Newcastle United,Manchester City,True,1.0,1.0,1.0,0.8,1.4,0.919208,-0.25195179999999995,1359.2237408469207,3,2.0,1.8,1.5978192,0.8086591999999999,1636.9492123151692,3,-277.72547146824854
serie_a,2015,2016-04-19 22:45:00,Napoli,Bologna,True,6.0,0.0,0.0,1.8,1.6,1.7769412000000002,0.634612,1690.363467694915,3,0.2,0.4,0.5907038,-1.1533428000000001,1423.8874719763382,3,266.47599571857677
la_liga,2015,2016-04-19 23:00:00,Real Betis,Las Palmas,True,1.0,0.0,0.0,0.8,0.8,1.1209032,-1.0705508000000001,1464.6778693138444,2,2.0,1.6,1.568152,0.4950228000000001,1515.4954221830715,3,-50.81755286922703
serie_a,2015,2016-04-20 20:30:00,Sassuolo,Sampdoria,True,0.0,0.0,1.0,0.8,1.0,0.9600094,-0.4077306,1510.583102642712,3,1.0,0.8,0.9360156,-0.7728084,1441.6735158219572,2,68.90958682075484
la_liga,2015,2016-04-20 22:00:00,Deportivo La Coruna,Barcelona,True,0.0,8.0,2.0,1.0,1.0,1.1852272,-0.001472600000000046,1436.0423630445046,3,0.8,2.0,2.612589,1.7638268,1751.3108163885522,2,-315.26845334404766
serie_a,2015,2016-04-20 22:45:00,Roma,Torino,True,3.0,2.0,0.0,1.8,2.2,1.647832,0.2642623999999999,1676.8987748001507,3,1.8,1.6,1.4189504000000002,0.010910600000000015,1528.726644929427,4,148.17212987072367
la_liga,2015,2016-04-20 22:45:00,Sporting Gijon,Sevilla,True,2.0,1.0,0.0,1.0,0.6,1.0330933999999998,0.19767459999999998,1436.8715786734488,4,0.8,1.4,1.802104,0.044542400000000135,1562.3425005325557,3,-125.47092185910697
la_liga,2015,2016-04-20 22:45:00,Valencia,Eibar,True,4.0,0.0,0.0,1.2,1.0,1.0386966000000002,-1.1259054,1533.9534982615953,3,1.0,1.0,1.4593192,-0.19601220000000003,1435.1822616352324,4,98.7712366263629
serie_a,2015,2016-04-20 22:45:00,Udinese,Fiorentina,True,2.0,1.0,0.0,1.0,1.0,1.557096,0.3890662000000001,1450.5550042179964,3,1.2,1.0,1.2436084,0.47044939999999996,1601.7727446367232,3,-151.21774041872686
serie_a,2015,2016-04-20 22:45:00,Juventus,Lazio,True,3.0,0.0,0.0,3.0,2.4,1.6039164,0.645973,1823.7397493748733,3,2.0,1.8,2.123912,1.1960242,1605.196488381024,3,218.54326099384934
serie_a,2015,2016-04-20 22:45:00,Genoa,Inter,True,1.0,0.0,0.0,1.8,2.0,1.4307340000000002,-0.16796000000000003,1487.3093907146842,4,2.0,1.4,1.3298881999999999,0.3523024,1628.8382933904068,4,-141.52890267572252
la_liga,2015,2016-04-20 22:45:00,Malaga,Rayo Vallecano,True,1.0,1.0,1.0,1.6,0.6,1.2535978,0.3391386,1491.0447532671938,3,1.6,1.4,1.6886459999999999,0.8444175999999999,1471.2411714409914,3,19.80358182620239
premier_league,2015,2016-04-20 22:45:00,West Ham,Watford,True,3.0,1.0,0.0,1.4,2.4,1.5950696,-0.26681040000000006,1568.1027374462635,3,0.8,0.6,0.554526,-1.4355900000000001,1487.0774064040554,4,81.02533104220811
la_liga,2015,2016-04-20 22:45:00,Athletic Club,Atletico Madrid,True,0.0,1.0,2.0,2.0,1.4,1.4075784000000002,-0.17320019999999992,1616.4064777690696,3,2.4,3.0,1.9698930000000001,1.1717578,1749.0705697692936,3,-132.66409200022395
