league,season,date,home_team,away_team,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_elo,away_rest_days,elo_difference
premier_league,2014,2014-12-20 15:00:00,West Ham,Leicester,0.0,2.0,1.6,1.2898228,1534.3044572571603,7,0.2,0.8,1.0788422,1428.1532874120894,7,106.15116984507085
la_liga,2014,2014-12-20 15:00:00,Barcelona,Cordoba,0.0,2.6,2.6,2.3888480000000003,1573.179423138606,7,1.2,0.6,0.9418711999999999,1460.752826613351,6,112.42659652525481
premier_league,2014,2014-12-20 15:00:00,Aston Villa,Manchester United,1.0,1.6,1.0,0.9310583999999998,1480.2063293102944,7,3.0,2.4,1.5107361999999998,1556.4763342649976,6,-76.27000495470315
premier_league,2014,2014-12-20 15:00:00,Hull,Swansea,2.0,0.4,0.4,0.4979425999999999,1455.8071329199195,7,0.8,1.2,1.3276177999999998,1495.2301205333354,5,-39.4229876134159
premier_league,2014,2014-12-20 15:00:00,Queens Park Rangers,West Bromwich Albion,0.0,1.2,1.2,1.3566898,1454.4794086657914,4,0.8,0.4,0.86402742,1475.6860631101022,7,-21.206654444310743
premier_league,2014,2014-12-20 15:00:00,Southampton,Everton,0.0,0.2,0.4,1.1560384000000001,1509.0969414212625,7,1.4,1.4,1.0348096,1500.2477666207847,4,8.84917480047784
premier_league,2014,2014-12-20 15:00:00,Tottenham,Burnley,0.0,2.0,1.2,1.0548968,1509.9990075597902,5,1.6,1.0,1.1840728,1470.9116126038643,7,39.0873949559259
ligue_1,2014,2014-12-20 16:00:00,Paris Saint-Germain,Montpellier,1.0,2.0,1.4,2.068484,1569.5924279572466,6,1.6,2.0,1.7682054,1497.9348925955144,6,71.65753536173224
serie_a,2014,2014-12-20 17:00:00,Sassuolo,Cesena,1.0,1.6,1.2,0.9934568,1501.8220864007599,7,0.2,1.0,0.6980848,1430.897328978043,6,70.92475742271677
la_liga,2014,2014-12-20 17:00:00,Levante,Real Sociedad,1.0,1.2,1.0,1.1120565999999998,1471.514557975206,6,1.6,1.2,1.0113948,1469.9374059595439,5,1.5771520156620227
bundesliga,2014,2014-12-20 17:30:00,Wolfsburg,FC Cologne,0.0,1.6,1.8,1.87891,1549.5434420734887,2,0.8,1.0,0.9901564,1482.8665670287214,3,66.67687504476726
ligue_1,2014,2014-12-20 19:00:00,Lorient,Nantes,2.0,2.0,2.0,1.8720620000000001,1469.825393440566,7,0.8,0.8,0.722226,1514.9886117554477,7,-45.16321831488176
ligue_1,2014,2014-12-20 19:00:00,Toulouse,Guingamp,1.0,0.6,0.8,0.95400984,1463.7508990385659,6,1.8,1.8,1.092351,1476.8484954216385,6,-13.097596383072641
ligue_1,2014,2014-12-20 19:00:00,Caen,SC Bastia,1.0,0.4,1.2,1.1007458,1440.310393197369,7,0.8,0.8,1.1521328,1462.000100070469,7,-21.68970687310002
ligue_1,2014,2014-12-20 19:00:00,Rennes,Reims,2.0,1.8,1.0,0.9237052,1515.0725660332205,7,1.4,1.6,1.0897046,1504.5900197763476,7,10.482546256872865
ligue_1,2014,2014-12-20 19:00:00,Metz,Monaco,2.0,0.2,0.8,1.1339831999999999,1460.6727823655374,7,2.0,1.4,1.5299906,1531.1329925741327,5,-70.4602102085953
la_liga,2014,2014-12-20 19:00:00,Eibar,Valencia,2.0,1.4,1.4,0.8867151999999999,1503.7884560211255,6,1.0,1.0,1.4131174000000002,1534.4468826953969,7,-30.658426674271368
serie_a,2014,2014-12-20 19:45:00,Roma,AC Milan,1.0,2.6,2.4,1.7640572000000003,1574.5364429677638,6,1.6,1.4,1.5125008,1525.0487019961863,6,49.48774097157752
la_liga,2014,2014-12-20 21:00:00,Rayo Vallecano,Espanyol,2.0,1.2,0.6,0.9971531999999999,1476.5673469012934,7,1.4,1.4,0.9925915999999999,1483.2207032005217,6,-6.653356299228335
la_liga,2014,2014-12-21 11:00:00,Villarreal,Deportivo La Coruna,0.0,2.6,2.0,1.190007,1539.2292073461035,6,1.0,0.2,0.8319538,1459.6949282543096,5,79.5342790917939
serie_a,2014,2014-12-21 11:30:00,Verona,Chievo,2.0,0.8,1.4,1.2728966,1481.082337328759,6,1.6,1.0,0.9592050000000001,1460.393895619478,5,20.68844170928105
ligue_1,2014,2014-12-21 13:00:00,Marseille,Lille,0.0,2.0,1.8,1.8055518,1562.1018229051676,6,1.0,1.0,1.0475868,1487.772914154944,6,74.32890875022372
premier_league,2014,2014-12-21 13:30:00,Newcastle United,Sunderland,2.0,1.4,1.0,1.0300752,1512.8402065139164,7,0.8,0.4,0.787454,1487.1011932868153,7,25.739013227101168
serie_a,2014,2014-12-21 14:00:00,Fiorentina,Empoli,1.0,2.0,2.0,1.724532,1521.9734502836382,6,1.8,1.2,1.1234364000000001,1485.2104589455748,5,36.76299133806333
serie_a,2014,2014-12-21 14:00:00,Atalanta,Palermo,1.0,1.0,0.8,1.1547514,1468.5874928697096,7,1.8,1.6,1.6087156,1512.4599189152345,7,-43.87242604552489
serie_a,2014,2014-12-21 14:00:00,Torino,Genoa,0.0,0.4,0.6,0.9329285999999998,1467.507126337484,5,1.6,1.2,1.1538886,1536.4731941390464,7,-68.96606780156253
serie_a,2014,2014-12-21 14:00:00,Sampdoria,Udinese,1.0,1.4,1.6,1.5408567999999998,1541.2069227199129,7,1.0,1.0,0.8678882,1492.312358675077,7,48.89456404483599
bundesliga,2014,2014-12-21 14:30:00,Hertha Berlin,Hoffenheim,2.0,1.4,1.8,0.9930926,1477.3978701690507,3,1.2,1.4,1.4702554,1504.3442033023264,3,-26.94633313327563
la_liga,2014,2014-12-21 16:00:00,Granada,Getafe,1.0,0.6,0.6,1.1286814,1455.4842150104757,7,0.6,0.6,0.46886799999999995,1475.7007086679082,8,-20.216493657432466
premier_league,2014,2014-12-21 16:00:00,Liverpool,Arsenal,1.0,1.4,1.0,1.2998846,1490.4302591712244,7,1.8,1.8,1.9680400000000002,1525.187663637524,7,-34.757404466299704
ligue_1,2014,2014-12-21 16:00:00,Saint-Etienne,Evian Thonon Gaillard,0.0,2.2,1.2,1.2225527999999999,1550.5808059782728,7,1.8,1.8,1.0447976,1470.8350171331758,7,79.74578884509697
bundesliga,2014,2014-12-21 16:30:00,Freiburg,Hannover 96,1.0,0.6,0.8,0.91683132,1469.0941278440353,4,0.8,2.0,1.4298454,1499.0598812927703,4,-29.965753448735086
la_liga,2014,2014-12-21 18:00:00,Elche,Malaga,2.0,0.4,0.4,1.0171118,1440.6620027406768,5,1.8,1.2,0.9931312,1535.0111062785231,7,-94.3491035378463
serie_a,2014,2014-12-21 19:45:00,Inter,Lazio,1.0,1.0,1.6,1.2470066000000002,1496.7690050312392,5,1.4,1.2,1.1251221999999999,1523.6619294277982,8,-26.89292439655901
ligue_1,2014,2014-12-21 20:00:00,Bordeaux,Lyon,2.0,1.4,1.2,1.300485,1524.9600947988035,8,2.0,1.6,2.2578154,1561.5451918467513,9,-36.585097047947784
la_liga,2014,2014-12-21 20:00:00,Athletic Club,Atletico Madrid,2.0,1.6,1.2,0.7316822000000001,1496.2644418479597,7,1.8,1.6,1.0539728,1555.4097854150593,7,-59.145343567099644
premier_league,2014,2014-12-22 20:00:00,Stoke,Chelsea,2.0,0.8,1.2,1.5023032,1483.3270869117725,9,2.0,1.6,2.0455302,1585.8592378694373,9,-102.53215095766473
premier_league,2014,2014-12-26 12:45:00,Chelsea,West Ham,0.0,2.0,1.6,1.4632801999999998,1592.9909139245542,3,2.6,1.8,1.3561748000000002,1541.3408276169453,5,51.650086307608944
premier_league,2014,2014-12-26 15:00:00,Swansea,Aston Villa,0.0,1.4,1.2,1.4268775999999999,1504.1002805142446,6,1.6,1.0,0.8197635999999999,1482.3669604100041,6,21.73332010424042
premier_league,2014,2014-12-26 15:00:00,West Bromwich Albion,Manchester City,2.0,0.8,0.8,1.105652,1465.0764434077,6,3.0,2.4,1.593678,1584.477403569679,6,-119.4009601619789
premier_league,2014,2014-12-26 15:00:00,Burnley,Liverpool,2.0,1.0,0.8,1.0600358,1462.031915754556,6,1.6,1.2,1.373009,1491.4273336745912,4,-29.395417920035243
premier_league,2014,2014-12-26 15:00:00,Crystal Palace,Southampton,2.0,0.6,0.4,0.9487228,1460.1784873602394,6,0.6,0.8,1.4259391999999997,1518.8422967584395,6,-58.6638093982001
premier_league,2014,2014-12-26 15:00:00,Manchester United,Newcastle United,0.0,2.6,2.2,1.4686181999999999,1554.315703165288,6,0.8,0.8,0.914385,1502.1007304809773,5,52.214972684310624
premier_league,2014,2014-12-26 15:00:00,Leicester,Tottenham,2.0,0.0,0.8,1.0736602000000002,1421.1169170523044,6,2.0,1.2,0.9767127999999999,1518.8787044090986,6,-97.76178735679423
premier_league,2014,2014-12-26 15:00:00,Sunderland,Hull,2.0,1.2,0.6,1.0462958,1497.8406693197544,5,0.4,0.2,0.47463160000000004,1446.9369729390103,6,50.90369638074412
premier_league,2014,2014-12-26 15:00:00,Everton,Stoke,2.0,0.8,1.0,0.7891074,1490.5024112836077,6,0.8,1.0,1.196023,1476.1954108566556,3,14.307000426952072
premier_league,2014,2014-12-26 17:30:00,Arsenal,Queens Park Rangers,0.0,2.0,2.0,1.7184978000000002,1524.1905891341573,5,1.8,1.8,1.8619607999999999,1465.0890283681936,6,59.10156076596377
premier_league,2014,2014-12-28 12:00:00,Tottenham,Manchester United,1.0,2.0,1.2,1.0219327999999999,1526.1368765610396,1,2.6,2.2,1.4871422,1562.8240487952567,1,-36.68717223421709
premier_league,2014,2014-12-28 14:05:00,Southampton,Chelsea,1.0,1.2,1.4,1.525639,1527.1696816911815,1,2.4,2.0,2.024574,1601.5151603715003,2,-74.34547868031882
premier_league,2014,2014-12-28 15:00:00,Stoke,West Bromwich Albion,0.0,1.4,1.2,1.3000422,1486.606966831884,2,0.8,1.0,1.5714839999999999,1458.383885018402,2,28.22308181348194
premier_league,2014,2014-12-28 15:00:00,Manchester City,Burnley,1.0,3.0,2.4,1.587698,1591.169961958977,2,0.8,0.6,0.7212898,1452.8759708503292,2,138.2939911086478
premier_league,2014,2014-12-28 15:00:00,Hull,Leicester,2.0,1.0,0.8,0.5996962,1458.3917048943401,2,0.0,0.6,0.9482362,1413.8587449003635,2,44.53295999397665
premier_league,2014,2014-12-28 15:00:00,Aston Villa,Sunderland,1.0,1.4,0.8,0.8854596000000001,1472.9916810265302,2,1.0,0.8,1.1111318,1486.3859373644245,2,-13.394256337894376
premier_league,2014,2014-12-28 15:00:00,West Ham,Arsenal,2.0,2.0,1.6,1.2281008,1532.8165811699992,2,2.0,2.2,1.9350678,1532.5057296453274,1,0.3108515246717616
premier_league,2014,2014-12-28 15:00:00,Queens Park Rangers,Crystal Palace,1.0,1.2,1.4,1.5090768,1456.7738878570235,1,0.4,0.4,0.7227002,1451.8511024274974,2,4.9227854295261295
premier_league,2014,2014-12-28 16:15:00,Newcastle United,Everton,0.0,0.8,1.0,1.0713746,1493.5923848510085,2,0.8,0.8,0.8040984,1480.0908553083793,2,13.501529542629214
premier_league,2014,2014-12-29 20:00:00,Liverpool,Swansea,0.0,1.6,1.2,1.244375,1500.583278578818,3,1.8,1.2,1.2546512,1513.4755598977185,3,-12.892281318900586
premier_league,2014,2015-01-01 12:45:00,Stoke,Manchester United,1.0,2.0,1.4,1.2926562,1495.7964233070686,3,2.2,1.8,1.5571942,1561.7720142998376,4,-65.97559099276896
premier_league,2014,2015-01-01 15:00:00,Manchester City,Sunderland,0.0,2.6,2.0,1.6571500000000001,1587.3872373128495,4,1.2,0.6,1.1978562,1486.000610554215,4,101.38662675863452
premier_league,2014,2015-01-01 15:00:00,Queens Park Rangers,Swansea,1.0,1.4,1.4,1.4323088,1456.6322081836881,4,1.2,1.0,1.1469852,1503.1046604311925,2,-46.47245224750441
premier_league,2014,2015-01-01 15:00:00,Aston Villa,Crystal Palace,1.0,1.0,0.6,0.9771704,1473.3770078367397,4,0.6,0.4,0.6280673999999999,1451.9927821008328,4,21.384225735906966
premier_league,2014,2015-01-01 15:00:00,Hull,Everton,0.0,0.8,0.6,0.8852302,1447.11691685593,4,0.6,1.0,0.7628104,1470.4792650685133,3,-23.362348212583356
premier_league,2014,2015-01-01 15:00:00,West Ham,West Bromwich Albion,1.0,1.4,1.4,1.2009188000000002,1522.8076341463009,4,0.8,0.8,1.560506,1449.1944285432173,4,73.61320560308354
premier_league,2014,2015-01-01 15:00:00,Southampton,Arsenal,0.0,1.4,1.6,1.517139,1529.2774436321176,4,2.0,2.4,2.1321757999999997,1542.5146766690257,4,-13.237233036908037
premier_league,2014,2015-01-01 15:00:00,Newcastle United,Burnley,1.0,1.2,1.4,1.2139446,1503.2039750908746,3,0.8,0.8,0.7780356,1456.6586954964566,4,46.545279594417934
premier_league,2014,2015-01-01 15:00:00,Liverpool,Leicester,1.0,1.6,1.4,1.639451,1510.954178045344,2,0.6,0.6,0.7364056,1425.1335329387737,4,85.82064510657028
premier_league,2014,2015-01-01 17:30:00,Tottenham,Chelsea,0.0,2.2,1.2,1.141692,1527.1889110564587,4,2.0,1.6,1.7850376000000001,1599.4073984305642,4,-72.21848737410551
la_liga,2014,2015-01-03 15:00:00,Atletico Madrid,Levante,0.0,2.4,2.2,1.3673942000000001,1563.7237015550204,12,1.2,1.0,1.1312946,1471.4691642029954,13,92.25453735202495
la_liga,2014,2015-01-03 17:00:00,Sevilla,Celta Vigo,0.0,1.6,1.6,1.6674513999999998,1545.289610858686,20,0.0,0.0,1.0477234,1481.285589003679,14,64.00402185500707
la_liga,2014,2015-01-03 19:00:00,Elche,Villarreal,1.0,0.2,0.6,0.9405470000000001,1433.3127474579544,13,3.0,2.4,1.315183,1546.9791930109186,13,-113.6664455529642
la_liga,2014,2015-01-03 21:00:00,Malaga,Almeria,2.0,1.8,1.2,0.8489032,1542.3603615612456,13,0.8,0.8,0.9889781,1448.3454517566847,15,94.01490980456083
la_liga,2014,2015-01-03 21:00:00,Deportivo La Coruna,Athletic Club,0.0,0.8,0.2,0.9223566,1451.9449425894945,13,1.4,1.4,0.6369416000000001,1487.9505257079986,13,-36.00558311850409
la_liga,2014,2015-01-04 11:00:00,Getafe,Rayo Vallecano,2.0,0.6,0.8,0.5133715999999999,1475.1194870277047,13,1.2,0.6,1.104086,1466.7588224838905,14,8.36066454381421
la_liga,2014,2015-01-04 16:00:00,Valencia,Real Madrid,0.0,1.4,1.2,1.5588336,1543.5667455000698,14,3.0,3.6,3.0760819999999995,1594.21535031489,22,-50.648604814820146
la_liga,2014,2015-01-04 18:00:00,Espanyol,Eibar,2.0,1.8,1.8,1.2590782,1493.0292276179246,14,1.4,1.2,0.7943386,1494.6685932164526,14,-1.639365598528002
la_liga,2014,2015-01-04 20:00:00,Real Sociedad,Barcelona,0.0,1.2,1.0,0.8622080000000001,1469.9827997317543,15,2.6,3.2,2.33095,1580.051931314388,15,-110.06913158263364
la_liga,2014,2015-01-05 19:45:00,Cordoba,Granada,0.0,1.0,0.6,0.7560252,1453.880318437569,16,0.6,0.8,1.1718874,1456.0654366506792,15,-2.1851182131101723
serie_a,2014,2015-01-05 19:45:00,Lazio,Sampdoria,0.0,1.6,1.4,1.1034468,1522.8894310059713,15,1.4,1.6,1.3357267999999998,1539.8088414956333,15,-16.919410489661914
serie_a,2014,2015-01-06 11:30:00,Udinese,Roma,2.0,1.0,1.2,0.8881722,1493.7104398993565,15,2.2,1.8,1.8003624000000003,1573.121626464255,16,-79.41118656489857
serie_a,2014,2015-01-06 14:00:00,Parma,Fiorentina,0.0,0.2,0.4,0.7791338,1410.5282767426565,18,2.2,2.2,1.9289888000000002,1520.9192577411927,16,-110.39098099853618
serie_a,2014,2015-01-06 14:00:00,Palermo,Cagliari,0.0,1.8,2.0,1.2349836,1511.2038381273203,16,0.4,0.8,1.3830456,1452.9812287956136,18,58.222609331706735
serie_a,2014,2015-01-06 14:00:00,Genoa,Atalanta,1.0,1.4,1.2,1.2016672,1524.5138579593959,16,1.0,1.4,1.4715142,1469.843573657624,16,54.67028430177197
serie_a,2014,2015-01-06 14:00:00,Empoli,Verona,1.0,1.4,1.0,1.2832874,1486.2646514880203,16,0.6,1.0,1.0349436,1470.4875788972304,16,15.777072590789885
serie_a,2014,2015-01-06 14:00:00,Chievo,Torino,1.0,1.6,0.8,0.8534708,1470.9886540510065,16,1.0,1.0,1.1968173999999998,1479.4664625171345,16,-8.477808466127954
serie_a,2014,2015-01-06 14:00:00,AC Milan,Sassuolo,2.0,1.6,1.0,1.3396646,1526.463518499695,16,1.6,1.4,1.2186378000000002,1499.8085992492872,16,26.65491925040783
serie_a,2014,2015-01-06 17:00:00,Cesena,Napoli,2.0,0.4,1.0,0.7219402,1432.9108161295158,17,1.2,1.6,1.4868306,1531.006467164522,18,-98.09565103500631
serie_a,2014,2015-01-06 20:00:00,Juventus,Inter,1.0,2.2,1.8,1.2836124,1585.5413766615031,19,1.0,1.6,1.0474366,1497.541503453066,16,87.99987320843707
ligue_1,2014,2015-01-07 19:30:00,Lille,Evian Thonon Gaillard,0.0,1.0,1.2,1.0801648,1479.880220358351,17,1.2,1.6,0.8349542,1463.0908102203966,17,16.78941013795429
ligue_1,2014,2015-01-09 19:30:00,Montpellier,Marseille,0.0,1.2,1.6,1.46301922,1499.968607113147,20,2.0,1.6,1.4648797999999998,1569.9945167017606,19,-70.02590958861356
la_liga,2014,2015-01-09 19:45:00,Levante,Deportivo La Coruna,1.0,0.6,0.8,1.0221457999999999,1464.0637694228358,6,1.2,0.4,0.9568536000000002,1462.9775725175145,5,1.0861969053212306
premier_league,2014,2015-01-10 12:45:00,Sunderland,Liverpool,2.0,1.0,1.0,1.3400888,1478.8386477333356,8,1.6,1.8,1.984564,1508.533102633276,8,-29.69445489994041
premier_league,2014,2015-01-10 15:00:00,Swansea,West Ham,1.0,1.4,1.0,1.2868055999999999,1501.77499611195,9,1.0,1.0,1.0050728,1520.7200212820915,9,-18.945025170141435
la_liga,2014,2015-01-10 15:00:00,Real Madrid,Espanyol,0.0,2.4,2.8,3.0637,1582.7678058740498,5,1.8,1.8,1.4196808,1483.0764120026183,5,99.6913938714315
premier_league,2014,2015-01-10 15:00:00,Leicester,Aston Villa,0.0,0.8,0.8,0.7536216,1427.5546083508416,9,0.6,0.2,0.8591944,1472.7622963748138,9,-45.207688023972196
premier_league,2014,2015-01-10 15:00:00,West Bromwich Albion,Hull,0.0,0.8,1.0,1.572724,1451.2820414074267,9,1.2,1.0,1.1593332,1457.7883276626687,9,-6.506286255242003
premier_league,2014,2015-01-10 15:00:00,Chelsea,Newcastle United,0.0,2.0,2.0,1.9591216,1587.3582112869915,8,0.8,1.6,1.1660746,1501.8722517494064,9,85.48595953758513
premier_league,2014,2015-01-10 15:00:00,Burnley,Queens Park Rangers,0.0,1.0,1.4,0.8562796,1457.9904188379248,9,1.0,1.2,1.7372488000000001,1457.9618725029306,9,0.028546334994189237
premier_league,2014,2015-01-10 15:00:00,Everton,Manchester City,1.0,0.6,1.0,0.877181,1459.8078542617745,9,2.6,2.4,1.934076,1594.5492001337288,9,-134.7413458719543
ligue_1,2014,2015-01-10 16:00:00,SC Bastia,Paris Saint-Germain,0.0,0.8,1.0,1.2973779999999997,1461.376629854348,20,1.6,0.8,1.728013,1567.558713439614,21,-106.1820835852659
la_liga,2014,2015-01-10 17:00:00,Malaga,Villarreal,1.0,1.8,1.2,0.9293772,1529.7185621260824,6,2.6,2.4,1.7648572000000002,1543.8195419852834,6,-14.100979859201061
serie_a,2014,2015-01-10 17:00:00,Sassuolo,Udinese,1.0,1.6,1.6,1.070808,1510.5742878527,4,0.8,1.0,0.9803518,1485.9570904397933,4,24.617197412906762
premier_league,2014,2015-01-10 17:30:00,Crystal Palace,Tottenham,0.0,0.6,0.4,0.5085284,1452.6074935627587,9,2.6,2.2,1.3148063999999997,1539.2380982000313,9,-86.63060463727265
ligue_1,2014,2015-01-10 19:00:00,Nice,Lorient,0.0,0.8,0.8,0.8876835999999999,1473.6410973456725,21,1.4,2.0,2.041178,1461.1180228311764,21,12.523074514496102
ligue_1,2014,2015-01-10 19:00:00,Lille,Caen,0.0,1.6,1.4,1.1112072000000002,1489.3973580894835,2,0.4,1.0,1.0987684000000002,1440.93386341349,21,48.463494675993616
ligue_1,2014,2015-01-10 19:00:00,Guingamp,Lens,0.0,2.0,2.0,1.164699,1476.4716947719737,21,1.6,1.6,1.3602979999999998,1461.8434816111574,21,14.628213160816358
la_liga,2014,2015-01-10 19:00:00,Celta Vigo,Valencia,1.0,0.0,0.0,1.0962298000000001,1473.107212847283,7,2.0,1.4,1.4041662,1555.01428994091,6,-81.90707709362687
ligue_1,2014,2015-01-10 19:00:00,Reims,Saint-Etienne,2.0,1.8,2.2,1.0661078,1514.8916401944668,21,2.6,1.8,1.1886028,1558.325012891052,20,-43.43337269658514
ligue_1,2014,2015-01-10 19:00:00,Evian Thonon Gaillard,Rennes,1.0,0.6,1.2,0.8026194,1453.573672489264,2,1.2,1.0,0.7774628,1504.7709456151013,21,-51.19727312583723
serie_a,2014,2015-01-10 19:45:00,Torino,AC Milan,1.0,1.2,1.0,0.9129438000000001,1479.2224999922894,4,1.4,1.0,1.3489726,1515.6978298962822,4,-36.475329903992815
la_liga,2014,2015-01-10 21:00:00,Eibar,Getafe,0.0,2.0,1.6,0.9257306,1504.6214088317588,6,0.6,0.8,0.5010656,1464.8788941968228,6,39.742514634936015
la_liga,2014,2015-01-11 11:00:00,Almeria,Sevilla,2.0,1.2,1.2,1.255236,1460.987251191848,7,2.0,1.6,1.5288808,1553.467987015082,7,-92.480735823234
serie_a,2014,2015-01-11 11:30:00,Inter,Genoa,0.0,1.0,1.6,1.1095806000000001,1500.021535200521,4,1.4,1.4,1.4243232,1522.953180370426,4,-22.931645169905096
premier_league,2014,2015-01-11 13:30:00,Arsenal,Stoke,0.0,2.0,2.0,1.8978867999999998,1532.1338627206032,9,1.6,1.0,1.0735822,1497.672853209655,10,34.461009510948315
serie_a,2014,2015-01-11 14:00:00,Atalanta,Chievo,1.0,1.2,1.6,1.4877148,1471.4042512465937,5,1.6,0.6,0.7354446000000001,1471.2326165758516,5,0.17163467074215077
serie_a,2014,2015-01-11 14:00:00,Fiorentina,Palermo,0.0,1.6,1.8,1.9243848,1507.8447212893175,5,2.2,2.8,1.5570575999999998,1519.5435691687571,5,-11.698847879439654
serie_a,2014,2015-01-11 14:00:00,Roma,Lazio,1.0,2.2,1.6,1.9156426000000004,1580.8749759238183,5,2.2,2.0,1.391204,1533.3760261940974,5,47.498949729720835
serie_a,2014,2015-01-11 14:00:00,Sampdoria,Empoli,0.0,1.2,1.4,1.06375164,1529.3222463075072,5,1.0,0.6,1.3934279999999999,1485.8108627085173,5,43.51138359898982
serie_a,2014,2015-01-11 14:00:00,Verona,Parma,0.0,0.8,0.8,0.9946278000000002,1470.9413676767333,5,0.8,0.6,0.8197896,1423.6028131945318,5,47.338554482201516
serie_a,2014,2015-01-11 14:00:00,Cagliari,Cesena,0.0,0.2,0.2,1.0389082,1444.6414977541767,5,0.2,1.0,0.6131282,1425.6615286072438,4,18.979969146932945
la_liga,2014,2015-01-11 16:00:00,Athletic Club,Elche,2.0,0.8,0.8,0.6709780000000001,1476.9178957799786,7,0.2,0.6,0.822309,1436.4723984835896,7,40.44549729638902
ligue_1,2014,2015-01-11 16:00:00,Lyon,Toulouse,0.0,2.4,2.6,2.822102,1570.4960628844287,20,0.8,1.0,1.03613964,1464.1276996882307,21,106.36836319619806
premier_league,2014,2015-01-11 16:00:00,Manchester United,Southampton,2.0,1.8,1.6,1.5837944,1559.8955843972512,10,2.0,1.8,1.634283,1539.65825758054,10,20.237326816711175
ligue_1,2014,2015-01-11 16:00:00,Nantes,Metz,1.0,1.2,1.2,0.7234,1523.6959823648372,21,0.2,0.4,0.8738256000000002,1452.6734373937848,21,71.02254497105241
la_liga,2014,2015-01-11 18:00:00,Granada,Real Sociedad,1.0,0.4,0.8,1.0199436,1446.0025447221076,5,1.6,1.2,0.8637691999999999,1483.048945889986,6,-37.04640116787846
serie_a,2014,2015-01-11 19:45:00,Napoli,Juventus,2.0,1.6,1.8,1.5527206,1538.255754686794,5,1.8,1.4,1.3544224,1583.0613449140483,4,-44.80559022725424
ligue_1,2014,2015-01-11 20:00:00,Monaco,Bordeaux,1.0,2.4,1.2,1.1403826,1539.1323375458853,22,1.4,1.0,1.3570107999999999,1516.0092237611261,21,23.123113784759198
la_liga,2014,2015-01-11 20:00:00,Barcelona,Atletico Madrid,0.0,2.0,2.2,1.8871935999999998,1566.9857851561562,7,2.4,2.2,1.3362282,1571.12909633518,8,-4.14331117902384
la_liga,2014,2015-01-12 19:45:00,Rayo Vallecano,Cordoba,2.0,1.2,0.8,1.4489166,1476.9994153147725,8,1.4,0.6,0.7636398,1463.9432103661406,7,13.05620494863183
ligue_1,2014,2015-01-16 19:30:00,Bordeaux,Nice,2.0,1.0,0.8,1.2555748,1516.673779572,4,1.4,1.4,1.3427323999999998,1483.280810300813,6,33.392969271186985
la_liga,2014,2015-01-16 19:45:00,Cordoba,Eibar,1.0,2.0,0.8,0.7701483999999998,1474.318821360673,4,2.0,1.8,0.8834669999999999,1513.482490431347,5,-39.16366907067413
premier_league,2014,2015-01-17 15:00:00,Aston Villa,Liverpool,2.0,0.6,0.2,0.9271636000000001,1461.4684084503344,7,2.2,2.0,2.0428380000000006,1517.6805025028316,7,-56.21209405249715
premier_league,2014,2015-01-17 15:00:00,Leicester,Stoke,2.0,1.4,1.0,1.154544,1438.848496275321,7,1.4,0.8,0.9735538,1488.6614808749234,6,-49.81298459960249
premier_league,2014,2015-01-17 15:00:00,Queens Park Rangers,Manchester United,2.0,1.0,1.2,1.8819057999999997,1447.9626941324966,7,1.2,1.0,1.4631644,1549.313765158256,5,-101.35107102575944
premier_league,2014,2015-01-17 15:00:00,Burnley,Crystal Palace,2.0,1.0,1.6,1.2153000000000003,1467.9895972083589,7,1.0,0.6,0.980904,1465.0505025772618,6,2.9390946310970776
premier_league,2014,2015-01-17 15:00:00,Tottenham,Sunderland,0.0,2.0,2.0,1.3524376,1526.7950891855282,6,0.8,0.8,1.1229902,1469.69124786378,7,57.10384132174818
premier_league,2014,2015-01-17 15:00:00,Swansea,Chelsea,2.0,1.6,1.0,1.2610396,1502.3197379782785,7,2.0,2.0,1.9316596000000001,1594.9462063626,7,-92.62646838432147
la_liga,2014,2015-01-17 15:00:00,Real Sociedad,Rayo Vallecano,2.0,1.2,0.8,0.8290312,1481.986687504962,5,0.6,0.6,1.5548406,1466.6238043202402,4,15.362883184721795
