league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,match_result
la_liga,2017,2018-02-17 17:30:00,Alaves,Deportivo La Coruna,1,0,0.591477,0.192999,0
ligue_1,2017,2018-02-17 19:00:00,Caen,Rennes,2,2,3.33664,1.38594,1
ligue_1,2017,2018-02-17 19:00:00,Montpellier,Guingamp,1,1,1.44951,1.02008,1
ligue_1,2017,2018-02-17 19:00:00,Angers,Saint-Etienne,0,1,1.2482,0.662397,2
ligue_1,2017,2018-02-17 19:00:00,Amiens,Toulouse,0,0,0.510117,0.937757,1
ligue_1,2017,2018-02-17 19:00:00,Troyes,Metz,1,0,2.0565,1.40506,0
serie_a,2017,2018-02-17 19:45:00,Genoa,Inter,2,0,1.04779,0.887553,0
la_liga,2017,2018-02-17 19:45:00,Malaga,Valencia,1,2,1.14716,1.18698,2
la_liga,2017,2018-02-18 11:00:00,Real Sociedad,Levante,3,0,2.19468,0.636405,0
serie_a,2017,2018-02-18 11:30:00,Torino,Juventus,0,1,0.219651,1.72939,2
serie_a,2017,2018-02-18 14:00:00,Benevento,Crotone,3,2,1.29928,2.14309,0
serie_a,2017,2018-02-18 14:00:00,Bologna,Sassuolo,2,1,1.05134,2.88094,0
ligue_1,2017,2018-02-18 14:00:00,Nice,Nantes,1,1,0.94711,1.16354,1
serie_a,2017,2018-02-18 14:00:00,Napoli,SPAL 2013,1,0,2.05059,0.0688846,0
bundesliga,2017,2018-02-18 14:30:00,Augsburg,VfB Stuttgart,0,1,0.321031,1.40418,2
la_liga,2017,2018-02-18 15:15:00,Atletico Madrid,Athletic Club,2,0,0.916751,0.192651,0
ligue_1,2017,2018-02-18 16:00:00,Lille,Lyon,2,2,0.894673,2.08854,1
bundesliga,2017,2018-02-18 17:00:00,Borussia M.Gladbach,Borussia Dortmund,0,1,1.84628,0.362785,2
serie_a,2017,2018-02-18 17:00:00,Atalanta,Fiorentina,1,1,0.397004,1.46422,1
la_liga,2017,2018-02-18 17:30:00,Espanyol,Villarreal,1,1,1.28201,1.15691,1
serie_a,2017,2018-02-18 19:45:00,AC Milan,Sampdoria,1,0,1.96039,0.612772,0
la_liga,2017,2018-02-18 19:45:00,Real Betis,Real Madrid,3,5,2.46741,1.84168,2
ligue_1,2017,2018-02-18 20:00:00,Marseille,Bordeaux,1,0,1.62717,0.107734,0
bundesliga,2017,2018-02-19 19:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,2,1,1.64582,0.650812,0
serie_a,2017,2018-02-19 19:45:00,Lazio,Verona,2,0,2.118,0.122699,0
la_liga,2017,2018-02-19 20:00:00,Getafe,Celta Vigo,3,0,1.57227,0.0813122,0
ligue_1,2017,2018-02-20 17:30:00,Troyes,Dijon,0,0,0.36503,0.279816,1
la_liga,2017,2018-02-21 17:45:00,Leganes,Real Madrid,1,3,1.18808,1.95404,2
bundesliga,2017,2018-02-23 19:30:00,Mainz 05,Wolfsburg,1,1,0.773004,1.00505,1
ligue_1,2017,2018-02-23 19:45:00,Strasbourg,Montpellier,0,0,0.366466,0.617321,1
la_liga,2017,2018-02-23 20:00:00,Deportivo La Coruna,Espanyol,0,0,1.76399,0.373435,1
la_liga,2017,2018-02-24 12:00:00,Celta Vigo,Eibar,2,0,1.47741,1.7577,0
premier_league,2017,2018-02-24 12:30:00,Leicester,Stoke,1,1,1.12487,0.166078,1
bundesliga,2017,2018-02-24 14:30:00,VfB Stuttgart,Eintracht Frankfurt,1,0,1.94602,0.263378,0
bundesliga,2017,2018-02-24 14:30:00,Hoffenheim,Freiburg,1,1,0.564931,1.00896,1
bundesliga,2017,2018-02-24 14:30:00,Hannover 96,Borussia M.Gladbach,0,1,2.15161,1.51236,2
bundesliga,2017,2018-02-24 14:30:00,Bayern Munich,Hertha Berlin,0,0,1.65693,0.0979538,1
premier_league,2017,2018-02-24 15:00:00,Liverpool,West Ham,4,1,3.9205,0.33527,0
premier_league,2017,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,1.50162,1.18101,2
premier_league,2017,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,1.20646,4.23567,1
premier_league,2017,2018-02-24 15:00:00,Brighton,Swansea,4,1,3.2913,0.443169,0
premier_league,2017,2018-02-24 15:00:00,Burnley,Southampton,1,1,1.28178,0.65898,1
la_liga,2017,2018-02-24 15:15:00,Real Madrid,Alaves,4,0,3.51278,0.615652,0
ligue_1,2017,2018-02-24 16:00:00,Toulouse,Monaco,3,3,1.4221,2.21317,1
serie_a,2017,2018-02-24 17:00:00,Bologna,Genoa,2,0,1.7801,0.801756,0
premier_league,2017,2018-02-24 17:30:00,Watford,Everton,1,0,0.606929,0.665127,0
la_liga,2017,2018-02-24 17:30:00,Leganes,Las Palmas,0,0,1.52021,0.131187,1
bundesliga,2017,2018-02-24 17:30:00,Werder Bremen,Hamburger SV,1,0,0.888389,0.225135,0
ligue_1,2017,2018-02-24 19:00:00,Rennes,Troyes,2,0,1.62688,0.312847,0
ligue_1,2017,2018-02-24 19:00:00,Lille,Angers,1,2,0.965021,1.82329,2
ligue_1,2017,2018-02-24 19:00:00,Guingamp,Metz,2,2,1.73373,0.961929,1
ligue_1,2017,2018-02-24 19:00:00,Nantes,Amiens,0,1,1.11638,0.397649,2
ligue_1,2017,2018-02-24 19:00:00,Dijon,Caen,2,0,1.53459,0.61071,0
la_liga,2017,2018-02-24 19:45:00,Barcelona,Girona,6,1,3.0399,0.756525,0
serie_a,2017,2018-02-24 19:45:00,Inter,Benevento,2,0,0.8584,0.397877,0
premier_league,2017,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,0.184958,1.65074,2
la_liga,2017,2018-02-25 11:00:00,Villarreal,Getafe,1,0,1.02578,1.56032,0
serie_a,2017,2018-02-25 11:30:00,Crotone,SPAL 2013,2,3,1.23464,1.32153,2
serie_a,2017,2018-02-25 14:00:00,Sassuolo,Lazio,0,3,0.707073,1.38796,2
ligue_1,2017,2018-02-25 14:00:00,Bordeaux,Nice,0,0,1.84665,0.154466,1
serie_a,2017,2018-02-25 14:00:00,Sampdoria,Udinese,2,1,0.761545,1.47155,0
serie_a,2017,2018-02-25 14:00:00,Verona,Torino,2,1,0.982622,1.06747,0
serie_a,2017,2018-02-25 14:00:00,Fiorentina,Chievo,1,0,1.12385,0.275085,0
premier_league,2017,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,1.30036,1.68958,0
bundesliga,2017,2018-02-25 14:30:00,Bayer Leverkusen,Schalke 04,0,2,0.417132,1.99241,2
la_liga,2017,2018-02-25 15:15:00,Athletic Club,Malaga,2,1,0.620357,1.38648,0
ligue_1,2017,2018-02-25 16:00:00,Lyon,Saint-Etienne,1,1,0.671649,1.28794,1
bundesliga,2017,2018-02-25 17:00:00,RasenBallsport Leipzig,FC Cologne,1,2,2.11128,1.31216,2
la_liga,2017,2018-02-25 17:30:00,Valencia,Real Sociedad,2,1,1.76569,0.592783,0
serie_a,2017,2018-02-25 19:45:00,Roma,AC Milan,0,2,0.617837,1.88,2
la_liga,2017,2018-02-25 19:45:00,Sevilla,Atletico Madrid,2,5,1.06166,3.05248,2
ligue_1,2017,2018-02-25 20:00:00,Paris Saint-Germain,Marseille,3,0,0.971169,0.990539,0
bundesliga,2017,2018-02-26 19:30:00,Borussia Dortmund,Augsburg,1,1,1.19993,1.01277,1
serie_a,2017,2018-02-26 19:45:00,Cagliari,Napoli,0,5,0.31041,3.09359,2
la_liga,2017,2018-02-26 20:00:00,Levante,Real Betis,0,2,0.82656,2.03465,2
la_liga,2017,2018-02-27 19:00:00,Espanyol,Real Madrid,1,0,0.787948,1.10507,0
la_liga,2017,2018-02-27 20:30:00,Girona,Celta Vigo,1,0,1.25486,0.418862,0
la_liga,2017,2018-02-28 18:30:00,Malaga,Sevilla,0,1,0.295635,0.896695,2
la_liga,2017,2018-02-28 18:30:00,Athletic Club,Valencia,1,1,1.91273,0.195723,1
la_liga,2017,2018-02-28 18:30:00,Getafe,Deportivo La Coruna,3,0,1.95067,0.325781,0
la_liga,2017,2018-02-28 20:30:00,Atletico Madrid,Leganes,4,0,2.69704,0.754304,0
la_liga,2017,2018-02-28 20:30:00,Eibar,Villarreal,1,0,1.00403,0.510311,0
la_liga,2017,2018-03-01 18:30:00,Real Betis,Real Sociedad,0,0,0.353891,0.399624,1
premier_league,2017,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,1.30172,1.92605,2
la_liga,2017,2018-03-01 20:00:00,Las Palmas,Barcelona,1,1,1.44343,1.09273,1
la_liga,2017,2018-03-01 20:30:00,Alaves,Levante,1,0,2.28032,0.290231,0
ligue_1,2017,2018-03-02 18:00:00,Nice,Lille,2,1,1.78209,0.866288,0
bundesliga,2017,2018-03-02 19:30:00,Borussia M.Gladbach,Werder Bremen,2,2,1.85046,2.00266,1
ligue_1,2017,2018-03-02 19:45:00,Monaco,Bordeaux,2,1,2.85004,0.522865,0
la_liga,2017,2018-03-03 12:00:00,Villarreal,Girona,0,2,0.546004,0.295862,2
premier_league,2017,2018-03-03 12:30:00,Burnley,Everton,2,1,2.33524,1.79993,0
serie_a,2017,2018-03-03 14:00:00,SPAL 2013,Bologna,1,0,0.531256,1.41355,0
bundesliga,2017,2018-03-03 14:30:00,Hamburger SV,Mainz 05,0,0,1.74881,0.405966,1
bundesliga,2017,2018-03-03 14:30:00,Schalke 04,Hertha Berlin,1,0,0.332588,0.965273,0
bundesliga,2017,2018-03-03 14:30:00,Wolfsburg,Bayer Leverkusen,1,2,0.198069,2.04714,2
bundesliga,2017,2018-03-03 14:30:00,Augsburg,Hoffenheim,0,2,0.52869,1.84153,2
bundesliga,2017,2018-03-03 14:30:00,Eintracht Frankfurt,Hannover 96,1,0,2.17331,0.775015,0
premier_league,2017,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2.97799,1.4035,1
premier_league,2017,2018-03-03 15:00:00,Southampton,Stoke,0,0,0.982895,0.385303,1
premier_league,2017,2018-03-03 15:00:00,Swansea,West Ham,4,1,2.30838,0.497211,0
premier_league,2017,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,1.63794,0.138106,0
premier_league,2017,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,1.23526,1.09115,0
la_liga,2017,2018-03-03 15:15:00,Sevilla,Athletic Club,2,0,2.46092,0.513503,0
ligue_1,2017,2018-03-03 16:00:00,Troyes,Paris Saint-Germain,0,2,0.285736,2.02971,2
serie_a,2017,2018-03-03 17:00:00,Lazio,Juventus,0,1,0.184789,1.026,2
la_liga,2017,2018-03-03 17:30:00,Leganes,Malaga,2,0,1.0368,0.521384,0
la_liga,2017,2018-03-03 17:30:00,Deportivo La Coruna,Eibar,1,1,1.24866,0.601828,1
premier_league,2017,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,1.56935,0.255322,0
bundesliga,2017,2018-03-03 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,1,1,1.03725,1.66037,1
ligue_1,2017,2018-03-03 19:00:00,Metz,Toulouse,1,1,1.00996,1.71105,1
ligue_1,2017,2018-03-03 19:00:00,Angers,Guingamp,3,0,2.57662,0.802551,0
ligue_1,2017,2018-03-03 19:00:00,Amiens,Rennes,0,2,1.53509,0.984665,2
ligue_1,2017,2018-03-03 19:00:00,Saint-Etienne,Dijon,2,2,1.95886,1.77916,1
serie_a,2017,2018-03-03 19:45:00,Napoli,Roma,2,4,2.29285,1.74172,2
la_liga,2017,2018-03-03 19:45:00,Real Madrid,Getafe,3,1,2.0181,0.840741,0
la_liga,2017,2018-03-04 11:00:00,Levante,Espanyol,1,1,2.04187,1.06127,1
premier_league,2017,2018-03-04 13:30:00,Brighton,Arsenal,2,1,1.48498,0.801513,0
ligue_1,2017,2018-03-04 14:00:00,Caen,Strasbourg,2,0,1.08261,0.866851,0
bundesliga,2017,2018-03-04 14:30:00,FC Cologne,VfB Stuttgart,2,3,1.19883,0.510854,2
la_liga,2017,2018-03-04 15:15:00,Barcelona,Atletico Madrid,1,0,0.808635,0.158837,0
ligue_1,2017,2018-03-04 16:00:00,Montpellier,Lyon,1,1,1.00445,1.20415,1
premier_league,2017,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,0.953312,0.118301,0
bundesliga,2017,2018-03-04 17:00:00,Freiburg,Bayern Munich,0,4,0.471821,1.98824,2
la_liga,2017,2018-03-04 17:30:00,Real Sociedad,Alaves,2,1,1.93124,0.370822,0
la_liga,2017,2018-03-04 19:45:00,Valencia,Real Betis,2,0,1.12897,0.36952,0
ligue_1,2017,2018-03-04 20:00:00,Marseille,Nantes,1,1,1.38842,1.18039,1
premier_league,2017,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,0.74138,1.25439,2
la_liga,2017,2018-03-05 20:00:00,Celta Vigo,Las Palmas,2,1,1.49597,0.729207,0
bundesliga,2017,2018-03-09 19:30:00,Mainz 05,Schalke 04,0,1,0.492366,0.213037,2
serie_a,2017,2018-03-09 19:45:00,Roma,Torino,3,0,1.40112,0.914714,0
ligue_1,2017,2018-03-09 19:45:00,Strasbourg,Monaco,1,3,1.40419,0.997136,2
la_liga,2017,2018-03-09 20:00:00,Girona,Deportivo La Coruna,2,0,1.03867,0.703693,0
la_liga,2017,2018-03-10 12:00:00,Eibar,Real Madrid,1,2,1.39288,1.79681,2
premier_league,2017,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,0.845051,0.777089,0
bundesliga,2017,2018-03-10 14:30:00,Hannover 96,Augsburg,1,3,0.741256,2.09117,2
bundesliga,2017,2018-03-10 14:30:00,Hertha Berlin,Freiburg,0,0,1.08096,0.303864,1
bundesliga,2017,2018-03-10 14:30:00,Hoffenheim,Wolfsburg,3,0,1.41466,0.226156,0
bundesliga,2017,2018-03-10 14:30:00,Bayern Munich,Hamburger SV,6,0,4.9158,0.00671621,0
premier_league,2017,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,1.39381,0.0,1
premier_league,2017,2018-03-10 15:00:00,Everton,Brighton,2,0,1.68868,0.321797,0
premier_league,2017,2018-03-10 15:00:00,West Ham,Burnley,0,3,0.72673,1.41929,2
premier_league,2017,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,0.360925,1.86524,2
premier_league,2017,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,1.35847,0.496723,0
la_liga,2017,2018-03-10 15:15:00,Sevilla,Valencia,0,2,1.10014,1.13005,2
ligue_1,2017,2018-03-10 16:00:00,Paris Saint-Germain,Metz,5,0,3.85034,0.31453,0
premier_league,2017,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,3.87829,1.13893,0
bundesliga,2017,2018-03-10 17:30:00,Bayer Leverkusen,Borussia M.Gladbach,2,0,2.72895,0.710644,0
la_liga,2017,2018-03-10 17:30:00,Getafe,Levante,0,1,1.60766,0.800471,2
ligue_1,2017,2018-03-10 19:00:00,Bordeaux,Angers,0,0,1.11795,0.889669,1
ligue_1,2017,2018-03-10 19:00:00,Rennes,Saint-Etienne,1,1,1.33403,1.55752,1
ligue_1,2017,2018-03-10 19:00:00,Nantes,Troyes,1,0,1.76133,0.365029,0
ligue_1,2017,2018-03-10 19:00:00,Lille,Montpellier,1,1,0.605119,0.733875,1
ligue_1,2017,2018-03-10 19:00:00,Dijon,Amiens,1,1,0.96252,1.05626,1
la_liga,2017,2018-03-10 19:45:00,Malaga,Barcelona,0,2,0.541391,2.42399,2
serie_a,2017,2018-03-10 19:45:00,Verona,Chievo,1,0,0.178457,0.882338,0
la_liga,2017,2018-03-11 11:00:00,Espanyol,Real Sociedad,2,1,2.49193,0.947318,0
serie_a,2017,2018-03-11 11:30:00,Fiorentina,Benevento,1,0,1.72033,1.20938,0
premier_league,2017,2018-03-11 13:30:00,Arsenal,Watford,3,0,2.38263,1.54676,0
serie_a,2017,2018-03-11 14:00:00,Crotone,Sampdoria,4,1,2.72118,0.841065,0
serie_a,2017,2018-03-11 14:00:00,Sassuolo,SPAL 2013,1,1,2.14168,0.482303,1
ligue_1,2017,2018-03-11 14:00:00,Guingamp,Nice,2,5,1.4993,2.252,2
serie_a,2017,2018-03-11 14:00:00,Juventus,Udinese,2,0,2.08894,0.204469,0
serie_a,2017,2018-03-11 14:00:00,Cagliari,Lazio,2,2,1.5722,0.785043,1
serie_a,2017,2018-03-11 14:00:00,Bologna,Atalanta,0,1,0.455596,1.0535,2
bundesliga,2017,2018-03-11 14:30:00,VfB Stuttgart,RasenBallsport Leipzig,0,0,1.1338,0.660324,1
la_liga,2017,2018-03-11 15:15:00,Atletico Madrid,Celta Vigo,3,0,1.6219,0.87523,0
ligue_1,2017,2018-03-11 16:00:00,Lyon,Caen,1,0,1.66731,0.245834,0
premier_league,2017,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,1.17387,2.53124,2
serie_a,2017,2018-03-11 17:00:00,Genoa,AC Milan,0,1,0.93351,0.727087,2
bundesliga,2017,2018-03-11 17:00:00,Borussia Dortmund,Eintracht Frankfurt,3,2,1.28057,1.23331,0
la_liga,2017,2018-03-11 17:30:00,Las Palmas,Villarreal,0,2,1.02723,2.62384,2
serie_a,2017,2018-03-11 19:45:00,Inter,Napoli,0,0,0.163045,0.769509,1
la_liga,2017,2018-03-11 19:45:00,Athletic Club,Leganes,2,0,1.26084,1.34791,0
ligue_1,2017,2018-03-11 20:00:00,Toulouse,Marseille,1,2,1.09433,3.66527,2
bundesliga,2017,2018-03-12 19:30:00,Werder Bremen,FC Cologne,3,1,1.35381,0.404235,0
la_liga,2017,2018-03-12 20:00:00,Alaves,Real Betis,1,3,0.783255,1.71568,2
premier_league,2017,2018-03-12 20:00:00,Stoke,Manchester City,0,2,0.157023,1.64562,2
ligue_1,2017,2018-03-14 16:00:00,Paris Saint-Germain,Angers,2,1,1.9662,2.0685,0
serie_a,2017,2018-03-14 17:00:00,Juventus,Atalanta,2,0,1.66793,0.336917,0
bundesliga,2017,2018-03-16 19:30:00,Freiburg,VfB Stuttgart,1,2,0.298809,1.62394,2
ligue_1,2017,2018-03-16 19:45:00,Monaco,Lille,2,1,1.77406,0.915575,0
la_liga,2017,2018-03-16 20:00:00,Levante,Eibar,2,1,1.71343,1.91049,0
la_liga,2017,2018-03-17 12:00:00,Deportivo La Coruna,Las Palmas,1,1,1.26948,0.310044,1
bundesliga,2017,2018-03-17 14:30:00,Hamburger SV,Hertha Berlin,1,2,0.775841,2.42384,2
bundesliga,2017,2018-03-17 14:30:00,Borussia M.Gladbach,Hoffenheim,3,3,2.29819,2.23407,1
bundesliga,2017,2018-03-17 14:30:00,Augsburg,Werder Bremen,1,3,0.547431,2.27046,2
bundesliga,2017,2018-03-17 14:30:00,Eintracht Frankfurt,Mainz 05,3,0,2.11519,0.527164,0
premier_league,2017,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,0.685329,1.74488,0
premier_league,2017,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,0.220381,2.74705,2
premier_league,2017,2018-03-17 15:00:00,Stoke,Everton,1,2,0.894266,2.97881,2
la_liga,2017,2018-03-17 15:15:00,Valencia,Alaves,3,1,2.69263,1.24894,0
ligue_1,2017,2018-03-17 16:00:00,Bordeaux,Rennes,0,2,0.390596,0.917768,2
serie_a,2017,2018-03-17 17:00:00,Udinese,Sassuolo,1,2,0.271929,0.887617,2
bundesliga,2017,2018-03-17 17:30:00,Wolfsburg,Schalke 04,0,1,1.57629,1.29568,2
premier_league,2017,2018-03-17 17:30:00,Liverpool,Watford,5,0,1.81208,0.35476,0
la_liga,2017,2018-03-17 17:30:00,Real Sociedad,Getafe,1,2,0.424264,0.80265,2
ligue_1,2017,2018-03-17 19:00:00,Amiens,Troyes,1,1,0.964633,1.63646,1
ligue_1,2017,2018-03-17 19:00:00,Angers,Caen,3,0,1.73862,0.569241,0
ligue_1,2017,2018-03-17 19:00:00,Montpellier,Dijon,2,2,2.30885,1.11133,1
ligue_1,2017,2018-03-17 19:00:00,Toulouse,Strasbourg,2,2,1.81322,0.938237,1
la_liga,2017,2018-03-17 19:45:00,Real Betis,Espanyol,3,0,0.756102,0.175768,0
serie_a,2017,2018-03-17 19:45:00,SPAL 2013,Juventus,0,0,0.0622804,0.899948,1
la_liga,2017,2018-03-18 11:00:00,Leganes,Sevilla,2,1,1.73518,0.452713,0
serie_a,2017,2018-03-18 11:30:00,Sampdoria,Inter,0,5,0.477502,3.66236,2
ligue_1,2017,2018-03-18 12:00:00,Nice,Paris Saint-Germain,1,2,1.0998,2.51648,2
bundesliga,2017,2018-03-18 12:30:00,Borussia Dortmund,Hannover 96,1,0,2.43612,0.659875,0
ligue_1,2017,2018-03-18 14:00:00,Metz,Nantes,1,1,0.792782,1.34255,1
serie_a,2017,2018-03-18 14:00:00,Verona,Atalanta,0,5,0.300035,3.38236,2
serie_a,2017,2018-03-18 14:00:00,Torino,Fiorentina,1,2,0.535704,2.19267,2
serie_a,2017,2018-03-18 14:00:00,Benevento,Cagliari,1,2,1.7768,1.76932,2
serie_a,2017,2018-03-18 14:00:00,AC Milan,Chievo,3,2,3.36508,0.899718,0
serie_a,2017,2018-03-18 14:00:00,Crotone,Roma,0,2,0.475455,2.47541,2
bundesliga,2017,2018-03-18 14:30:00,FC Cologne,Bayer Leverkusen,2,0,1.50233,0.407088,0
la_liga,2017,2018-03-18 15:15:00,Barcelona,Athletic Club,2,0,2.93887,0.9045,0
ligue_1,2017,2018-03-18 16:00:00,Saint-Etienne,Guingamp,2,0,1.21855,0.375541,0
bundesliga,2017,2018-03-18 17:00:00,RasenBallsport Leipzig,Bayern Munich,2,1,2.78372,1.40277,0
la_liga,2017,2018-03-18 17:30:00,Celta Vigo,Malaga,0,0,1.38296,0.483684,1
la_liga,2017,2018-03-18 17:30:00,Villarreal,Atletico Madrid,2,1,1.39436,1.16223,0
serie_a,2017,2018-03-18 19:45:00,Napoli,Genoa,1,0,1.62326,1.01145,0
serie_a,2017,2018-03-18 19:45:00,Lazio,Bologna,1,1,1.01292,0.892032,1
la_liga,2017,2018-03-18 19:45:00,Real Madrid,Girona,6,3,3.51065,1.69932,0
ligue_1,2017,2018-03-18 20:00:00,Marseille,Lyon,2,3,1.49394,1.31936,2
la_liga,2017,2018-03-31 00:00:00,Las Palmas,Real Madrid,0,3,0.91426,3.88382,2
la_liga,2017,2018-03-31 00:00:00,Athletic Club,Celta Vigo,1,1,1.85897,0.487787,1
la_liga,2017,2018-03-31 00:00:00,Girona,Levante,1,1,0.922091,1.91933,1
la_liga,2017,2018-03-31 00:00:00,Sevilla,Barcelona,2,2,3.6851,1.48888,1
ligue_1,2017,2018-03-31 00:00:00,Dijon,Marseille,1,3,0.455512,3.49126,2
serie_a,2017,2018-03-31 11:30:00,Bologna,Roma,1,1,0.295563,2.46445,1
premier_league,2017,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,1.90868,1.72037,2
serie_a,2017,2018-03-31 14:00:00,Atalanta,Udinese,2,0,2.66334,0.403796,0
serie_a,2017,2018-03-31 14:00:00,Fiorentina,Crotone,2,0,1.58652,0.228265,0
serie_a,2017,2018-03-31 14:00:00,Genoa,SPAL 2013,1,1,2.69081,0.270034,1
serie_a,2017,2018-03-31 14:00:00,Inter,Verona,3,0,3.15808,0.353122,0
serie_a,2017,2018-03-31 14:00:00,Lazio,Benevento,6,2,3.7189,0.256318,0
serie_a,2017,2018-03-31 14:00:00,Sassuolo,Napoli,1,1,1.83761,2.10575,1
serie_a,2017,2018-03-31 14:00:00,Chievo,Sampdoria,2,1,0.278412,2.07501,0
bundesliga,2017,2018-03-31 14:30:00,Hoffenheim,FC Cologne,6,0,3.02461,0.786962,0
bundesliga,2017,2018-03-31 14:30:00,VfB Stuttgart,Hamburger SV,1,1,1.08797,0.900691,1
bundesliga,2017,2018-03-31 14:30:00,Schalke 04,Freiburg,2,0,2.05172,0.223581,0
bundesliga,2017,2018-03-31 14:30:00,Hertha Berlin,Wolfsburg,0,0,0.365312,1.17225,1
bundesliga,2017,2018-03-31 14:30:00,Hannover 96,RasenBallsport Leipzig,2,3,1.33572,3.09004,2
bundesliga,2017,2018-03-31 14:30:00,Bayer Leverkusen,Augsburg,0,0,0.884077,0.301791,1
bundesliga,2017,2018-03-31 14:30:00,Bayern Munich,Borussia Dortmund,6,0,4.59926,0.485044,0
premier_league,2017,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2.53617,0.280847,0
premier_league,2017,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2.14368,0.138813,0
premier_league,2017,2018-03-31 15:00:00,Brighton,Leicester,0,2,1.60322,1.26582,2
premier_league,2017,2018-03-31 15:00:00,Watford,Bournemouth,2,2,0.76133,2.1146,1
premier_league,2017,2018-03-31 15:00:00,West Ham,Southampton,3,0,1.44971,0.446641,0
premier_league,2017,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,0.394723,1.41534,2
serie_a,2017,2018-03-31 17:00:00,Cagliari,Torino,0,4,1.26755,2.72771,2
premier_league,2017,2018-03-31 17:30:00,Everton,Manchester City,1,3,0.859628,1.91312,2
serie_a,2017,2018-03-31 19:45:00,Juventus,AC Milan,3,1,0.636791,1.08781,0
la_liga,2017,2018-04-01 11:00:00,Espanyol,Alaves,0,0,0.638324,0.537352,1
premier_league,2017,2018-04-01 13:30:00,Arsenal,Stoke,3,0,3.56649,0.342516,0
ligue_1,2017,2018-04-01 14:00:00,Guingamp,Bordeaux,2,1,0.891401,2.62738,0
bundesliga,2017,2018-04-01 14:30:00,Werder Bremen,Eintracht Frankfurt,2,1,1.06787,0.822039,0
la_liga,2017,2018-04-01 15:15:00,Leganes,Valencia,0,1,0.824763,0.0824376,2
ligue_1,2017,2018-04-01 16:00:00,Lille,Amiens,0,1,0.747275,1.24154,2
ligue_1,2017,2018-04-01 16:00:00,Caen,Montpellier,1,3,1.19265,2.18236,2
ligue_1,2017,2018-04-01 16:00:00,Nantes,Saint-Etienne,0,3,1.77632,1.6647,2
ligue_1,2017,2018-04-01 16:00:00,Strasbourg,Metz,2,2,2.17501,1.6647,1
premier_league,2017,2018-04-01 16:00:00,Chelsea,Tottenham,1,3,1.209,1.3895,2
ligue_1,2017,2018-04-01 16:00:00,Troyes,Nice,0,2,0.45584,1.97826,2
bundesliga,2017,2018-04-01 17:00:00,Mainz 05,Borussia M.Gladbach,0,0,0.633771,0.658951,1
la_liga,2017,2018-04-01 17:30:00,Malaga,Villarreal,1,0,1.53768,0.374247,0
la_liga,2017,2018-04-01 17:30:00,Eibar,Real Sociedad,0,0,0.54378,0.711691,1
la_liga,2017,2018-04-01 19:45:00,Atletico Madrid,Deportivo La Coruna,1,0,1.41638,1.05793,0
ligue_1,2017,2018-04-01 20:00:00,Lyon,Toulouse,2,0,2.74669,0.362896,0
la_liga,2017,2018-04-02 20:00:00,Getafe,Real Betis,0,1,1.8449,0.792933,2
serie_a,2017,2018-04-03 17:30:00,Atalanta,Sampdoria,1,2,1.27115,1.30892,2
serie_a,2017,2018-04-03 17:30:00,Genoa,Cagliari,2,1,1.00038,1.16045,0
serie_a,2017,2018-04-03 17:30:00,Udinese,Fiorentina,0,2,0.67339,2.61683,2
serie_a,2017,2018-04-04 16:00:00,Benevento,Verona,3,0,2.85956,0.331417,0
serie_a,2017,2018-04-04 17:30:00,Chievo,Sassuolo,1,1,0.322371,0.678786,1
serie_a,2017,2018-04-04 17:30:00,Torino,Crotone,4,1,2.21903,1.75277,0
serie_a,2017,2018-04-04 17:30:00,AC Milan,Inter,0,0,0.685911,1.90098,1
ligue_1,2017,2018-04-04 17:45:00,Rennes,Monaco,1,1,1.9066,1.05881,1
bundesliga,2017,2018-04-06 18:30:00,Hannover 96,Werder Bremen,2,1,1.60318,1.81065,0
