date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2025-03-15 19:45:00,Torino,Empoli,Home Win,Home Win,0.5865713,0.2380731,0.17535563
2025-03-15 20:00:00,Girona,Valencia,Draw,Home Win,0.43782127,0.3262392,0.23593949
2025-03-15 20:05:00,Lens,Rennes,Home Win,Home Win,0.44802502,0.3355726,0.21640238
2025-03-16 11:30:00,Venezia,Napoli,Draw,Away Win,0.15302972,0.16594966,0.6810206
2025-03-16 13:00:00,Leganes,Real Betis,Away Win,Away Win,0.2410987,0.26311317,0.4957882
2025-03-16 13:30:00,Arsenal,Chelsea,Home Win,Home Win,0.60842896,0.21808158,0.17348945
2025-03-16 13:30:00,Fulham,Tottenham,Home Win,Home Win,0.48903927,0.2648038,0.24615699
2025-03-16 14:00:00,Lyon,Le Havre,Home Win,Home Win,0.74128896,0.16696607,0.091745004
2025-03-16 14:00:00,Bologna,Lazio,Home Win,Home Win,0.49515685,0.2557008,0.24914233
2025-03-16 15:00:00,Roma,Cagliari,Home Win,Home Win,0.7808798,0.14835964,0.070760585
2025-03-16 15:15:00,Sevilla,Athletic Club,Away Win,Away Win,0.25732338,0.26346493,0.47921166
2025-03-16 15:30:00,Bochum,Eintracht Frankfurt,Away Win,Away Win,0.25303653,0.22746035,0.5195031
2025-03-16 16:15:00,Montpellier,Saint-Etienne,Away Win,Home Win,0.45000383,0.3294671,0.22052906
2025-03-16 16:15:00,Strasbourg,Toulouse,Home Win,Home Win,0.4409118,0.32938364,0.22970454
2025-03-16 16:15:00,Brest,Reims,Draw,Home Win,0.7069245,0.17971301,0.113362506
2025-03-16 16:30:00,FC Heidenheim,Holstein Kiel,Home Win,Home Win,0.43231228,0.27092054,0.29676718
2025-03-16 17:00:00,Fiorentina,Juventus,Home Win,Away Win,0.2943155,0.22074468,0.4849398
2025-03-16 17:30:00,Osasuna,Getafe,Away Win,Home Win,0.4630594,0.28431505,0.2526256
2025-03-16 17:30:00,Rayo Vallecano,Real Sociedad,Draw,Home Win,0.46324167,0.28373778,0.2530205
2025-03-16 18:30:00,VfB Stuttgart,Bayer Leverkusen,Away Win,Away Win,0.23990764,0.24746285,0.5126295
2025-03-16 19:00:00,Leicester,Manchester United,Away Win,Away Win,0.24741602,0.20479763,0.5477864
2025-03-16 19:45:00,Atalanta,Inter,Away Win,Away Win,0.31914473,0.29684326,0.38401204
2025-03-16 19:45:00,Paris Saint-Germain,Marseille,Home Win,Home Win,0.7200709,0.18169768,0.09823142
2025-03-16 20:00:00,Atletico Madrid,Barcelona,Away Win,Away Win,0.2858487,0.2800666,0.43408474
2025-03-27 20:00:00,Barcelona,Osasuna,Home Win,Home Win,0.81571627,0.12177018,0.062513605
2025-03-28 19:30:00,Bayer Leverkusen,Bochum,Home Win,Home Win,0.8426959,0.101660594,0.05564353
2025-03-28 19:45:00,Strasbourg,Lyon,Home Win,Away Win,0.32543853,0.27675942,0.39780205
2025-03-29 13:00:00,Real Sociedad,Real Valladolid,Home Win,Home Win,0.51270497,0.29725078,0.19004422
2025-03-29 14:00:00,Venezia,Bologna,Away Win,Away Win,0.1526115,0.20078218,0.6466064
2025-03-29 14:00:00,Como,Empoli,Draw,Home Win,0.43402052,0.29691753,0.26906192
2025-03-29 14:30:00,Bayern Munich,St. Pauli,Home Win,Home Win,0.8224325,0.106290646,0.071276814
2025-03-29 14:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,Home Win,Away Win,0.28701022,0.24113022,0.47185957
2025-03-29 14:30:00,Hoffenheim,Augsburg,Draw,Away Win,0.3411017,0.31136528,0.34753302
2025-03-29 14:30:00,Holstein Kiel,Werder Bremen,Away Win,Away Win,0.2913433,0.2557284,0.45292833
2025-03-29 14:30:00,Wolfsburg,FC Heidenheim,Away Win,Home Win,0.52259135,0.28005233,0.1973563
2025-03-29 15:15:00,Espanyol,Atletico Madrid,Draw,Away Win,0.13971105,0.25037897,0.60991
2025-03-29 16:00:00,Reims,Marseille,Home Win,Away Win,0.20928904,0.24389641,0.5468145
2025-03-29 17:00:00,Juventus,Genoa,Home Win,Home Win,0.72350836,0.17974018,0.09675146
2025-03-29 17:30:00,Eintracht Frankfurt,VfB Stuttgart,Home Win,Home Win,0.46904296,0.25117245,0.27978456
2025-03-29 17:30:00,Alaves,Rayo Vallecano,Away Win,Away Win,0.33628,0.2879738,0.37574628
2025-03-29 18:00:00,Saint-Etienne,Paris Saint-Germain,Away Win,Away Win,0.16492781,0.089639686,0.7454325
2025-03-29 19:45:00,Lecce,Roma,Away Win,Away Win,0.17635024,0.20585035,0.61779946
2025-03-29 20:00:00,Real Madrid,Leganes,Home Win,Home Win,0.8472483,0.11290313,0.039848536
2025-03-29 20:05:00,Monaco,Nice,Home Win,Home Win,0.5966093,0.17653707,0.22685364
2025-03-30 11:30:00,Cagliari,Monza,Home Win,Home Win,0.46669358,0.31426457,0.2190418
2025-03-30 13:00:00,Getafe,Villarreal,Away Win,Away Win,0.27499676,0.26048014,0.46452305
2025-03-30 14:00:00,Fiorentina,Atalanta,Home Win,Away Win,0.30549404,0.27694607,0.4175599
2025-03-30 14:00:00,Toulouse,Brest,Away Win,Home Win,0.3901319,0.24763471,0.36223346
2025-03-30 14:30:00,Freiburg,Union Berlin,Away Win,Home Win,0.51785463,0.28753224,0.19461308
2025-03-30 15:15:00,Barcelona,Girona,Home Win,Home Win,0.8171359,0.0970169,0.08584725
2025-03-30 16:15:00,Auxerre,Montpellier,Home Win,Home Win,0.49503607,0.28422236,0.22074153
2025-03-30 16:15:00,Le Havre,Nantes,Home Win,Away Win,0.33220237,0.25971934,0.40807828
2025-03-30 16:15:00,Angers,Rennes,Away Win,Away Win,0.29514053,0.22576961,0.47908983
2025-03-30 16:30:00,Borussia Dortmund,Mainz 05,Home Win,Home Win,0.60855937,0.14370376,0.24773687
2025-03-30 17:00:00,Inter,Udinese,Home Win,Home Win,0.8138602,0.10742065,0.07871918
2025-03-30 17:30:00,Athletic Club,Osasuna,Draw,Home Win,0.61664385,0.22369967,0.15965648
2025-03-30 17:30:00,Valencia,Mallorca,Home Win,Away Win,0.33145538,0.32240036,0.3461443
2025-03-30 19:45:00,Lille,Lens,Home Win,Home Win,0.552546,0.26437518,0.18307886
2025-03-30 19:45:00,Napoli,AC Milan,Home Win,Home Win,0.47758245,0.26966864,0.25274888
2025-03-30 20:00:00,Real Betis,Sevilla,Home Win,Home Win,0.66498554,0.20959292,0.12542158
2025-03-31 17:30:00,Verona,Parma Calcio 1913,Draw,Draw,0.36900103,0.3770387,0.25396028
2025-03-31 19:45:00,Lazio,Torino,Draw,Home Win,0.53789854,0.30125237,0.16084911
2025-03-31 20:00:00,Celta Vigo,Las Palmas,Draw,Home Win,0.5309588,0.30466178,0.16437942
2025-04-01 19:45:00,Arsenal,Fulham,Home Win,Home Win,0.7540876,0.16382672,0.08208562
2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham,Home Win,Away Win,0.34476772,0.2951391,0.36009318
2025-04-01 20:00:00,Nottingham Forest,Manchester United,Home Win,Home Win,0.4726054,0.27541888,0.25197577
2025-04-02 19:45:00,Manchester City,Leicester,Home Win,Home Win,0.9147592,0.062882945,0.02235788
2025-04-02 19:45:00,Southampton,Crystal Palace,Draw,Draw,0.08319032,0.49473846,0.4220712
2025-04-02 19:45:00,Newcastle United,Brentford,Home Win,Home Win,0.53467005,0.2822444,0.18308552
2025-04-02 19:45:00,Bournemouth,Ipswich,Away Win,Home Win,0.59517926,0.24738087,0.15743989
2025-04-02 19:45:00,Brighton,Aston Villa,Away Win,Home Win,0.48227692,0.27553165,0.24219139
2025-04-02 20:00:00,Liverpool,Everton,Home Win,Home Win,0.8071677,0.11940117,0.07343115
2025-04-03 19:00:00,Chelsea,Tottenham,Home Win,Home Win,0.5296134,0.26505628,0.20533036
2025-04-04 18:30:00,Augsburg,Bayern Munich,Away Win,Away Win,0.12544926,0.15590137,0.7186494
2025-04-04 18:45:00,Genoa,Udinese,Home Win,Home Win,0.41963258,0.2784345,0.30193287
2025-04-04 18:45:00,Nice,Nantes,Away Win,Home Win,0.6720163,0.18567608,0.14230761
2025-04-04 19:00:00,Rayo Vallecano,Espanyol,Away Win,Home Win,0.47902253,0.30880958,0.21216795
2025-04-05 11:30:00,Everton,Arsenal,Draw,Away Win,0.17962392,0.29471612,0.52566
2025-04-05 12:00:00,Girona,Alaves,Away Win,Home Win,0.511784,0.27087802,0.2173379
2025-04-05 13:00:00,Monza,Como,Away Win,Away Win,0.35275558,0.2596137,0.38763073
2025-04-05 13:30:00,Mainz 05,Holstein Kiel,Draw,Home Win,0.6667731,0.19820678,0.13502017
2025-04-05 13:30:00,RasenBallsport Leipzig,Hoffenheim,Home Win,Home Win,0.6813914,0.19342951,0.12517901
2025-04-05 13:30:00,Bochum,VfB Stuttgart,Away Win,Away Win,0.2492019,0.2264426,0.5243555
2025-04-05 13:30:00,FC Heidenheim,Bayer Leverkusen,Away Win,Away Win,0.10674188,0.16388273,0.72937536
2025-04-05 13:30:00,Freiburg,Borussia Dortmund,Away Win,Away Win,0.3278363,0.2607503,0.4114134
2025-04-05 14:00:00,Crystal Palace,Brighton,Home Win,Home Win,0.4788648,0.30795714,0.21317808
2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,Away Win,Home Win,0.43014,0.30301395,0.26684606
2025-04-05 14:00:00,West Ham,Bournemouth,Draw,Away Win,0.31693575,0.31102663,0.37203762
2025-04-05 14:15:00,Real Madrid,Valencia,Away Win,Home Win,0.7601395,0.14016865,0.09969183
2025-04-05 15:00:00,Paris Saint-Germain,Angers,Home Win,Home Win,0.8850634,0.07105061,0.043885943
2025-04-05 16:00:00,Parma Calcio 1913,Inter,Draw,Away Win,0.16376205,0.2445095,0.59172845
2025-04-05 16:30:00,Werder Bremen,Eintracht Frankfurt,Home Win,Away Win,0.2789874,0.25678265,0.46423
2025-04-05 16:30:00,Mallorca,Celta Vigo,Away Win,Home Win,0.41165486,0.30829152,0.28005365
2025-04-05 16:30:00,Aston Villa,Nottingham Forest,Home Win,Home Win,0.6149436,0.22906184,0.15599458
2025-04-05 17:00:00,Brest,Monaco,Home Win,Home Win,0.4262347,0.22305186,0.35071343
2025-04-05 18:45:00,AC Milan,Fiorentina,Draw,Home Win,0.6064905,0.21913537,0.17437413
2025-04-05 19:00:00,Barcelona,Real Betis,Draw,Home Win,0.5754839,0.3107496,0.11376649
2025-04-05 19:05:00,Lyon,Lille,Home Win,Home Win,0.52726316,0.2487253,0.22401153
2025-04-06 10:30:00,Lecce,Venezia,Draw,Home Win,0.46679288,0.3245725,0.20863461
2025-04-06 12:00:00,Las Palmas,Real Sociedad,Away Win,Away Win,0.267378,0.2401073,0.4925147
2025-04-06 13:00:00,Lens,Saint-Etienne,Home Win,Home Win,0.65974003,0.20550343,0.13475649
2025-04-06 13:00:00,Empoli,Cagliari,Draw,Home Win,0.40759,0.2966802,0.29572982
2025-04-06 13:00:00,Fulham,Liverpool,Home Win,Away Win,0.26216474,0.18455039,0.5532849
2025-04-06 13:00:00,Brentford,Chelsea,Draw,Away Win,0.27003822,0.27945116,0.45051068
2025-04-06 13:00:00,Torino,Verona,Draw,Home Win,0.6404863,0.26080203,0.09871162
2025-04-06 13:00:00,Tottenham,Southampton,Home Win,Home Win,0.7033665,0.17508876,0.1215447
2025-04-06 13:30:00,St. Pauli,Borussia M.Gladbach,Draw,Away Win,0.28756532,0.29721072,0.415224
2025-04-06 14:15:00,Sevilla,Atletico Madrid,Away Win,Away Win,0.17975546,0.20914723,0.6110973
2025-04-06 15:15:00,Reims,Strasbourg,Away Win,Away Win,0.27115986,0.26461607,0.46422404
2025-04-06 15:15:00,Rennes,Auxerre,Away Win,Home Win,0.49291593,0.278561,0.2285231
2025-04-06 15:15:00,Montpellier,Le Havre,Away Win,Away Win,0.2551793,0.27433887,0.4704818
2025-04-06 15:30:00,Manchester United,Manchester City,Draw,Away Win,0.22801481,0.25227678,0.5197084
2025-04-06 15:30:00,Union Berlin,Wolfsburg,Home Win,Home Win,0.3507734,0.3080279,0.34119868
2025-04-06 16:00:00,Atalanta,Lazio,Away Win,Home Win,0.55852973,0.23694523,0.20452502
2025-04-06 16:30:00,Real Valladolid,Getafe,Away Win,Away Win,0.28465465,0.1981736,0.5171718
2025-04-06 18:45:00,Roma,Juventus,Draw,Draw,0.34556034,0.35125852,0.3031811
2025-04-06 18:45:00,Marseille,Toulouse,Home Win,Home Win,0.49030045,0.29587838,0.21382116
2025-04-06 19:00:00,Villarreal,Athletic Club,Draw,Home Win,0.4177629,0.30524075,0.2769963
2025-04-07 18:45:00,Bologna,Napoli,Draw,Home Win,0.40653893,0.32369113,0.26976997
2025-04-07 19:00:00,Leganes,Osasuna,Draw,Away Win,0.35014912,0.28702423,0.36282668
2025-04-07 19:00:00,Leicester,Newcastle United,Away Win,Away Win,0.15164931,0.24848175,0.59986895
2025-04-11 18:30:00,Wolfsburg,RasenBallsport Leipzig,Away Win,Away Win,0.2672781,0.24627528,0.4864466
2025-04-11 18:45:00,Lens,Reims,Away Win,Home Win,0.599932,0.24362873,0.1564393
2025-04-11 18:45:00,Udinese,AC Milan,Away Win,Away Win,0.25695089,0.21163912,0.53141
2025-04-11 19:00:00,Valencia,Sevilla,Home Win,Home Win,0.45701998,0.28294957,0.26003045
2025-04-12 11:30:00,Manchester City,Crystal Palace,Home Win,Home Win,0.65903187,0.19070943,0.15025866
2025-04-12 12:00:00,Real Sociedad,Mallorca,Away Win,Home Win,0.48909813,0.2735342,0.23736764
2025-04-12 13:00:00,Venezia,Monza,Home Win,Home Win,0.5592322,0.23146223,0.20930563
2025-04-12 13:30:00,Hoffenheim,Mainz 05,Home Win,Away Win,0.28950587,0.28944957,0.42104453
2025-04-12 13:30:00,Holstein Kiel,St. Pauli,Away Win,Home Win,0.4158888,0.28215367,0.30195758
2025-04-12 13:30:00,Borussia M.Gladbach,Freiburg,Away Win,Home Win,0.43032393,0.2812758,0.28840026
2025-04-12 13:30:00,Bayer Leverkusen,Union Berlin,Draw,Home Win,0.7727163,0.15348962,0.07379405
2025-04-12 13:30:00,Bochum,Augsburg,Away Win,Home Win,0.353669,0.29936498,0.34696606
2025-04-12 14:00:00,Brighton,Leicester,Draw,Home Win,0.7805074,0.17088795,0.048604626
2025-04-12 14:00:00,Nottingham Forest,Everton,Away Win,Home Win,0.49641475,0.25421882,0.24936645
2025-04-12 14:00:00,Southampton,Aston Villa,Away Win,Away Win,0.14943379,0.17758329,0.6729829
2025-04-12 14:15:00,Getafe,Las Palmas,Away Win,Home Win,0.5397066,0.2829659,0.17732751
2025-04-12 15:00:00,Monaco,Marseille,Home Win,Home Win,0.60885715,0.2200197,0.17112316
2025-04-12 16:00:00,Inter,Cagliari,Home Win,Home Win,0.8187278,0.13262253,0.048649687
2025-04-12 16:30:00,Bayern Munich,Borussia Dortmund,Draw,Home Win,0.6351639,0.21661942,0.14821665
2025-04-12 16:30:00,Arsenal,Brentford,Draw,Home Win,0.67246324,0.22289339,0.10464331
2025-04-12 16:30:00,Celta Vigo,Espanyol,Away Win,Home Win,0.50560343,0.31149527,0.18290128
2025-04-12 17:00:00,Toulouse,Lille,Away Win,Away Win,0.29721904,0.24366044,0.45912054
2025-04-12 18:45:00,Juventus,Lecce,Home Win,Home Win,0.68970746,0.18775222,0.12254031
2025-04-12 19:00:00,Leganes,Barcelona,Away Win,Away Win,0.09259815,0.1404221,0.76697975
2025-04-12 19:05:00,Strasbourg,Nice,Draw,Home Win,0.4353633,0.29204774,0.272589
2025-04-13 10:30:00,Atalanta,Bologna,Home Win,Home Win,0.43542784,0.27627993,0.28829223
2025-04-13 12:00:00,Osasuna,Girona,Home Win,Home Win,0.36831877,0.31811687,0.31356433
2025-04-13 13:00:00,Liverpool,West Ham,Home Win,Home Win,0.74364704,0.13400988,0.12234308
2025-04-13 13:00:00,Fiorentina,Parma Calcio 1913,Draw,Home Win,0.702304,0.20765679,0.0900392
2025-04-13 13:00:00,Saint-Etienne,Brest,Draw,Away Win,0.21627685,0.24664576,0.53707737
2025-04-13 13:00:00,Chelsea,Ipswich,Draw,Home Win,0.70506716,0.20497367,0.089959174
2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,Home Win,Away Win,0.2987113,0.2871555,0.4141332
2025-04-13 13:00:00,Verona,Genoa,Draw,Home Win,0.39206168,0.2830055,0.3249328
2025-04-13 13:30:00,VfB Stuttgart,Werder Bremen,Away Win,Home Win,0.5119473,0.27646133,0.21159144
2025-04-13 14:15:00,Alaves,Real Madrid,Away Win,Away Win,0.10271816,0.20742735,0.68985444
2025-04-13 15:15:00,Angers,Montpellier,Home Win,Home Win,0.38308612,0.31407586,0.30283806
2025-04-13 15:15:00,Le Havre,Rennes,Away Win,Home Win,0.40233424,0.2381243,0.3595415
2025-04-13 15:30:00,Eintracht Frankfurt,FC Heidenheim,Home Win,Home Win,0.6486679,0.20546384,0.14586829
2025-04-13 15:30:00,Newcastle United,Manchester United,Home Win,Home Win,0.5865762,0.2537904,0.15963341
2025-04-13 16:00:00,Como,Torino,Home Win,Home Win,0.400771,0.27975878,0.3194702
2025-04-13 16:30:00,Real Betis,Villarreal,Away Win,Home Win,0.44675738,0.29001966,0.26322293
2025-04-13 18:45:00,Lazio,Roma,Draw,Home Win,0.40741003,0.32944694,0.263143
2025-04-13 18:45:00,Auxerre,Lyon,Away Win,Away Win,0.24778637,0.23976146,0.5124521
2025-04-13 19:00:00,Athletic Club,Rayo Vallecano,Home Win,Home Win,0.67022806,0.18685368,0.14291829
2025-04-14 18:45:00,Napoli,Empoli,Home Win,Home Win,0.71780086,0.17443456,0.10776454
2025-04-14 19:00:00,Atletico Madrid,Real Valladolid,Home Win,Home Win,0.82180053,0.12790398,0.050295483
2025-04-14 19:00:00,Bournemouth,Fulham,Home Win,Home Win,0.47133106,0.28185242,0.2468165
2025-04-16 18:30:00,Newcastle United,Crystal Palace,Home Win,Home Win,0.5472188,0.26966292,0.18311827
2025-04-18 18:45:00,Rennes,Nantes,Home Win,Home Win,0.5643099,0.23008466,0.2056054
2025-04-18 19:00:00,Espanyol,Getafe,Home Win,Home Win,0.40109015,0.3040191,0.2948908
2025-04-19 12:00:00,Rayo Vallecano,Valencia,Draw,Home Win,0.36146966,0.31309396,0.32543638
2025-04-19 13:00:00,Lecce,Como,Away Win,Away Win,0.33588958,0.293603,0.3705074
2025-04-19 13:30:00,FC Heidenheim,Bayern Munich,Away Win,Away Win,0.110261686,0.14981067,0.73992765
2025-04-19 13:30:00,Werder Bremen,Bochum,Home Win,Home Win,0.62248784,0.22057632,0.15693584
2025-04-19 13:30:00,Mainz 05,Wolfsburg,Draw,Home Win,0.4367137,0.30111474,0.26217157
2025-04-19 13:30:00,RasenBallsport Leipzig,Holstein Kiel,Draw,Home Win,0.72119015,0.18529105,0.093518734
2025-04-19 13:30:00,Freiburg,Hoffenheim,Home Win,Home Win,0.56287444,0.24714679,0.1899788
2025-04-19 14:00:00,West Ham,Southampton,Draw,Home Win,0.51390696,0.3354819,0.15061113
2025-04-19 14:00:00,Everton,Manchester City,Away Win,Away Win,0.22458573,0.22841156,0.54700273
2025-04-19 14:00:00,Crystal Palace,Bournemouth,Draw,Home Win,0.45711803,0.29195273,0.2509293
2025-04-19 14:00:00,Brentford,Brighton,Home Win,Home Win,0.36086175,0.30295542,0.3361829
2025-04-19 14:15:00,Barcelona,Celta Vigo,Home Win,Home Win,0.77929217,0.14829841,0.072409414
2025-04-19 15:00:00,Paris Saint-Germain,Le Havre,Home Win,Home Win,0.8746351,0.0917998,0.033565093
2025-04-19 16:00:00,Monza,Napoli,Away Win,Away Win,0.13672574,0.17542708,0.6878472
2025-04-19 16:30:00,Mallorca,Leganes,Draw,Home Win,0.46454898,0.28721195,0.24823901
2025-04-19 16:30:00,Aston Villa,Newcastle United,Home Win,Home Win,0.37020966,0.3175543,0.31223604
2025-04-19 16:30:00,Union Berlin,VfB Stuttgart,Draw,Away Win,0.25249693,0.27280396,0.47469908
2025-04-19 17:00:00,Monaco,Strasbourg,Draw,Home Win,0.51230633,0.30500218,0.18269153
2025-04-19 18:45:00,Roma,Verona,Home Win,Home Win,0.71193254,0.16811216,0.1199553
2025-04-19 19:00:00,Las Palmas,Atletico Madrid,Home Win,Away Win,0.16764173,0.1805678,0.65179044
2025-04-19 19:05:00,Marseille,Montpellier,Home Win,Home Win,0.68759316,0.19724691,0.115159936
2025-04-20 12:00:00,Real Valladolid,Osasuna,Away Win,Away Win,0.24389307,0.20025717,0.55584973
2025-04-20 13:00:00,Lille,Auxerre,Home Win,Home Win,0.64781195,0.22317475,0.12901326
2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,Away Win,Home Win,0.5261691,0.28221104,0.19161987
2025-04-20 13:00:00,Fulham,Chelsea,Away Win,Home Win,0.36816117,0.2882327,0.34360614
2025-04-20 13:00:00,Ipswich,Arsenal,Away Win,Away Win,0.14417438,0.1769668,0.6788588
2025-04-20 13:00:00,Empoli,Venezia,Draw,Home Win,0.5238504,0.26876262,0.20738702
2025-04-20 13:30:00,Augsburg,Eintracht Frankfurt,Draw,Away Win,0.25071752,0.34867334,0.40060914
2025-04-20 14:15:00,Villarreal,Real Sociedad,Draw,Home Win,0.5764924,0.23810466,0.18540287
2025-04-20 15:15:00,Nice,Angers,Home Win,Home Win,0.7354715,0.1490848,0.1154437
2025-04-20 15:15:00,Reims,Toulouse,Home Win,Home Win,0.36435056,0.30771852,0.32793096
2025-04-20 15:15:00,Brest,Lens,Away Win,Home Win,0.49099797,0.24981104,0.25919107
2025-04-20 15:30:00,Leicester,Liverpool,Away Win,Away Win,0.08982488,0.16048512,0.74969
2025-04-20 15:30:00,Borussia Dortmund,Borussia M.Gladbach,Home Win,Home Win,0.66424114,0.18479961,0.15095925
2025-04-20 16:00:00,Bologna,Inter,Home Win,Away Win,0.3653587,0.23063813,0.40400317
2025-04-20 16:30:00,Sevilla,Alaves,Draw,Home Win,0.45730254,0.29436135,0.24833605
2025-04-20 17:30:00,St. Pauli,Bayer Leverkusen,Draw,Away Win,0.14940041,0.28084055,0.5697591
2025-04-20 18:45:00,AC Milan,Atalanta,Away Win,Home Win,0.4384579,0.2869934,0.27454868
2025-04-20 18:45:00,Saint-Etienne,Lyon,Home Win,Away Win,0.20128712,0.19109023,0.6076226
2025-04-20 19:00:00,Real Madrid,Athletic Club,Home Win,Home Win,0.6621249,0.2113154,0.12655975
2025-04-21 19:00:00,Tottenham,Nottingham Forest,Away Win,Home Win,0.46387148,0.2482464,0.28788218
2025-04-21 19:00:00,Girona,Real Betis,Away Win,Away Win,0.27753073,0.29136115,0.4311081
2025-04-22 18:45:00,Nantes,Paris Saint-Germain,Draw,Away Win,0.15195177,0.21189713,0.6361511
2025-04-22 19:00:00,Valencia,Espanyol,Draw,Home Win,0.46286276,0.33868086,0.19845636
2025-04-22 19:00:00,Manchester City,Aston Villa,Home Win,Home Win,0.5491187,0.2677411,0.18314019
2025-04-22 19:30:00,Barcelona,Mallorca,Home Win,Home Win,0.8307322,0.106897764,0.062370017
2025-04-23 16:30:00,Torino,Udinese,Home Win,Home Win,0.52279055,0.25562322,0.22158623
2025-04-23 16:30:00,Parma Calcio 1913,Juventus,Home Win,Away Win,0.15383306,0.24892691,0.59724003
2025-04-23 16:30:00,Genoa,Lazio,Away Win,Away Win,0.26142654,0.23579243,0.50278103
2025-04-23 16:30:00,Cagliari,Fiorentina,Away Win,Away Win,0.23435028,0.2587905,0.50685924
2025-04-23 17:00:00,Celta Vigo,Villarreal,Home Win,Away Win,0.316433,0.2776686,0.4058984
2025-04-23 17:00:00,Athletic Club,Las Palmas,Home Win,Home Win,0.69550323,0.20110288,0.10339387
2025-04-23 19:00:00,Arsenal,Crystal Palace,Draw,Home Win,0.72138506,0.16808937,0.11052561
2025-04-23 19:30:00,Alaves,Real Sociedad,Home Win,Away Win,0.33875227,0.2861564,0.3750913
2025-04-23 19:30:00,Getafe,Real Madrid,Away Win,Away Win,0.124977894,0.20859282,0.6664293
2025-04-24 17:00:00,Leganes,Girona,Draw,Home Win,0.3768885,0.29979625,0.3233153
2025-04-24 17:00:00,Osasuna,Sevilla,Home Win,Home Win,0.4620682,0.29258746,0.24534437
2025-04-24 19:30:00,Atletico Madrid,Rayo Vallecano,Home Win,Home Win,0.7577355,0.15231816,0.08994634
2025-04-24 19:30:00,Real Betis,Real Valladolid,Home Win,Home Win,0.848236,0.097051606,0.05471237
2025-04-25 18:30:00,VfB Stuttgart,FC Heidenheim,Away Win,Home Win,0.6651224,0.18884166,0.14603597
2025-04-25 18:45:00,Paris Saint-Germain,Nice,Away Win,Home Win,0.7214984,0.16754311,0.110958435
2025-04-26 11:30:00,Chelsea,Everton,Home Win,Home Win,0.54675615,0.24510771,0.2081362
2025-04-26 13:30:00,Holstein Kiel,Borussia M.Gladbach,Home Win,Away Win,0.34497255,0.23939836,0.41562915
2025-04-26 13:30:00,Hoffenheim,Borussia Dortmund,Away Win,Away Win,0.22096342,0.26350337,0.5155332
2025-04-26 13:30:00,Bayer Leverkusen,Augsburg,Home Win,Home Win,0.71452475,0.18811089,0.09736431
2025-04-26 13:30:00,Wolfsburg,Freiburg,Away Win,Away Win,0.27005786,0.28566015,0.44428197
2025-04-26 13:30:00,Bayern Munich,Mainz 05,Home Win,Home Win,0.7564869,0.14017995,0.1033332
2025-04-26 14:00:00,Southampton,Fulham,Away Win,Away Win,0.19741353,0.15911868,0.6434678
2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,Home Win,Home Win,0.6485886,0.23296255,0.118448876
2025-04-26 14:00:00,Newcastle United,Ipswich,Home Win,Home Win,0.74672633,0.17740571,0.07586794
2025-04-26 14:00:00,Brighton,West Ham,Home Win,Home Win,0.57699305,0.22543715,0.19756982
2025-04-26 15:00:00,Strasbourg,Saint-Etienne,Home Win,Home Win,0.6792121,0.18760794,0.13317998
2025-04-26 16:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,Home Win,Home Win,0.49770367,0.29189435,0.21040194
2025-04-26 17:00:00,Le Havre,Monaco,Draw,Away Win,0.1896825,0.21770693,0.59261054
2025-04-26 19:05:00,Lyon,Rennes,Home Win,Home Win,0.60173297,0.23946059,0.15880646
2025-04-27 10:30:00,Como,Genoa,Home Win,Home Win,0.50542736,0.2522922,0.24228048
2025-04-27 10:30:00,Venezia,AC Milan,Away Win,Away Win,0.19511718,0.18832459,0.61655825
2025-04-27 13:00:00,Angers,Lille,Away Win,Away Win,0.19054379,0.21938714,0.59006906
2025-04-27 13:00:00,Bournemouth,Manchester United,Draw,Home Win,0.48417768,0.26769653,0.24812579
2025-04-27 13:00:00,Fiorentina,Empoli,Home Win,Home Win,0.6353596,0.22900796,0.13563246
2025-04-27 13:00:00,Inter,Roma,Away Win,Home Win,0.631041,0.21287392,0.15608515
2025-04-27 13:30:00,Bochum,Union Berlin,Draw,Away Win,0.30523595,0.31165364,0.38311043
2025-04-27 14:15:00,Villarreal,Espanyol,Home Win,Home Win,0.621774,0.24751507,0.1307109
2025-04-27 15:15:00,Montpellier,Reims,Draw,Away Win,0.28268063,0.3517753,0.36554402
2025-04-27 15:15:00,Nantes,Toulouse,Draw,Home Win,0.379183,0.3019363,0.31888068
2025-04-27 15:15:00,Lens,Auxerre,Away Win,Home Win,0.6067804,0.22060192,0.1726177
2025-04-27 15:30:00,Liverpool,Tottenham,Home Win,Home Win,0.7805961,0.123782665,0.09562123
2025-04-27 15:30:00,Werder Bremen,St. Pauli,Draw,Home Win,0.50716597,0.3161826,0.17665139
2025-04-27 16:00:00,Juventus,Monza,Home Win,Home Win,0.7102168,0.20413168,0.085651465
