date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-03-16 17:30:00,Hoffenheim,VfB Stuttgart,Away Win,Away Win,0.30738986,0.2934741,0.399136
2024-03-16 17:30:00,Getafe,Girona,Home Win,Away Win,0.28365284,0.25787324,0.4584739
2024-03-16 19:45:00,Frosinone,Lazio,Away Win,Away Win,0.18042445,0.16678376,0.6527918
2024-03-16 20:00:00,Athletic Club,Alaves,Home Win,Home Win,0.62877434,0.21468882,0.15653685
2024-03-16 20:00:00,Lens,Nice,Away Win,Home Win,0.5934407,0.21820508,0.18835421
2024-03-17 11:30:00,Juventus,Genoa,Draw,Home Win,0.6529001,0.1551245,0.1919754
2024-03-17 12:00:00,Brest,Lille,Draw,Home Win,0.4101927,0.29132977,0.29847756
2024-03-17 13:00:00,Sevilla,Celta Vigo,Away Win,Home Win,0.5239514,0.26957628,0.20647232
2024-03-17 14:00:00,Reims,Metz,Home Win,Home Win,0.5051205,0.25614247,0.23873703
2024-03-17 14:00:00,Monaco,Lorient,Draw,Home Win,0.6960635,0.19999686,0.10393962
2024-03-17 14:00:00,Clermont Foot,Le Havre,Home Win,Home Win,0.3904155,0.28261948,0.32696503
2024-03-17 14:00:00,West Ham,Aston Villa,Draw,Away Win,0.36418813,0.23902532,0.39678654
2024-03-17 14:00:00,Verona,AC Milan,Away Win,Away Win,0.12492768,0.29037336,0.584699
2024-03-17 14:30:00,Freiburg,Bayer Leverkusen,Away Win,Away Win,0.2834367,0.19158031,0.524983
2024-03-17 15:15:00,Villarreal,Valencia,Home Win,Home Win,0.57645863,0.2509487,0.17259267
2024-03-17 16:05:00,Rennes,Marseille,Home Win,Home Win,0.39746308,0.3018693,0.30066764
2024-03-17 16:15:00,Las Palmas,Almeria,Away Win,Home Win,0.5996284,0.25088453,0.14948705
2024-03-17 16:30:00,Borussia Dortmund,Eintracht Frankfurt,Home Win,Home Win,0.585973,0.267458,0.14656901
2024-03-17 17:00:00,Roma,Sassuolo,Home Win,Home Win,0.6803926,0.19896744,0.12063997
2024-03-17 17:30:00,Rayo Vallecano,Real Betis,Home Win,Away Win,0.27460364,0.23547429,0.48992205
2024-03-17 19:45:00,Inter,Napoli,Draw,Home Win,0.711141,0.14831296,0.140546
2024-03-17 19:45:00,Montpellier,Paris Saint-Germain,Away Win,Away Win,0.14659873,0.28205666,0.5713446
2024-03-17 20:00:00,Atletico Madrid,Barcelona,Away Win,Away Win,0.31667536,0.32492977,0.35839483
2024-03-29 20:00:00,Lille,Lens,Home Win,Home Win,0.35983306,0.29556164,0.34460533
2024-03-29 20:00:00,Cadiz,Granada,Home Win,Home Win,0.54397917,0.23620513,0.21981567
2024-03-30 11:30:00,Napoli,Atalanta,Away Win,Home Win,0.5259219,0.22446114,0.24961697
2024-03-30 12:30:00,Newcastle United,West Ham,Home Win,Home Win,0.48379663,0.3055063,0.21069704
2024-03-30 13:00:00,Getafe,Sevilla,Away Win,Home Win,0.39452145,0.2996137,0.3058648
2024-03-30 14:00:00,Torino,Monza,Home Win,Home Win,0.44046822,0.2752976,0.2842341
2024-03-30 14:00:00,Genoa,Frosinone,Draw,Home Win,0.43220744,0.32474345,0.24304909
2024-03-30 14:30:00,Eintracht Frankfurt,Union Berlin,Draw,Home Win,0.5286879,0.24057934,0.23073274
2024-03-30 14:30:00,RasenBallsport Leipzig,Mainz 05,Draw,Home Win,0.7736408,0.15232034,0.074038826
2024-03-30 14:30:00,Borussia M.Gladbach,Freiburg,Away Win,Away Win,0.32265434,0.27477622,0.40256947
2024-03-30 14:30:00,Werder Bremen,Wolfsburg,Away Win,Home Win,0.35678998,0.2910239,0.3521861
2024-03-30 14:30:00,Bayer Leverkusen,Hoffenheim,Home Win,Home Win,0.78743786,0.12057381,0.09198827
2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,Draw,Home Win,0.37190738,0.2608593,0.36723334
2024-03-30 15:00:00,Bournemouth,Everton,Home Win,Home Win,0.46230808,0.28786048,0.24983147
2024-03-30 15:00:00,Chelsea,Burnley,Draw,Home Win,0.66809344,0.18744859,0.14445798
2024-03-30 15:00:00,Tottenham,Luton,Home Win,Home Win,0.73348665,0.17615831,0.090355024
2024-03-30 15:00:00,Sheffield United,Fulham,Draw,Away Win,0.37847704,0.24250276,0.3790202
2024-03-30 15:15:00,Almeria,Osasuna,Away Win,Away Win,0.35001716,0.2658671,0.38411576
2024-03-30 16:00:00,Metz,Monaco,Away Win,Away Win,0.22253634,0.18081056,0.59665304
2024-03-30 17:00:00,Lazio,Juventus,Home Win,Away Win,0.29337445,0.2810249,0.4256006
2024-03-30 17:30:00,Valencia,Mallorca,Draw,Home Win,0.46484923,0.28748626,0.24766448
2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,Home Win,Home Win,0.59748966,0.24144216,0.16106814
2024-03-30 17:30:00,Bayern Munich,Borussia Dortmund,Away Win,Home Win,0.6904022,0.087758325,0.2218394
2024-03-30 19:45:00,Fiorentina,AC Milan,Away Win,Away Win,0.2619058,0.30884168,0.42925256
2024-03-30 20:00:00,Brentford,Manchester United,Draw,Away Win,0.1688727,0.23573177,0.5953955
2024-03-30 20:00:00,Lyon,Reims,Draw,Home Win,0.4467382,0.362275,0.19098681
2024-03-30 20:00:00,Barcelona,Las Palmas,Home Win,Home Win,0.88526225,0.07795614,0.036781635
2024-03-31 12:00:00,Lorient,Brest,Away Win,Away Win,0.26827562,0.25605682,0.47566757
2024-03-31 13:00:00,Celta Vigo,Rayo Vallecano,Draw,Home Win,0.44512817,0.29757574,0.2572961
2024-03-31 14:00:00,Clermont Foot,Toulouse,Away Win,Home Win,0.38278583,0.32044095,0.29677323
2024-03-31 14:00:00,Nice,Nantes,Away Win,Home Win,0.6005149,0.22085285,0.1786323
2024-03-31 14:00:00,Liverpool,Brighton,Home Win,Home Win,0.8087925,0.124735415,0.06647205
2024-03-31 14:00:00,Le Havre,Montpellier,Away Win,Away Win,0.29553863,0.31444582,0.3900155
2024-03-31 14:30:00,Augsburg,FC Cologne,Draw,Home Win,0.42118844,0.30122575,0.2775858
2024-03-31 15:15:00,Girona,Real Betis,Home Win,Home Win,0.5053235,0.252559,0.24211746
2024-03-31 16:05:00,Strasbourg,Rennes,Home Win,Away Win,0.26863706,0.26923257,0.46213043
2024-03-31 16:30:00,VfB Stuttgart,FC Heidenheim,Draw,Home Win,0.62198997,0.21272343,0.16528663
2024-03-31 16:30:00,Manchester City,Arsenal,Draw,Home Win,0.42049244,0.27611202,0.30339557
2024-03-31 17:30:00,Alaves,Real Sociedad,Away Win,Away Win,0.25388092,0.21250863,0.53361046
2024-03-31 18:30:00,Bochum,Darmstadt,Draw,Home Win,0.4579219,0.318776,0.22330211
2024-03-31 19:45:00,Marseille,Paris Saint-Germain,Away Win,Away Win,0.27647087,0.23970106,0.483828
2024-03-31 20:00:00,Real Madrid,Athletic Club,Home Win,Home Win,0.7486282,0.15031064,0.10106114
2024-04-01 11:30:00,Bologna,Salernitana,Home Win,Home Win,0.71950805,0.1933154,0.08717655
2024-04-01 14:00:00,Sassuolo,Udinese,Draw,Away Win,0.3233539,0.27848563,0.39816052
2024-04-01 14:00:00,Cagliari,Verona,Draw,Home Win,0.41938806,0.26307482,0.31753713
2024-04-01 17:00:00,Lecce,Roma,Draw,Away Win,0.17166507,0.21375333,0.6145816
2024-04-01 18:45:00,Inter,Empoli,Home Win,Home Win,0.8727215,0.10013269,0.027145788
2024-04-01 19:00:00,Villarreal,Atletico Madrid,Away Win,Away Win,0.24006587,0.28586268,0.47407138
2024-04-02 18:30:00,Nottingham Forest,Fulham,Home Win,Away Win,0.336388,0.321307,0.34230503
2024-04-02 18:30:00,Newcastle United,Everton,Draw,Home Win,0.59292513,0.23785096,0.16922392
2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers,Draw,Home Win,0.41016495,0.2724354,0.3173997
2024-04-02 18:45:00,Bournemouth,Crystal Palace,Home Win,Home Win,0.60930073,0.23535685,0.15534244
2024-04-02 19:15:00,West Ham,Tottenham,Draw,Away Win,0.27341035,0.26267567,0.463914
2024-04-03 18:30:00,Brentford,Brighton,Draw,Away Win,0.3555413,0.25667036,0.38778836
2024-04-03 18:30:00,Arsenal,Luton,Home Win,Home Win,0.85081226,0.1030961,0.046091646
2024-04-03 19:15:00,Manchester City,Aston Villa,Home Win,Home Win,0.71336395,0.14138703,0.14524904
2024-04-04 18:00:00,Granada,Valencia,Away Win,Away Win,0.24167204,0.2021186,0.5562094
2024-04-04 18:30:00,Liverpool,Sheffield United,Home Win,Home Win,0.9027312,0.067473724,0.029795047
2024-04-04 19:15:00,Chelsea,Manchester United,Home Win,Home Win,0.4490385,0.3029488,0.24801272
2024-04-05 18:30:00,Eintracht Frankfurt,Werder Bremen,Draw,Home Win,0.6343886,0.19920352,0.16640785
2024-04-05 18:45:00,Salernitana,Sassuolo,Draw,Home Win,0.38324028,0.2737989,0.3429608
2024-04-05 19:00:00,Lille,Marseille,Home Win,Home Win,0.54912716,0.26406032,0.18681256
2024-04-06 11:30:00,Crystal Palace,Manchester City,Away Win,Away Win,0.17031465,0.24900594,0.5806794
2024-04-06 13:00:00,AC Milan,Lecce,Home Win,Home Win,0.7638317,0.14676952,0.08939877
2024-04-06 13:30:00,Freiburg,RasenBallsport Leipzig,Away Win,Away Win,0.33162588,0.20845409,0.45992002
2024-04-06 13:30:00,FC Heidenheim,Bayern Munich,Home Win,Away Win,0.11012292,0.1163215,0.77355564
2024-04-06 13:30:00,Union Berlin,Bayer Leverkusen,Away Win,Away Win,0.16190943,0.21497622,0.62311435
2024-04-06 13:30:00,Mainz 05,Darmstadt,Home Win,Home Win,0.601698,0.24487516,0.15342686
2024-04-06 13:30:00,FC Cologne,Bochum,Home Win,Home Win,0.38448313,0.31765875,0.29785818
2024-04-06 14:00:00,Everton,Burnley,Home Win,Home Win,0.48726273,0.30542028,0.207317
2024-04-06 14:00:00,Aston Villa,Brentford,Draw,Home Win,0.6170424,0.19673945,0.18621816
2024-04-06 14:00:00,Fulham,Newcastle United,Away Win,Away Win,0.26807666,0.288789,0.44313428
2024-04-06 14:00:00,Luton,Bournemouth,Home Win,Away Win,0.2940551,0.3451377,0.36080718
2024-04-06 14:00:00,Wolverhampton Wanderers,West Ham,Away Win,Home Win,0.41160327,0.28281486,0.3055819
2024-04-06 15:00:00,Lens,Le Havre,Draw,Home Win,0.68976873,0.17050269,0.13972856
2024-04-06 16:00:00,Roma,Lazio,Home Win,Home Win,0.48189142,0.26553175,0.25257683
2024-04-06 16:30:00,Brighton,Arsenal,Away Win,Away Win,0.23031133,0.19499636,0.5746923
2024-04-06 16:30:00,Borussia Dortmund,VfB Stuttgart,Away Win,Home Win,0.5553551,0.28231665,0.1623283
2024-04-06 18:45:00,Empoli,Torino,Home Win,Away Win,0.2672167,0.30830607,0.42447722
2024-04-06 19:00:00,Paris Saint-Germain,Clermont Foot,Draw,Home Win,0.88211894,0.077628076,0.040252957
2024-04-07 10:30:00,Frosinone,Bologna,Draw,Away Win,0.1734996,0.14604068,0.68045974
2024-04-07 11:00:00,Brest,Metz,Home Win,Home Win,0.63496566,0.23646511,0.12856923
2024-04-07 13:00:00,Reims,Nice,Draw,Home Win,0.41600716,0.25786608,0.32612675
2024-04-07 13:00:00,Monza,Napoli,Away Win,Away Win,0.29647064,0.25120595,0.45232347
2024-04-07 13:00:00,Toulouse,Strasbourg,Draw,Home Win,0.4119965,0.2912733,0.2967302
2024-04-07 13:00:00,Montpellier,Lorient,Home Win,Home Win,0.5082797,0.24367478,0.24804555
2024-04-07 13:30:00,Hoffenheim,Augsburg,Home Win,Draw,0.3420051,0.34391034,0.31408456
2024-04-07 14:30:00,Manchester United,Liverpool,Draw,Away Win,0.28924513,0.1917225,0.51903236
2024-04-07 15:05:00,Monaco,Rennes,Home Win,Home Win,0.57512593,0.24613236,0.1787417
2024-04-07 15:30:00,Wolfsburg,Borussia M.Gladbach,Away Win,Home Win,0.39323896,0.31756857,0.2891925
2024-04-07 16:00:00,Cagliari,Atalanta,Home Win,Away Win,0.20164892,0.20699957,0.5913515
2024-04-07 16:00:00,Verona,Genoa,Away Win,Home Win,0.38154903,0.2913985,0.3270525
2024-04-07 16:30:00,Sheffield United,Chelsea,Draw,Away Win,0.20944305,0.17193681,0.61862016
2024-04-07 18:45:00,Nantes,Lyon,Away Win,Away Win,0.25398138,0.30104822,0.44497037
2024-04-07 18:45:00,Juventus,Fiorentina,Home Win,Home Win,0.56481314,0.23695415,0.1982327
2024-04-07 19:00:00,Tottenham,Nottingham Forest,Home Win,Home Win,0.680667,0.21995182,0.09938123
2024-04-08 18:45:00,Udinese,Inter,Away Win,Away Win,0.17645045,0.27125418,0.5522954
2024-04-12 18:30:00,Augsburg,Union Berlin,Home Win,Away Win,0.3728672,0.24814253,0.37899032
2024-04-12 18:45:00,Lazio,Salernitana,Home Win,Home Win,0.74574476,0.1476654,0.10658984
2024-04-12 19:00:00,Real Betis,Celta Vigo,Home Win,Home Win,0.5370725,0.29840854,0.16451901
2024-04-12 19:00:00,Metz,Lens,Home Win,Away Win,0.2669721,0.17232607,0.5607018
2024-04-13 11:30:00,Newcastle United,Tottenham,Home Win,Draw,0.3701202,0.39542148,0.23445834
2024-04-13 12:00:00,Atletico Madrid,Girona,Home Win,Home Win,0.5162172,0.29275015,0.19103271
2024-04-13 13:00:00,Lecce,Empoli,Home Win,Home Win,0.45722753,0.24020496,0.30256754
2024-04-13 13:30:00,RasenBallsport Leipzig,Wolfsburg,Home Win,Home Win,0.83046466,0.08502313,0.0845122
2024-04-13 13:30:00,Bayern Munich,FC Cologne,Home Win,Home Win,0.86614513,0.06725151,0.06660332
2024-04-13 13:30:00,Borussia M.Gladbach,Borussia Dortmund,Away Win,Away Win,0.17218885,0.2151503,0.6126609
2024-04-13 13:30:00,Bochum,FC Heidenheim,Draw,Away Win,0.34232923,0.30435187,0.35331887
2024-04-13 13:30:00,Mainz 05,Hoffenheim,Home Win,Home Win,0.42760003,0.26700097,0.30539897
2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers,Draw,Away Win,0.3409919,0.30352044,0.35548767
2024-04-13 14:00:00,Manchester City,Luton,Home Win,Home Win,0.84412134,0.12208432,0.033794362
2024-04-13 14:00:00,Burnley,Brighton,Draw,Away Win,0.29516006,0.24438417,0.4604558
2024-04-13 14:00:00,Brentford,Sheffield United,Home Win,Home Win,0.57409894,0.24422412,0.18167694
2024-04-13 14:15:00,Rayo Vallecano,Getafe,Draw,Away Win,0.30160385,0.25494576,0.44345033
2024-04-13 15:00:00,Strasbourg,Reims,Home Win,Home Win,0.40437335,0.29984435,0.29578227
2024-04-13 16:00:00,Torino,Juventus,Draw,Away Win,0.23556565,0.295007,0.46942732
2024-04-13 16:30:00,Bournemouth,Manchester United,Draw,Away Win,0.31761217,0.21394384,0.46844396
2024-04-13 16:30:00,VfB Stuttgart,Eintracht Frankfurt,Home Win,Home Win,0.56383973,0.28075373,0.15540656
2024-04-13 16:30:00,Mallorca,Real Madrid,Away Win,Away Win,0.124434024,0.21387225,0.66169375
2024-04-13 18:45:00,Bologna,Monza,Draw,Home Win,0.62644935,0.21817014,0.1553805
2024-04-13 19:00:00,Rennes,Toulouse,Away Win,Home Win,0.58290184,0.24455512,0.17254303
2024-04-13 19:00:00,Cadiz,Barcelona,Away Win,Away Win,0.12562726,0.18390092,0.6904718
2024-04-14 10:30:00,Napoli,Frosinone,Draw,Home Win,0.79186726,0.108755246,0.0993775
2024-04-14 11:00:00,Le Havre,Nantes,Away Win,Home Win,0.44651258,0.30197638,0.251511
2024-04-14 12:00:00,Las Palmas,Sevilla,Away Win,Away Win,0.32834214,0.24694054,0.42471737
2024-04-14 13:00:00,Sassuolo,AC Milan,Draw,Away Win,0.107382394,0.20552067,0.68709695
2024-04-14 13:00:00,Clermont Foot,Montpellier,Draw,Away Win,0.27907154,0.3080393,0.41288915
2024-04-14 13:00:00,West Ham,Fulham,Away Win,Home Win,0.50892574,0.26315564,0.22791858
2024-04-14 13:00:00,Liverpool,Crystal Palace,Away Win,Home Win,0.83610874,0.09616507,0.067726195
2024-04-14 13:30:00,Darmstadt,Freiburg,Away Win,Away Win,0.25564358,0.19663282,0.5477236
2024-04-14 14:15:00,Granada,Alaves,Home Win,Away Win,0.31345606,0.20208354,0.48446038
2024-04-14 15:30:00,Arsenal,Aston Villa,Away Win,Home Win,0.6359607,0.22188935,0.14214997
2024-04-14 15:30:00,Bayer Leverkusen,Werder Bremen,Home Win,Home Win,0.7955539,0.11928635,0.0851597
2024-04-14 16:00:00,Udinese,Roma,Away Win,Away Win,0.24284127,0.25646004,0.5006986
2024-04-14 16:30:00,Athletic Club,Villarreal,Draw,Home Win,0.4714074,0.28627554,0.2423171
2024-04-14 18:45:00,Lyon,Brest,Home Win,Home Win,0.4489172,0.35274988,0.19833295
2024-04-14 18:45:00,Inter,Cagliari,Draw,Home Win,0.78493124,0.1753253,0.039743446
2024-04-14 19:00:00,Real Sociedad,Almeria,Draw,Home Win,0.79253906,0.11650905,0.09095196
2024-04-15 16:30:00,Fiorentina,Genoa,Draw,Home Win,0.57717794,0.23516974,0.18765235
2024-04-15 18:45:00,Atalanta,Verona,Draw,Home Win,0.59783924,0.2532112,0.14894958
2024-04-15 19:00:00,Osasuna,Valencia,Away Win,Draw,0.36243033,0.36500424,0.27256545
2024-04-15 19:00:00,Chelsea,Everton,Home Win,Home Win,0.5985814,0.23601761,0.16540101
2024-04-19 16:30:00,Genoa,Lazio,Away Win,Away Win,0.2653703,0.24875557,0.48587412
2024-04-19 18:30:00,Eintracht Frankfurt,Augsburg,Home Win,Home Win,0.58539164,0.27284974,0.14175867
2024-04-19 18:45:00,Cagliari,Juventus,Draw,Away Win,0.14237207,0.17093775,0.6866902
2024-04-19 19:00:00,Athletic Club,Granada,Draw,Home Win,0.7202096,0.16577478,0.11401567
2024-04-19 19:00:00,Nice,Lorient,Home Win,Home Win,0.5703482,0.23974401,0.18990785
2024-04-20 12:00:00,Celta Vigo,Las Palmas,Home Win,Home Win,0.55300266,0.28231743,0.16467991
2024-04-20 13:30:00,FC Heidenheim,RasenBallsport Leipzig,Away Win,Away Win,0.20522575,0.17349896,0.6212753
2024-04-20 13:30:00,FC Cologne,Darmstadt,Away Win,Home Win,0.6009059,0.24757044,0.15152363
2024-04-20 13:30:00,Wolfsburg,Bochum,Home Win,Home Win,0.4371917,0.28890854,0.27389976
2024-04-20 13:30:00,Hoffenheim,Borussia M.Gladbach,Home Win,Home Win,0.362285,0.29815203,0.33956298
2024-04-20 14:00:00,Sheffield United,Burnley,Away Win,Home Win,0.47799915,0.19550496,0.32649586
2024-04-20 14:00:00,Luton,Brentford,Away Win,Away Win,0.32676965,0.2850107,0.38821968
2024-04-20 14:15:00,Rayo Vallecano,Osasuna,Home Win,Away Win,0.34916475,0.26706177,0.38377348
2024-04-20 15:00:00,Nantes,Rennes,Away Win,Away Win,0.28581026,0.28859887,0.4255909
2024-04-20 16:00:00,Empoli,Napoli,Home Win,Away Win,0.111668676,0.2803199,0.6080114
2024-04-20 16:30:00,Valencia,Real Betis,Away Win,Home Win,0.42672253,0.25172862,0.32154888
2024-04-20 16:30:00,Union Berlin,Bayern Munich,Away Win,Away Win,0.13672024,0.14392538,0.7193544
2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal,Away Win,Away Win,0.20273826,0.21615939,0.5811024
2024-04-20 18:45:00,Verona,Udinese,Home Win,Home Win,0.40750897,0.29180947,0.30068153
2024-04-20 19:00:00,Lens,Clermont Foot,Home Win,Home Win,0.66313547,0.20706654,0.12979801
2024-04-20 19:00:00,Girona,Cadiz,Home Win,Home Win,0.6998624,0.16143836,0.13869919
2024-04-21 10:30:00,Sassuolo,Lecce,Away Win,Home Win,0.35761335,0.31486914,0.32751754
2024-04-21 12:00:00,Getafe,Real Sociedad,Draw,Away Win,0.2807964,0.28107858,0.43812498
2024-04-21 12:30:00,Everton,Nottingham Forest,Home Win,Home Win,0.42652258,0.32206467,0.25141278
2024-04-21 13:00:00,Le Havre,Metz,Away Win,Home Win,0.5104652,0.2861984,0.2033364
2024-04-21 13:00:00,Lille,Strasbourg,Home Win,Home Win,0.5289847,0.3320875,0.13892782
2024-04-21 13:00:00,Reims,Montpellier,Away Win,Home Win,0.4239982,0.33954984,0.23645194
2024-04-21 13:00:00,Torino,Frosinone,Draw,Home Win,0.67859375,0.16983472,0.15157145
2024-04-21 13:30:00,Werder Bremen,VfB Stuttgart,Home Win,Away Win,0.22933312,0.252457,0.51820993
2024-04-21 14:00:00,Aston Villa,Bournemouth,Home Win,Home Win,0.61849624,0.23952812,0.14197564
2024-04-21 14:00:00,Crystal Palace,West Ham,Home Win,Away Win,0.35107738,0.29488766,0.35403496
2024-04-21 14:15:00,Almeria,Villarreal,Away Win,Away Win,0.29248086,0.1863516,0.5211675
2024-04-21 15:05:00,Brest,Monaco,Away Win,Away Win,0.29162773,0.29488432,0.413488
2024-04-21 15:30:00,Fulham,Liverpool,Away Win,Away Win,0.10846804,0.09953017,0.7920018
2024-04-21 15:30:00,Borussia Dortmund,Bayer Leverkusen,Draw,Away Win,0.25851643,0.33487883,0.4066047
2024-04-21 16:00:00,Salernitana,Fiorentina,Away Win,Away Win,0.21245843,0.21510507,0.5724365
2024-04-21 16:30:00,Alaves,Atletico Madrid,Home Win,Away Win,0.13456161,0.19075185,0.67468655
2024-04-21 17:00:00,Toulouse,Marseille,Draw,Away Win,0.26648623,0.25390673,0.479607
2024-04-21 17:30:00,Freiburg,Mainz 05,Draw,Home Win,0.49354723,0.31883633,0.18761647
2024-04-21 18:45:00,Monza,Atalanta,Away Win,Home Win,0.45686585,0.22966488,0.31346932
2024-04-21 19:00:00,Paris Saint-Germain,Lyon,Home Win,Home Win,0.73151165,0.13893203,0.12955625
2024-04-21 19:00:00,Real Madrid,Barcelona,Home Win,Home Win,0.43061408,0.3648004,0.20458554
2024-04-22 16:30:00,Roma,Bologna,Away Win,Home Win,0.3779836,0.32967818,0.29233822
2024-04-22 18:45:00,AC Milan,Inter,Away Win,Draw,0.29672566,0.44386828,0.25940606
2024-04-22 19:00:00,Sevilla,Mallorca,Home Win,Home Win,0.59053165,0.21789102,0.19157732
2024-04-23 19:00:00,Arsenal,Chelsea,Home Win,Home Win,0.4652394,0.20220117,0.33255944
2024-04-24 17:00:00,Lorient,Paris Saint-Germain,Away Win,Away Win,0.10486209,0.15093234,0.7442056
2024-04-24 18:45:00,Wolverhampton Wanderers,Bournemouth,Away Win,Home Win,0.43258536,0.28991452,0.2775001
2024-04-24 19:00:00,Everton,Liverpool,Home Win,Away Win,0.10353747,0.10980914,0.78665334
2024-04-24 19:00:00,Marseille,Nice,Draw,Home Win,0.44572145,0.2700322,0.28424633
2024-04-24 19:00:00,Monaco,Lille,Home Win,Home Win,0.4409346,0.35199445,0.20707096
2024-04-24 19:00:00,Manchester United,Sheffield United,Home Win,Home Win,0.74379325,0.14714651,0.10906029
2024-04-24 19:00:00,Crystal Palace,Newcastle United,Home Win,Away Win,0.21981975,0.24590938,0.5342708
2024-04-25 19:00:00,Brighton,Manchester City,Away Win,Away Win,0.15287241,0.2770848,0.5700428
2024-04-26 18:30:00,Bochum,Hoffenheim,Home Win,Home Win,0.3899708,0.29729122,0.312738
2024-04-26 18:45:00,Frosinone,Salernitana,Home Win,Home Win,0.5727323,0.23727147,0.18999614
2024-04-26 19:00:00,Real Sociedad,Real Madrid,Away Win,Away Win,0.21615706,0.15993114,0.6239118
2024-04-26 19:00:00,Montpellier,Nantes,Draw,Home Win,0.6509204,0.20687367,0.14220592
2024-04-27 11:30:00,West Ham,Liverpool,Draw,Away Win,0.18109669,0.17431355,0.6445898
2024-04-27 12:00:00,Las Palmas,Girona,Away Win,Away Win,0.13371354,0.20334843,0.662938
2024-04-27 13:00:00,Lecce,Monza,Draw,Home Win,0.4839027,0.24649678,0.2696005
2024-04-27 13:30:00,Augsburg,Werder Bremen,Away Win,Home Win,0.45902798,0.29759493,0.24337706
2024-04-27 13:30:00,Bayern Munich,Eintracht Frankfurt,Home Win,Home Win,0.7245755,0.14103366,0.13439083
2024-04-27 13:30:00,Freiburg,Wolfsburg,Away Win,Home Win,0.555702,0.24513644,0.19916162
2024-04-27 13:30:00,RasenBallsport Leipzig,Borussia Dortmund,Home Win,Home Win,0.40219578,0.35474452,0.24305968
2024-04-27 14:00:00,Wolverhampton Wanderers,Luton,Home Win,Home Win,0.45130494,0.30094627,0.24774878
2024-04-27 14:00:00,Newcastle United,Sheffield United,Home Win,Home Win,0.7738301,0.12763734,0.09853254
2024-04-27 14:00:00,Manchester United,Burnley,Draw,Home Win,0.72258365,0.17150033,0.10591603
2024-04-27 14:00:00,Fulham,Crystal Palace,Draw,Home Win,0.40129554,0.29782793,0.3008765
2024-04-27 14:15:00,Almeria,Getafe,Away Win,Away Win,0.30738953,0.22287369,0.4697368
2024-04-27 16:00:00,Juventus,AC Milan,Draw,Away Win,0.3346884,0.26196775,0.40334392
2024-04-27 16:30:00,Alaves,Celta Vigo,Home Win,Away Win,0.31882894,0.2970296,0.38414142
2024-04-27 16:30:00,Bayer Leverkusen,VfB Stuttgart,Draw,Home Win,0.58915544,0.26154196,0.14930268
2024-04-27 16:30:00,Everton,Brentford,Home Win,Home Win,0.35512808,0.3223867,0.32248518
2024-04-27 18:45:00,Lazio,Verona,Home Win,Home Win,0.7045504,0.17939867,0.11605098
2024-04-27 19:00:00,Aston Villa,Chelsea,Draw,Home Win,0.49085477,0.22984645,0.27929872
2024-04-27 19:00:00,Paris Saint-Germain,Le Havre,Draw,Home Win,0.86065286,0.101116374,0.038230725
2024-04-27 19:00:00,Atletico Madrid,Athletic Club,Home Win,Home Win,0.5730766,0.24897079,0.17795257
2024-04-28 10:30:00,Inter,Torino,Home Win,Home Win,0.8053732,0.12104207,0.07358471
2024-04-28 11:00:00,Metz,Lille,Away Win,Away Win,0.23016809,0.2367373,0.5330946
2024-04-28 12:00:00,Cadiz,Mallorca,Draw,Home Win,0.4492205,0.25859925,0.29218027
2024-04-28 13:00:00,Bologna,Udinese,Draw,Home Win,0.7138004,0.1637294,0.12247017
2024-04-28 13:00:00,Clermont Foot,Reims,Home Win,Away Win,0.3464651,0.2872474,0.36628747
2024-04-28 13:00:00,Bournemouth,Brighton,Home Win,Home Win,0.4015951,0.24222179,0.3561831
2024-04-28 13:00:00,Tottenham,Arsenal,Away Win,Away Win,0.25095364,0.29210854,0.45693776
2024-04-28 13:00:00,Strasbourg,Nice,Away Win,Home Win,0.37049013,0.2914847,0.33802512
2024-04-28 13:00:00,Lorient,Toulouse,Away Win,Home Win,0.35433024,0.33080667,0.3148631
2024-04-28 13:30:00,Borussia M.Gladbach,Union Berlin,Draw,Home Win,0.37542343,0.3047524,0.3198242
2024-04-28 14:15:00,Granada,Osasuna,Home Win,Away Win,0.33211333,0.19964363,0.46824306
2024-04-28 15:05:00,Rennes,Brest,Away Win,Home Win,0.4467749,0.28740492,0.26582015
2024-04-28 15:30:00,Mainz 05,FC Cologne,Draw,Home Win,0.5627205,0.24986488,0.18741463
2024-04-28 15:30:00,Nottingham Forest,Manchester City,Away Win,Away Win,0.18720849,0.18155529,0.6312362
2024-04-28 16:00:00,Napoli,Roma,Draw,Home Win,0.45584488,0.2887965,0.25535864
2024-04-28 16:00:00,Atalanta,Empoli,Home Win,Home Win,0.7069814,0.18689995,0.10611865
2024-04-28 16:30:00,Villarreal,Rayo Vallecano,Home Win,Home Win,0.69957966,0.20814808,0.09227226
2024-04-28 17:00:00,Lyon,Monaco,Home Win,Away Win,0.29582152,0.3216872,0.38249126
