date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2025-03-15 20:00:00,Girona,Valencia,Draw,Home Win,0.40231565,0.3357713,0.26191303
2025-03-15 20:05:00,Lens,Rennes,Home Win,Home Win,0.34999058,0.34790683,0.30210257
2025-03-16 11:30:00,Venezia,Napoli,Draw,Away Win,0.12863868,0.18318288,0.6881784
2025-03-16 13:00:00,Leganes,Real Betis,Away Win,Away Win,0.21990716,0.23762143,0.5424714
2025-03-16 13:30:00,Arsenal,Chelsea,Home Win,Home Win,0.6392928,0.19925122,0.16145596
2025-03-16 13:30:00,Fulham,Tottenham,Home Win,Home Win,0.49837202,0.27710512,0.2245228
2025-03-16 14:00:00,Lyon,Le Havre,Home Win,Home Win,0.76245606,0.12631626,0.11122766
2025-03-16 14:00:00,Bologna,Lazio,Home Win,Home Win,0.45642185,0.29031634,0.25326186
2025-03-16 15:00:00,Roma,Cagliari,Home Win,Home Win,0.7381952,0.18637352,0.07543131
2025-03-16 15:15:00,Sevilla,Athletic Club,Away Win,Away Win,0.22188628,0.26780125,0.5103125
2025-03-16 15:30:00,Bochum,Eintracht Frankfurt,Away Win,Away Win,0.3177552,0.23680548,0.44543934
2025-03-16 16:15:00,Montpellier,Saint-Etienne,Away Win,Home Win,0.42569065,0.30848512,0.26582426
2025-03-16 16:15:00,Strasbourg,Toulouse,Home Win,Home Win,0.42748895,0.28939396,0.2831171
2025-03-16 16:15:00,Brest,Reims,Draw,Home Win,0.6323003,0.2410821,0.12661757
2025-03-16 16:30:00,FC Heidenheim,Holstein Kiel,Home Win,Home Win,0.42489472,0.28792238,0.28718284
2025-03-16 17:00:00,Fiorentina,Juventus,Home Win,Home Win,0.39536873,0.2649896,0.33964172
2025-03-16 17:30:00,Osasuna,Getafe,Away Win,Home Win,0.46966407,0.30325472,0.22708118
2025-03-16 17:30:00,Rayo Vallecano,Real Sociedad,Draw,Home Win,0.52288914,0.26926908,0.2078418
2025-03-16 18:30:00,VfB Stuttgart,Bayer Leverkusen,Away Win,Away Win,0.17383607,0.24282712,0.58333683
2025-03-16 19:00:00,Leicester,Manchester United,Away Win,Away Win,0.18567431,0.17481533,0.6395104
2025-03-16 19:45:00,Atalanta,Inter,Away Win,Away Win,0.3158038,0.26699167,0.41720453
2025-03-16 19:45:00,Paris Saint-Germain,Marseille,Home Win,Home Win,0.7495221,0.16168909,0.08878884
2025-03-16 20:00:00,Atletico Madrid,Barcelona,Away Win,Away Win,0.35057485,0.22297108,0.42645407
2025-03-27 20:00:00,Barcelona,Osasuna,Home Win,Home Win,0.7774118,0.14676307,0.0758251
2025-03-28 19:30:00,Bayer Leverkusen,Bochum,Home Win,Home Win,0.83611083,0.12236488,0.04152428
2025-03-28 19:45:00,Strasbourg,Lyon,Home Win,Home Win,0.4108246,0.25222453,0.3369508
2025-03-29 13:00:00,Real Sociedad,Real Valladolid,Home Win,Home Win,0.51915413,0.27776673,0.20307913
2025-03-29 14:00:00,Venezia,Bologna,Away Win,Away Win,0.16959597,0.2087672,0.6216368
2025-03-29 14:00:00,Como,Empoli,Draw,Home Win,0.43868998,0.34894612,0.21236391
2025-03-29 14:30:00,Bayern Munich,St. Pauli,Home Win,Home Win,0.87069243,0.09933227,0.029975286
2025-03-29 14:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,Home Win,Away Win,0.3421894,0.2627558,0.39505482
2025-03-29 14:30:00,Hoffenheim,Augsburg,Draw,Away Win,0.2838747,0.3026441,0.4134812
2025-03-29 14:30:00,Holstein Kiel,Werder Bremen,Away Win,Away Win,0.28486675,0.27084008,0.44429323
2025-03-29 14:30:00,Wolfsburg,FC Heidenheim,Away Win,Home Win,0.6057532,0.23613691,0.15810986
2025-03-29 15:15:00,Espanyol,Atletico Madrid,Draw,Away Win,0.17080827,0.2175911,0.6116006
2025-03-29 16:00:00,Reims,Marseille,Home Win,Away Win,0.21054581,0.22129315,0.568161
2025-03-29 17:00:00,Juventus,Genoa,Home Win,Home Win,0.65216434,0.22613876,0.12169689
2025-03-29 17:30:00,Eintracht Frankfurt,VfB Stuttgart,Home Win,Home Win,0.4390247,0.25512072,0.30585465
2025-03-29 17:30:00,Alaves,Rayo Vallecano,Away Win,Away Win,0.30304956,0.2958969,0.40105352
2025-03-29 18:00:00,Saint-Etienne,Paris Saint-Germain,Away Win,Away Win,0.10474207,0.13878195,0.75647604
2025-03-29 19:45:00,Lecce,Roma,Away Win,Away Win,0.14864033,0.21701217,0.6343475
2025-03-29 20:00:00,Real Madrid,Leganes,Home Win,Home Win,0.7901245,0.09881498,0.111060515
2025-03-29 20:05:00,Monaco,Nice,Home Win,Home Win,0.57547826,0.21884567,0.20567612
2025-03-30 11:30:00,Cagliari,Monza,Home Win,Home Win,0.54387194,0.2925751,0.16355298
2025-03-30 13:00:00,Getafe,Villarreal,Away Win,Away Win,0.23153587,0.2604521,0.50801206
2025-03-30 14:00:00,Fiorentina,Atalanta,Home Win,Away Win,0.2705611,0.2757832,0.45365572
2025-03-30 14:00:00,Toulouse,Brest,Away Win,Home Win,0.44207886,0.25718465,0.30073646
2025-03-30 14:30:00,Freiburg,Union Berlin,Away Win,Home Win,0.50551116,0.2600037,0.23448518
2025-03-30 15:15:00,Barcelona,Girona,Home Win,Home Win,0.8160168,0.102829486,0.08115371
2025-03-30 16:15:00,Auxerre,Montpellier,Home Win,Home Win,0.56779474,0.2709025,0.16130273
2025-03-30 16:15:00,Le Havre,Nantes,Home Win,Away Win,0.35157818,0.25046593,0.3979559
2025-03-30 16:15:00,Angers,Rennes,Away Win,Away Win,0.2326275,0.3037176,0.46365488
2025-03-30 16:30:00,Borussia Dortmund,Mainz 05,Home Win,Home Win,0.5998139,0.1833021,0.21688399
2025-03-30 17:00:00,Inter,Udinese,Home Win,Home Win,0.73426044,0.1717536,0.093986
2025-03-30 17:30:00,Athletic Club,Osasuna,Draw,Home Win,0.6773925,0.24331701,0.07929053
2025-03-30 17:30:00,Valencia,Mallorca,Home Win,Away Win,0.32876825,0.303134,0.36809778
2025-03-30 19:45:00,Lille,Lens,Home Win,Home Win,0.63935417,0.1952335,0.1654123
2025-03-30 19:45:00,Napoli,AC Milan,Home Win,Home Win,0.5646774,0.21273461,0.22258797
2025-03-30 20:00:00,Real Betis,Sevilla,Home Win,Home Win,0.65070975,0.20834874,0.14094153
2025-03-31 17:30:00,Verona,Parma Calcio 1913,Draw,Draw,0.3677209,0.39068127,0.24159782
2025-03-31 19:45:00,Lazio,Torino,Draw,Home Win,0.5588384,0.28455898,0.15660259
2025-03-31 20:00:00,Celta Vigo,Las Palmas,Draw,Home Win,0.44741252,0.3286685,0.22391896
2025-04-01 19:45:00,Arsenal,Fulham,Home Win,Home Win,0.7140516,0.18510577,0.10084266
2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham,Home Win,Home Win,0.38374528,0.25475237,0.36150235
2025-04-01 20:00:00,Nottingham Forest,Manchester United,Home Win,Home Win,0.55419666,0.24242103,0.20338231
2025-04-02 19:45:00,Manchester City,Leicester,Home Win,Home Win,0.887135,0.09121271,0.021652278
2025-04-02 19:45:00,Southampton,Crystal Palace,Draw,Away Win,0.08292689,0.42445627,0.49261686
2025-04-02 19:45:00,Newcastle United,Brentford,Home Win,Home Win,0.6173388,0.22411942,0.15854178
2025-04-02 19:45:00,Bournemouth,Ipswich,Away Win,Home Win,0.6670261,0.2025185,0.13045539
2025-04-02 19:45:00,Brighton,Aston Villa,Away Win,Home Win,0.551267,0.23259786,0.2161351
2025-04-02 20:00:00,Liverpool,Everton,Home Win,Home Win,0.7772141,0.15980056,0.06298536
2025-04-03 19:00:00,Chelsea,Tottenham,Home Win,Home Win,0.5725285,0.2389331,0.18853842
2025-04-04 18:30:00,Augsburg,Bayern Munich,Away Win,Away Win,0.10935775,0.17701197,0.71363026
2025-04-04 18:45:00,Genoa,Udinese,Home Win,Home Win,0.4438064,0.2797368,0.27645677
2025-04-04 18:45:00,Nice,Nantes,Away Win,Home Win,0.6909808,0.17775816,0.13126102
2025-04-04 19:00:00,Rayo Vallecano,Espanyol,Away Win,Home Win,0.5673424,0.26369345,0.16896415
2025-04-05 11:30:00,Everton,Arsenal,Draw,Draw,0.24038412,0.40897977,0.35063612
2025-04-05 12:00:00,Girona,Alaves,Away Win,Home Win,0.4656866,0.27025568,0.26405776
2025-04-05 13:00:00,Monza,Como,Away Win,Away Win,0.29519558,0.2202602,0.48454422
2025-04-05 13:30:00,Mainz 05,Holstein Kiel,Draw,Home Win,0.59114856,0.26787528,0.14097615
2025-04-05 13:30:00,RasenBallsport Leipzig,Hoffenheim,Home Win,Home Win,0.68883896,0.19097684,0.120184205
2025-04-05 13:30:00,Bochum,VfB Stuttgart,Away Win,Away Win,0.31301093,0.24425079,0.44273826
2025-04-05 13:30:00,FC Heidenheim,Bayer Leverkusen,Away Win,Away Win,0.15849875,0.23440447,0.6070968
2025-04-05 13:30:00,Freiburg,Borussia Dortmund,Away Win,Home Win,0.392913,0.24059904,0.36648792
2025-04-05 14:00:00,Crystal Palace,Brighton,Home Win,Home Win,0.48273495,0.37596634,0.14129874
2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,Away Win,Home Win,0.46604642,0.25801626,0.27593732
2025-04-05 14:00:00,West Ham,Bournemouth,Draw,Away Win,0.30050862,0.2750076,0.42448375
2025-04-05 14:15:00,Real Madrid,Valencia,Away Win,Home Win,0.7058473,0.18302754,0.11112516
2025-04-05 15:00:00,Paris Saint-Germain,Angers,Home Win,Home Win,0.8804881,0.059679955,0.059831943
2025-04-05 16:00:00,Parma Calcio 1913,Inter,Draw,Away Win,0.13762924,0.29281873,0.569552
2025-04-05 16:30:00,Werder Bremen,Eintracht Frankfurt,Home Win,Away Win,0.30674604,0.257375,0.435879
2025-04-05 16:30:00,Mallorca,Celta Vigo,Away Win,Home Win,0.46150804,0.30878243,0.22970958
2025-04-05 16:30:00,Aston Villa,Nottingham Forest,Home Win,Home Win,0.5141315,0.2520846,0.2337839
2025-04-05 17:00:00,Brest,Monaco,Home Win,Away Win,0.35533112,0.2249059,0.41976294
2025-04-05 18:45:00,AC Milan,Fiorentina,Draw,Home Win,0.56695753,0.21852435,0.21451819
2025-04-05 19:00:00,Barcelona,Real Betis,Draw,Home Win,0.57700163,0.290522,0.13247639
2025-04-05 19:05:00,Lyon,Lille,Home Win,Home Win,0.5124935,0.19485144,0.29265508
2025-04-06 10:30:00,Lecce,Venezia,Draw,Draw,0.365845,0.36770776,0.2664473
2025-04-06 12:00:00,Las Palmas,Real Sociedad,Away Win,Home Win,0.39347056,0.26783654,0.33869287
2025-04-06 13:00:00,Lens,Saint-Etienne,Home Win,Home Win,0.5969955,0.24317311,0.15983145
2025-04-06 13:00:00,Empoli,Cagliari,Draw,Home Win,0.3809949,0.29445213,0.32455295
2025-04-06 13:00:00,Fulham,Liverpool,Home Win,Away Win,0.21944621,0.24480481,0.53574896
2025-04-06 13:00:00,Brentford,Chelsea,Draw,Away Win,0.3167276,0.28126833,0.40200403
2025-04-06 13:00:00,Torino,Verona,Draw,Home Win,0.5471198,0.31597483,0.1369054
2025-04-06 13:00:00,Tottenham,Southampton,Home Win,Home Win,0.7122658,0.17038625,0.11734798
2025-04-06 13:30:00,St. Pauli,Borussia M.Gladbach,Draw,Away Win,0.29990757,0.25453562,0.44555688
2025-04-06 14:15:00,Sevilla,Atletico Madrid,Away Win,Away Win,0.25257286,0.2115754,0.5358518
2025-04-06 15:15:00,Reims,Strasbourg,Away Win,Away Win,0.23608845,0.2705739,0.49333766
2025-04-06 15:15:00,Rennes,Auxerre,Away Win,Home Win,0.4968031,0.25006437,0.25313246
2025-04-06 15:15:00,Montpellier,Le Havre,Away Win,Away Win,0.29492906,0.27495787,0.4301131
2025-04-06 15:30:00,Manchester United,Manchester City,Draw,Away Win,0.22226009,0.22909088,0.548649
2025-04-06 15:30:00,Union Berlin,Wolfsburg,Home Win,Away Win,0.2906956,0.3230196,0.38628483
2025-04-06 16:00:00,Atalanta,Lazio,Away Win,Home Win,0.56453246,0.21688175,0.21858576
2025-04-06 16:30:00,Real Valladolid,Getafe,Away Win,Away Win,0.24577269,0.18704498,0.5671823
2025-04-06 18:45:00,Roma,Juventus,Draw,Home Win,0.39165673,0.37190965,0.23643361
2025-04-06 18:45:00,Marseille,Toulouse,Home Win,Home Win,0.51119673,0.27677685,0.21202636
2025-04-06 19:00:00,Villarreal,Athletic Club,Draw,Away Win,0.3048546,0.31192055,0.38322484
2025-04-07 18:45:00,Bologna,Napoli,Draw,Away Win,0.3486526,0.27751538,0.37383202
2025-04-07 19:00:00,Leganes,Osasuna,Draw,Home Win,0.38908663,0.2911972,0.31971616
2025-04-07 19:00:00,Leicester,Newcastle United,Away Win,Away Win,0.15367025,0.166688,0.6796418
2025-04-11 18:30:00,Wolfsburg,RasenBallsport Leipzig,Away Win,Away Win,0.3247179,0.25422096,0.42106116
2025-04-11 18:45:00,Lens,Reims,Away Win,Home Win,0.54558027,0.25531283,0.19910692
2025-04-11 18:45:00,Udinese,AC Milan,Away Win,Away Win,0.2764305,0.28101915,0.44255033
2025-04-11 19:00:00,Valencia,Sevilla,Home Win,Home Win,0.47974578,0.30658326,0.21367103
2025-04-12 11:30:00,Manchester City,Crystal Palace,Home Win,Home Win,0.54397136,0.25897858,0.19705011
2025-04-12 12:00:00,Real Sociedad,Mallorca,Away Win,Home Win,0.3926331,0.280764,0.32660288
2025-04-12 13:00:00,Venezia,Monza,Home Win,Home Win,0.5579202,0.2523024,0.18977734
2025-04-12 13:30:00,Hoffenheim,Mainz 05,Home Win,Away Win,0.37555742,0.23765351,0.38678905
2025-04-12 13:30:00,Holstein Kiel,St. Pauli,Away Win,Home Win,0.44975775,0.2759176,0.2743247
2025-04-12 13:30:00,Borussia M.Gladbach,Freiburg,Away Win,Home Win,0.4638788,0.2637743,0.2723469
2025-04-12 13:30:00,Bayer Leverkusen,Union Berlin,Draw,Home Win,0.6774799,0.20205842,0.12046169
2025-04-12 13:30:00,Bochum,Augsburg,Away Win,Home Win,0.39247164,0.23503298,0.37249538
2025-04-12 14:00:00,Brighton,Leicester,Draw,Home Win,0.74381953,0.1745261,0.08165435
2025-04-12 14:00:00,Nottingham Forest,Everton,Away Win,Home Win,0.4840099,0.29228854,0.22370158
2025-04-12 14:00:00,Southampton,Aston Villa,Away Win,Away Win,0.1672759,0.16676776,0.6659563
2025-04-12 14:15:00,Getafe,Las Palmas,Away Win,Home Win,0.54722095,0.24047,0.21230902
2025-04-12 15:00:00,Monaco,Marseille,Home Win,Home Win,0.6515392,0.17917427,0.16928653
2025-04-12 16:00:00,Inter,Cagliari,Home Win,Home Win,0.7888325,0.12685831,0.08430916
2025-04-12 16:30:00,Bayern Munich,Borussia Dortmund,Draw,Home Win,0.6778682,0.25579038,0.06634147
2025-04-12 16:30:00,Arsenal,Brentford,Draw,Home Win,0.6680224,0.18974908,0.14222851
2025-04-12 16:30:00,Celta Vigo,Espanyol,Away Win,Home Win,0.48042622,0.32397828,0.19559555
2025-04-12 17:00:00,Toulouse,Lille,Away Win,Away Win,0.3955025,0.20465738,0.39984015
2025-04-12 18:45:00,Juventus,Lecce,Home Win,Home Win,0.68337584,0.19360435,0.12301983
2025-04-12 19:00:00,Leganes,Barcelona,Away Win,Away Win,0.10108219,0.1350018,0.7639161
2025-04-12 19:05:00,Strasbourg,Nice,Draw,Home Win,0.39447746,0.31961706,0.2859055
2025-04-13 10:30:00,Atalanta,Bologna,Home Win,Home Win,0.52159667,0.24122845,0.23717488
2025-04-13 12:00:00,Osasuna,Girona,Home Win,Home Win,0.42684436,0.2790122,0.2941434
2025-04-13 13:00:00,Liverpool,West Ham,Home Win,Home Win,0.7287208,0.1332923,0.1379869
2025-04-13 13:00:00,Fiorentina,Parma Calcio 1913,Draw,Home Win,0.6608858,0.21796687,0.12114727
2025-04-13 13:00:00,Saint-Etienne,Brest,Draw,Away Win,0.23104155,0.24994867,0.51900977
2025-04-13 13:00:00,Chelsea,Ipswich,Draw,Home Win,0.6865293,0.19642857,0.117042154
2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,Home Win,Home Win,0.37041894,0.26125798,0.3683231
2025-04-13 13:00:00,Verona,Genoa,Draw,Home Win,0.4139317,0.28198868,0.30407962
2025-04-13 13:30:00,VfB Stuttgart,Werder Bremen,Away Win,Home Win,0.37806746,0.3575673,0.2643652
2025-04-13 14:15:00,Alaves,Real Madrid,Away Win,Away Win,0.15044038,0.21581791,0.6337417
2025-04-13 15:15:00,Angers,Montpellier,Home Win,Home Win,0.5217526,0.23429175,0.24395561
2025-04-13 15:15:00,Le Havre,Rennes,Away Win,Away Win,0.35718867,0.21799827,0.4248131
2025-04-13 15:30:00,Eintracht Frankfurt,FC Heidenheim,Home Win,Home Win,0.73271585,0.17501497,0.092269145
2025-04-13 15:30:00,Newcastle United,Manchester United,Home Win,Home Win,0.6088839,0.25452444,0.1365916
2025-04-13 16:00:00,Como,Torino,Home Win,Home Win,0.41274452,0.28466338,0.30259207
2025-04-13 16:30:00,Real Betis,Villarreal,Away Win,Home Win,0.38643748,0.31067857,0.30288392
2025-04-13 18:45:00,Lazio,Roma,Draw,Home Win,0.40789774,0.31125754,0.28084475
2025-04-13 18:45:00,Auxerre,Lyon,Away Win,Away Win,0.32739297,0.25450763,0.41809943
2025-04-13 19:00:00,Athletic Club,Rayo Vallecano,Home Win,Home Win,0.67481077,0.20315534,0.12203392
2025-04-14 18:45:00,Napoli,Empoli,Home Win,Home Win,0.7836768,0.12980859,0.08651465
2025-04-14 19:00:00,Atletico Madrid,Real Valladolid,Home Win,Home Win,0.85502374,0.1134863,0.031489935
2025-04-14 19:00:00,Bournemouth,Fulham,Home Win,Home Win,0.5503799,0.22940357,0.2202166
2025-04-16 18:30:00,Newcastle United,Crystal Palace,Home Win,Home Win,0.53453726,0.28684357,0.17861918
2025-04-18 18:45:00,Rennes,Nantes,Home Win,Home Win,0.6088293,0.19483608,0.19633459
2025-04-18 19:00:00,Espanyol,Getafe,Home Win,Home Win,0.44791478,0.3167231,0.2353621
2025-04-19 12:00:00,Rayo Vallecano,Valencia,Draw,Away Win,0.33677813,0.31660908,0.34661275
2025-04-19 13:00:00,Lecce,Como,Away Win,Away Win,0.35466868,0.2597969,0.38553444
2025-04-19 13:30:00,FC Heidenheim,Bayern Munich,Away Win,Away Win,0.11924901,0.14124838,0.7395026
2025-04-19 13:30:00,Werder Bremen,Bochum,Home Win,Home Win,0.6239946,0.20415138,0.17185396
2025-04-19 13:30:00,Mainz 05,Wolfsburg,Draw,Away Win,0.34781522,0.2897885,0.36239627
2025-04-19 13:30:00,RasenBallsport Leipzig,Holstein Kiel,Draw,Home Win,0.6625174,0.23502277,0.10245979
2025-04-19 13:30:00,Freiburg,Hoffenheim,Home Win,Home Win,0.5609658,0.24947202,0.18956217
2025-04-19 14:00:00,West Ham,Southampton,Draw,Home Win,0.5543701,0.346941,0.0986889
2025-04-19 14:00:00,Everton,Manchester City,Away Win,Away Win,0.23351686,0.24539056,0.52109253
2025-04-19 14:00:00,Crystal Palace,Bournemouth,Draw,Home Win,0.4041143,0.32718882,0.26869684
2025-04-19 14:00:00,Brentford,Brighton,Home Win,Home Win,0.3783847,0.29465023,0.3269651
2025-04-19 14:15:00,Barcelona,Celta Vigo,Home Win,Home Win,0.7660754,0.16498746,0.06893718
2025-04-19 15:00:00,Paris Saint-Germain,Le Havre,Home Win,Home Win,0.89973235,0.06967107,0.03059652
2025-04-19 16:00:00,Monza,Napoli,Away Win,Away Win,0.09847462,0.13517885,0.7663465
2025-04-19 16:30:00,Mallorca,Leganes,Draw,Home Win,0.5112334,0.26569933,0.2230673
2025-04-19 16:30:00,Aston Villa,Newcastle United,Home Win,Away Win,0.29186073,0.33088258,0.3772567
2025-04-19 16:30:00,Union Berlin,VfB Stuttgart,Draw,Away Win,0.28466442,0.29512498,0.4202106
2025-04-19 17:00:00,Monaco,Strasbourg,Draw,Home Win,0.59603316,0.26614118,0.13782562
2025-04-19 18:45:00,Roma,Verona,Home Win,Home Win,0.65839213,0.20742895,0.1341789
2025-04-19 19:00:00,Las Palmas,Atletico Madrid,Home Win,Away Win,0.21835965,0.18437059,0.5972697
2025-04-19 19:05:00,Marseille,Montpellier,Home Win,Home Win,0.6795502,0.23203377,0.088416055
2025-04-20 12:00:00,Real Valladolid,Osasuna,Away Win,Away Win,0.2027801,0.1850855,0.6121344
2025-04-20 13:00:00,Lille,Auxerre,Home Win,Home Win,0.66072303,0.21660256,0.122674435
2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,Away Win,Home Win,0.43621296,0.30318052,0.26060656
2025-04-20 13:00:00,Fulham,Chelsea,Away Win,Away Win,0.3423875,0.29671854,0.36089393
2025-04-20 13:00:00,Ipswich,Arsenal,Away Win,Away Win,0.1373193,0.16607088,0.6966098
2025-04-20 13:00:00,Empoli,Venezia,Draw,Home Win,0.37208346,0.31549537,0.31242117
2025-04-20 13:30:00,Augsburg,Eintracht Frankfurt,Draw,Draw,0.23244704,0.3857345,0.38181847
2025-04-20 14:15:00,Villarreal,Real Sociedad,Draw,Home Win,0.5503535,0.25799647,0.19165
2025-04-20 15:15:00,Nice,Angers,Home Win,Home Win,0.7406856,0.15089245,0.108422
2025-04-20 15:15:00,Reims,Toulouse,Home Win,Away Win,0.311502,0.22936392,0.45913407
2025-04-20 15:15:00,Brest,Lens,Away Win,Home Win,0.49906597,0.282457,0.21847712
2025-04-20 15:30:00,Leicester,Liverpool,Away Win,Away Win,0.08477732,0.0995836,0.8156391
2025-04-20 15:30:00,Borussia Dortmund,Borussia M.Gladbach,Home Win,Home Win,0.6947219,0.16242184,0.14285627
2025-04-20 16:00:00,Bologna,Inter,Home Win,Away Win,0.34865576,0.25963885,0.39170536
2025-04-20 16:30:00,Sevilla,Alaves,Draw,Home Win,0.49433082,0.27199942,0.2336698
2025-04-20 17:30:00,St. Pauli,Bayer Leverkusen,Draw,Away Win,0.1530032,0.28344584,0.563551
2025-04-20 18:45:00,AC Milan,Atalanta,Away Win,Home Win,0.37942302,0.27120957,0.34936744
2025-04-20 18:45:00,Saint-Etienne,Lyon,Home Win,Away Win,0.19775738,0.23135617,0.5708865
2025-04-20 19:00:00,Real Madrid,Athletic Club,Home Win,Home Win,0.51050025,0.28450212,0.20499757
2025-04-21 19:00:00,Tottenham,Nottingham Forest,Away Win,Home Win,0.4058084,0.23157293,0.36261868
2025-04-21 19:00:00,Girona,Real Betis,Away Win,Away Win,0.24852389,0.2477903,0.50368583
2025-04-22 18:45:00,Nantes,Paris Saint-Germain,Draw,Away Win,0.10259364,0.2427934,0.6546129
2025-04-22 19:00:00,Valencia,Espanyol,Draw,Home Win,0.48885527,0.33502042,0.17612427
2025-04-22 19:00:00,Manchester City,Aston Villa,Home Win,Home Win,0.5678413,0.25675657,0.17540213
2025-04-22 19:30:00,Barcelona,Mallorca,Home Win,Home Win,0.77450585,0.14955617,0.07593798
2025-04-23 16:30:00,Torino,Udinese,Home Win,Home Win,0.4892963,0.28169048,0.22901322
2025-04-23 16:30:00,Parma Calcio 1913,Juventus,Home Win,Away Win,0.21883865,0.29320756,0.48795387
2025-04-23 16:30:00,Genoa,Lazio,Away Win,Away Win,0.3141449,0.25823122,0.42762384
2025-04-23 16:30:00,Cagliari,Fiorentina,Away Win,Away Win,0.27017632,0.26880267,0.461021
2025-04-23 17:00:00,Celta Vigo,Villarreal,Home Win,Away Win,0.32268763,0.2984631,0.3788493
2025-04-23 17:00:00,Athletic Club,Las Palmas,Home Win,Home Win,0.72866243,0.19273257,0.07860504
2025-04-23 19:00:00,Arsenal,Crystal Palace,Draw,Home Win,0.67161995,0.18179283,0.1465872
2025-04-23 19:30:00,Alaves,Real Sociedad,Home Win,Home Win,0.36632225,0.3246913,0.30898646
2025-04-23 19:30:00,Getafe,Real Madrid,Away Win,Away Win,0.16410272,0.21706906,0.61882824
2025-04-24 17:00:00,Leganes,Girona,Draw,Home Win,0.41834396,0.29309016,0.28856587
2025-04-24 17:00:00,Osasuna,Sevilla,Home Win,Home Win,0.4064922,0.2617623,0.33174554
2025-04-24 19:30:00,Atletico Madrid,Rayo Vallecano,Home Win,Home Win,0.7167886,0.17526747,0.10794389
2025-04-24 19:30:00,Real Betis,Real Valladolid,Home Win,Home Win,0.8726235,0.08252175,0.044854723
2025-04-25 18:30:00,VfB Stuttgart,FC Heidenheim,Away Win,Home Win,0.6095928,0.2284926,0.16191456
2025-04-25 18:45:00,Paris Saint-Germain,Nice,Away Win,Home Win,0.69278675,0.17180184,0.13541135
2025-04-26 11:30:00,Chelsea,Everton,Home Win,Home Win,0.5548653,0.23766695,0.2074678
2025-04-26 13:30:00,Holstein Kiel,Borussia M.Gladbach,Home Win,Home Win,0.3913021,0.2321743,0.37652358
2025-04-26 13:30:00,Hoffenheim,Borussia Dortmund,Away Win,Away Win,0.27393055,0.28541613,0.44065332
2025-04-26 13:30:00,Bayer Leverkusen,Augsburg,Home Win,Home Win,0.73463756,0.17895819,0.08640421
2025-04-26 13:30:00,Wolfsburg,Freiburg,Away Win,Away Win,0.3120986,0.31905645,0.368845
2025-04-26 13:30:00,Bayern Munich,Mainz 05,Home Win,Home Win,0.781272,0.13265692,0.08607113
2025-04-26 14:00:00,Southampton,Fulham,Away Win,Away Win,0.20564862,0.16413848,0.6302129
2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,Home Win,Home Win,0.68186903,0.1948396,0.12329136
2025-04-26 14:00:00,Newcastle United,Ipswich,Home Win,Home Win,0.7912543,0.10816947,0.10057627
2025-04-26 14:00:00,Brighton,West Ham,Home Win,Home Win,0.43995246,0.27309018,0.28695732
2025-04-26 15:00:00,Strasbourg,Saint-Etienne,Home Win,Home Win,0.6739913,0.22456089,0.101447776
2025-04-26 16:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,Home Win,Home Win,0.57537854,0.22707447,0.19754703
2025-04-26 17:00:00,Le Havre,Monaco,Draw,Away Win,0.14110751,0.21538372,0.64350873
2025-04-26 19:05:00,Lyon,Rennes,Home Win,Home Win,0.5460706,0.3009434,0.1529861
2025-04-27 10:30:00,Como,Genoa,Home Win,Home Win,0.5066522,0.2461536,0.24719426
2025-04-27 10:30:00,Venezia,AC Milan,Away Win,Away Win,0.23877539,0.23429385,0.52693075
2025-04-27 13:00:00,Angers,Lille,Away Win,Away Win,0.21240933,0.20959035,0.57800037
2025-04-27 13:00:00,Bournemouth,Manchester United,Draw,Home Win,0.5536485,0.25880596,0.18754557
2025-04-27 13:00:00,Fiorentina,Empoli,Home Win,Home Win,0.65562767,0.22794567,0.116426684
2025-04-27 13:00:00,Inter,Roma,Away Win,Home Win,0.63256276,0.1947938,0.17264342
2025-04-27 13:30:00,Bochum,Union Berlin,Draw,Draw,0.29775882,0.36482635,0.33741486
2025-04-27 14:15:00,Villarreal,Espanyol,Home Win,Home Win,0.5234548,0.31001505,0.16653018
2025-04-27 15:15:00,Montpellier,Reims,Draw,Away Win,0.2899777,0.33951184,0.37051043
2025-04-27 15:15:00,Nantes,Toulouse,Draw,Draw,0.2457668,0.40737858,0.34685463
2025-04-27 15:15:00,Lens,Auxerre,Away Win,Home Win,0.5554067,0.2383793,0.20621401
2025-04-27 15:30:00,Liverpool,Tottenham,Home Win,Home Win,0.8098656,0.13480075,0.055333655
2025-04-27 15:30:00,Werder Bremen,St. Pauli,Draw,Home Win,0.5131636,0.29821053,0.18862587
2025-04-27 16:00:00,Juventus,Monza,Home Win,Home Win,0.78486586,0.13837607,0.0767581
2025-04-27 18:45:00,Atalanta,Lecce,Draw,Home Win,0.6415628,0.19615473,0.16228245
